entry,window,rank,count,sites,modules,symbols,status,pattern,mapping,example_module,example_start
bounce-opt,4,54,10000,1,1,9,candidate,"ISUB_REG_REG_INT(r1,r1,c1) | ISETATTR1_REG_INT_REG(r2,c2,r1) | LINKATTR1_REG_REG_INT(r3,r4,c3) | IMULT_REG_REG_INT(r5,r3,c4)",r1=R10;c1=int:150;r2=R2;c2=int:2;r3=R8;r4=R0;c3=int:1;r5=R7;c4=int:1309,benchmark_awfy_bounce_opt,323
bounce-opt,4,55,10000,1,1,9,candidate,"MINLINKATTR1_REG_REG_REG_INT(r1,r2,r3,c1) | MKREF_REG_REG(r4,r5) | SETTP_REG_INT(r4,c2) | CALL1_REG_FUNC_REG(r6,c3,r4)",r1=R8;r2=R0;r3=R6;c1=int:0;r4=R10;r5=R2;c2=int:768;r6=R11;c3=func@11488,benchmark_awfy_bounce_opt,738
bounce-opt,4,56,10000,1,1,5,candidate,"NUMSCI_INT_INT_INT(c1,c2,c2) | UNLINK_REG(r1) | LINKREF_REG_REG(r1,r2) | LINKATTR1_REG_REG_INT(r3,r1,c2)",c1=int:18;c2=int:1;r1=R0;r2=R13;r3=R7,benchmark_awfy_bounce_opt,201
bounce-opt,4,57,10000,1,1,6,candidate,"SETATTRS_REG_INT(r1,c1) | SETOBJTYPE_REG_STRING(r1,c2) | NUMSCI_INT_INT_INT(c3,c4,c4) | UNLINK_REG(r2)",r1=R2;c1=int:5;c2=string@9;c3=int:18;c4=int:1;r2=R0,benchmark_awfy_bounce_opt,195
bounce-opt,4,58,10000,1,1,6,candidate,"SETOBJTYPE_REG_STRING(r1,c1) | NUMSCI_INT_INT_INT(c2,c3,c3) | UNLINK_REG(r2) | LINKREF_REG_REG(r2,r3)",r1=R2;c1=string@9;c2=int:18;c3=int:1;r2=R0;r3=R13,benchmark_awfy_bounce_opt,198
bounce-opt,4,59,10000,1,1,6,candidate,"UNLINK_REG(r1) | LINKREF_REG_REG(r1,r2) | LINKATTR1_REG_REG_INT(r3,r1,c1) | IMULT_REG_REG_INT(r4,r3,c2)",r1=R0;r2=R13;r3=R7;c1=int:1;r4=R8;c2=int:1309,benchmark_awfy_bounce_opt,205
bounce-opt,4,60,5000,1,1,8,candidate,"BRT_ID_REG(c1,r1) | LOAD_REG_INT(r2,c2) | GETATTRS_REG_REG_INT(r3,r4,c3) | IGT_REG_REG_REG(r5,r2,r3)",c1=label@1137;r1=R9;r2=R6;c2=int:1;r3=R12;r4=R0;c3=int:0;r5=R13,benchmark_awfy_bounce_opt,774
bounce-opt,4,61,5000,1,1,7,candidate,"GETATTRS_REG_REG_INT(r1,r2,c1) | IGT_REG_REG_REG(r3,r4,r1) | BRT_ID_REG(c2,r3) | MINLINKATTR1_REG_REG_REG_INT(r5,r2,r4,c1)",r1=R12;r2=R0;c1=int:0;r3=R13;r4=R6;c2=label@1128;r5=R14,benchmark_awfy_bounce_opt,780
bounce-opt,4,62,5000,1,1,9,candidate,"IGT_REG_REG_REG(r1,r2,r3) | BRT_ID_REG(c1,r1) | LOAD_REG_INT(r4,c2) | GETATTRS_REG_REG_INT(r5,r6,c3)",r1=R9;r2=R11;r3=R10;c1=label@1137;r4=R6;c2=int:1;r5=R12;r6=R0;c3=int:0,benchmark_awfy_bounce_opt,770
bounce-opt,4,63,5000,1,1,7,candidate,"LOAD_REG_INT(r1,c1) | GETATTRS_REG_REG_INT(r2,r3,c2) | IGT_REG_REG_REG(r4,r1,r2) | BRT_ID_REG(c3,r4)",r1=R6;c1=int:1;r2=R12;r3=R0;c2=int:0;r4=R13;c3=label@1128,benchmark_awfy_bounce_opt,777
bounce-opt,4,64,5000,1,1,4,candidate,"UNLINK_REG(r1) | ENDLIFE_REG(r1) | ENDLIFE_REG(r2) | BCTP_ID_REG(c1,r3)",r1=R8;r2=R7;c1=label@770;r3=R11,benchmark_awfy_bounce_opt,1128
bounce-opt,4,65,200,2,1,6,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c2) | IGT_REG_REG_REG(r3,r1,r2) | BRT_ID_REG(c3,r3)",r1=R6;c1=int:1;r2=R5;c2=int:100;r3=R7;c3=label@761,benchmark_awfy_bounce_opt,725
bounce-opt,4,66,100,1,1,6,candidate,"ASSERTINITIALIZED_REG(r1) | NUMSCI_INT_INT_INT(c1,c2,c2) | NULL_REG(r2) | SETATTRS_REG_INT(r3,c3)",r1=R21;c1=int:18;c2=int:1;r2=R0;r3=R4;c3=int:2,benchmark_awfy_bounce_opt,701
bounce-opt,4,67,100,1,1,6,candidate,"BRT_ID_REG(c1,r1) | SETATTRS_REG_INT(r2,c2) | SETOBJTYPE_REG_STRING(r2,c3) | COPY_REG_REG(r3,r2)",c1=label@119;r1=R3;r2=R6;c2=int:0;c3=string@10;r3=R5,benchmark_awfy_bounce_opt,68
bounce-opt,4,68,100,1,1,7,candidate,"COPY_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1) | LOAD_REG_INT(r4,c2) | IGT_REG_REG_REG(r5,r3,r4)",r1=R2;r2=R4;r3=R6;c1=int:1;r4=R5;c2=int:100;r5=R7,benchmark_awfy_bounce_opt,722
bounce-opt,4,69,100,1,1,7,candidate,"IGT_REG_REG_REG(r1,r2,r3) | BRT_ID_REG(c1,r1) | SETATTRS_REG_INT(r4,c2) | SETOBJTYPE_REG_STRING(r4,c3)",r1=R3;r2=R4;r3=R1;c1=label@119;r4=R6;c2=int:0;c3=string@10,benchmark_awfy_bounce_opt,64
bounce-opt,4,70,100,1,1,6,candidate,"ISETATTR1_REG_INT_REG(r1,c1,r2) | COPY_REG_REG(r3,r1) | LOAD_REG_INT(r2,c1) | LOAD_REG_INT(r4,c2)",r1=R4;c1=int:1;r2=R6;r3=R2;r4=R5;c2=int:100,benchmark_awfy_bounce_opt,718
bounce-opt,4,71,100,1,1,7,candidate,"LOAD_REG_INT(r1,c1) | IGT_REG_REG_REG(r2,r3,r1) | BRT_ID_REG(c2,r2) | LOAD_REG_INT(r4,c3)",r1=R10;c1=int:50;r2=R9;r3=R11;c2=label@1137;r4=R6;c3=int:1,benchmark_awfy_bounce_opt,767
bounce-opt,4,72,100,1,1,8,candidate,"LOAD_REG_INT(r1,c1) | IGT_REG_REG_REG(r2,r3,r1) | BRT_ID_REG(c2,r2) | MINLINKATTR1_REG_REG_REG_INT(r4,r5,r3,c3)",r1=R5;c1=int:100;r2=R7;r3=R6;c2=label@761;r4=R8;r5=R0;c3=int:0,benchmark_awfy_bounce_opt,728
bounce-opt,4,73,100,1,1,5,candidate,"LOAD_REG_INT(r1,c1) | ISETATTR1_REG_INT_REG(r2,c2,r1) | COPY_REG_REG(r3,r2) | LOAD_REG_INT(r1,c2)",r1=R6;c1=int:74755;r2=R4;c2=int:1;r3=R2,benchmark_awfy_bounce_opt,715
bounce-opt,4,74,100,1,1,7,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c2) | LOAD_REG_INT(r3,c3) | IGT_REG_REG_REG(r4,r2,r3)",r1=R1;c1=int:0;r2=R11;c2=int:1;r3=R10;c3=int:50;r4=R9,benchmark_awfy_bounce_opt,761
bounce-opt,4,75,100,1,1,6,candidate,"NULL_REG(r1) | SETATTRS_REG_INT(r2,c1) | SETOBJTYPE_REG_STRING(r2,c2) | LOAD_REG_INT(r3,c3)",r1=R0;r2=R4;c1=int:2;c2=string@8;r3=R6;c3=int:74755,benchmark_awfy_bounce_opt,707
bounce-opt,4,76,100,1,1,6,candidate,"NUMSCI_INT_INT_INT(c1,c2,c2) | NULL_REG(r1) | SETATTRS_REG_INT(r2,c3) | SETOBJTYPE_REG_STRING(r2,c4)",c1=int:18;c2=int:1;r1=R0;r2=R4;c3=int:2;c4=string@8,benchmark_awfy_bounce_opt,703
bounce-opt,4,77,100,1,1,5,candidate,"SETATTRS_REG_INT(r1,c1) | SETOBJTYPE_REG_STRING(r1,c2) | COPY_REG_REG(r2,r1) | SETTP_REG_INT(r2,c3)",r1=R6;c1=int:0;c2=string@10;r2=R5;c3=int:256,benchmark_awfy_bounce_opt,71
bounce-opt,4,78,100,1,1,6,candidate,"SETATTRS_REG_INT(r1,c1) | SETOBJTYPE_REG_STRING(r1,c2) | LOAD_REG_INT(r2,c3) | ISETATTR1_REG_INT_REG(r1,c4,r2)",r1=R4;c1=int:2;c2=string@8;r2=R6;c3=int:74755;c4=int:1,benchmark_awfy_bounce_opt,709
bounce-opt,4,79,100,1,1,6,candidate,"SETOBJTYPE_REG_STRING(r1,c1) | COPY_REG_REG(r2,r1) | SETTP_REG_INT(r2,c2) | CALL1_REG_FUNC_REG(r3,c3,r2)",r1=R6;c1=string@10;r2=R5;c2=int:256;r3=R2;c3=func@6168,benchmark_awfy_bounce_opt,74
bounce-opt,4,80,100,1,1,6,candidate,"SETOBJTYPE_REG_STRING(r1,c1) | LOAD_REG_INT(r2,c2) | ISETATTR1_REG_INT_REG(r1,c3,r2) | COPY_REG_REG(r3,r1)",r1=R4;c1=string@8;r2=R6;c2=int:74755;c3=int:1;r3=R2,benchmark_awfy_bounce_opt,712
bounce-opt,4,81,1,1,1,4,candidate,"APPEND_REG_REG(r1,r2) | SAY_REG(r1) | SAY_STRING(c1) | RET_INT(c2)",r1=R10;r2=R2;c1=string@8984;c2=int:0,benchmark_awfy_bounce_opt,133
bounce-opt,4,82,1,1,1,6,candidate,"BRF_ID_REG(c1,r1) | MINLINKATTR1_REG_REG_INT(r2,r3,c2) | STOI_REG(r2) | IGETUNLINK_REG_REG(r4,r2)",c1=label@39;r1=R4;r2=R5;r3=R0;c2=int:1;r4=R1,benchmark_awfy_bounce_opt,27
bounce-opt,4,83,1,1,1,5,candidate,"CONCAT_REG_STRING_REG(r1,c1,r2) | SCONCAT_REG_REG_STRING(r1,r1,c2) | ITOS_REG(r3) | APPEND_REG_REG(r1,r3)",r1=R10;c1=string@8424;r2=R1;c2=string@8576;r3=R2,benchmark_awfy_bounce_opt,123
bounce-opt,4,84,1,1,1,5,candidate,"ENDLIFE_REG(r1) | ITOS_REG(r2) | CONCAT_REG_STRING_REG(r3,c1,r2) | SCONCAT_REG_REG_STRING(r3,r3,c2)",r1=R5;r2=R1;r3=R10;c1=string@8424;c2=string@8576,benchmark_awfy_bounce_opt,119
bounce-opt,4,85,1,1,1,6,candidate,"GETATTRS_REG_REG_INT(r1,r2,c1) | IGTE_REG_REG_INT(r1,r1,c2) | BRF_ID_REG(c3,r1) | MINLINKATTR1_REG_REG_INT(r3,r2,c2)",r1=R4;r2=R0;c1=int:0;c2=int:1;c3=label@39;r3=R5,benchmark_awfy_bounce_opt,19
bounce-opt,4,86,1,1,1,5,candidate,"IGTE_REG_REG_INT(r1,r1,c1) | BRF_ID_REG(c2,r1) | MINLINKATTR1_REG_REG_INT(r2,r3,c1) | STOI_REG(r2)",r1=R4;c1=int:1;c2=label@39;r2=R5;r3=R0,benchmark_awfy_bounce_opt,23
bounce-opt,4,87,1,1,1,3,candidate,"ITOS_REG(r1) | APPEND_REG_REG(r2,r1) | SAY_REG(r2) | SAY_STRING(c1)",r1=R2;r2=R10;c1=string@8984,benchmark_awfy_bounce_opt,131
bounce-opt,4,88,1,1,1,5,candidate,"ITOS_REG(r1) | CONCAT_REG_STRING_REG(r2,c1,r1) | SCONCAT_REG_REG_STRING(r2,r2,c2) | ITOS_REG(r3)",r1=R1;r2=R10;c1=string@8424;c2=string@8576;r3=R2,benchmark_awfy_bounce_opt,121
bounce-opt,4,89,1,1,1,6,candidate,"LOAD_REG_INT(r1,c1) | GETATTRS_REG_REG_INT(r2,r3,c2) | IGTE_REG_REG_INT(r2,r2,c1) | BRF_ID_REG(c3,r2)",r1=R1;c1=int:1;r2=R4;r3=R0;c2=int:0;c3=label@39,benchmark_awfy_bounce_opt,16
bounce-opt,4,90,1,1,1,7,candidate,"LOAD_REG_INT(r1,c1) | IGT_REG_REG_REG(r2,r1,r3) | BRT_ID_REG(c2,r2) | SETATTRS_REG_INT(r4,c3)",r1=R4;c1=int:1;r2=R3;r3=R1;c2=label@119;r4=R6;c3=int:0,benchmark_awfy_bounce_opt,61
bounce-opt,4,91,1,1,1,7,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c2) | IGT_REG_REG_REG(r3,r2,r4) | BRT_ID_REG(c3,r3)",r1=R2;c1=int:0;r2=R4;c2=int:1;r3=R3;r4=R1;c3=label@119,benchmark_awfy_bounce_opt,58
bounce-opt,4,92,1,1,1,4,candidate,"MINLINKATTR1_REG_REG_INT(r1,r2,c1) | STOI_REG(r1) | IGETUNLINK_REG_REG(r3,r1) | ILT_REG_REG_INT(r1,r3,c1)",r1=R5;r2=R0;c1=int:1;r3=R1,benchmark_awfy_bounce_opt,30
bounce-opt,4,93,1,1,1,7,candidate,"NUMSCI_INT_INT_INT(c1,c2,c2) | BRTPANDT_ID_REG_INT(c3,r1,c4) | COPY_REG_REG(r2,r1) | BR_ID(c5)",c1=int:18;c2=int:1;c3=label@13;r1=R12;c4=int:512;r2=R0;c5=label@16,benchmark_awfy_bounce_opt,0
bounce-opt,4,94,1,1,1,3,candidate,"SCONCAT_REG_REG_STRING(r1,r1,c1) | ITOS_REG(r2) | APPEND_REG_REG(r1,r2) | SAY_REG(r1)",r1=R10;c1=string@8576;r2=R2,benchmark_awfy_bounce_opt,127
bounce-opt,4,95,1,1,1,4,candidate,"STOI_REG(r1) | IGETUNLINK_REG_REG(r2,r1) | ILT_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1)",r1=R5;r2=R1;c1=int:1;c2=label@58,benchmark_awfy_bounce_opt,34
storage-noopt,2,1,319760,2,2,3,candidate,"UNLINK_REG(r1) | IADD_REG_REG_INT(r2,r2,c1)",r1=R2;r2=R3;c1=int:13849,benchmark_awfy_storage_noopt,176
storage-noopt,2,2,278800,1,1,6,candidate,"BCF_ID_REG(c1,r1) | MINLINKATTR1_REG_REG_REG_INT(r2,r3,r4,c2)",c1=label@81;r1=R7;r2=R6;r3=R9;r4=R4;c2=int:0,objectarrayappend,62
storage-noopt,2,3,278800,1,1,2,candidate,"COPY_REG_REG(r1,r2) | UNLINK_REG(r1)",r1=R6;r2=R10,objectarrayappend,70
storage-noopt,2,4,278800,1,1,3,candidate,"IADD_REG_REG_INT(r1,r1,c1) | BR_ID(c2)",r1=R4;c1=int:1;c2=label@62,objectarrayappend,75
storage-noopt,2,5,278800,1,1,5,candidate,"MINLINKATTR1_REG_REG_REG_INT(r1,r2,r3,c1) | COPY_REG_REG(r1,r4)",r1=R6;r2=R9;r3=R4;c1=int:0;r4=R10,objectarrayappend,65
storage-noopt,2,6,191150,6,1,3,candidate,"ASSERTINITIALIZED_REG(r1) | NUMSCI_INT_INT_INT(c1,c2,c2)",r1=R5;c1=int:18;c2=int:1,benchmark_awfy_storage_noopt,162
storage-noopt,2,7,150180,3,2,4,candidate,"IEQ_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1)",r1=R6;r2=R4;c1=int:0;c2=label@262,benchmark_awfy_storage_noopt,253
storage-noopt,2,8,109210,3,1,3,candidate,"SETTP_REG_INT(r1,c1) | SETTP_REG_INT(r2,c1)",r1=R8;c1=int:256;r2=R0,benchmark_awfy_storage_noopt,234
storage-noopt,2,9,109210,2,1,4,candidate,"UNLINK_REG(r1) | ISETATTR1_REG_INT_REG(r2,c1,r3)",r1=R5;r2=R16;c1=int:1;r3=R6,benchmark_awfy_storage_noopt,282
storage-noopt,2,10,95580,3,1,4,candidate,"NUMSCI_INT_INT_INT(c1,c2,c2) | LINKATTR1_REG_REG_INT(r1,r2,c2)",c1=int:18;c2=int:1;r1=R2;r2=R5,benchmark_awfy_storage_noopt,164
storage-noopt,2,11,95570,3,1,6,candidate,"SETTP_REG_INT(r1,c1) | CALL3_REG_FUNC_REG_REG_REG(r2,c2,r3,r4,r1)",r1=R0;c1=int:256;r2=R1;c2=func@14144;r3=R8;r4=R5,benchmark_awfy_storage_noopt,237
storage-noopt,2,12,95561,2,2,4,candidate,"ILT_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1)",r1=R5;r2=R1;c1=int:1;c2=label@58,benchmark_awfy_storage_noopt,39
storage-noopt,2,13,95561,2,2,5,candidate,"NUMSCI_INT_INT_INT(c1,c2,c2) | BRTPANDT_ID_REG_INT(c3,r1,c4)",c1=int:18;c2=int:1;c3=label@13;r1=R12;c4=int:512,benchmark_awfy_storage_noopt,0
storage-noopt,2,14,95560,1,1,4,candidate,"GETATTRS_REG_REG_INT(r1,r2,c1) | ICOPY_REG_REG(r3,r1)",r1=R7;r2=R9;c1=int:0;r3=R3,objectarrayappend,22
storage-noopt,2,15,95560,1,1,3,candidate,"GETATTRS_REG_REG_INT(r1,r2,c1) | RET_REG(r1)",r1=R6;r2=R9;c1=int:0,objectarrayappend,81
storage-noopt,2,16,95560,1,1,5,candidate,"IADD_REG_REG_INT(r1,r2,c1) | INSATTRS1_REG_REG_REG(r3,r1,r4)",r1=R2;r2=R3;c1=int:1;r3=R9;r4=R1,objectarrayappend,48
storage-noopt,2,17,95560,1,1,3,candidate,"ICOPY_REG_REG(r1,r2) | BCF_ID_REG(c1,r1)",r1=R7;r2=R1;c1=label@81,objectarrayappend,59
storage-noopt,2,18,95560,1,1,4,candidate,"ICOPY_REG_REG(r1,r2) | ICOPY_REG_REG(r3,r4)",r1=R4;r2=R2;r3=R7;r4=R1,objectarrayappend,56
storage-noopt,2,19,95560,1,1,4,candidate,"ICOPY_REG_REG(r1,r2) | ILT_REG_REG_INT(r2,r3,c1)",r1=R3;r2=R7;r3=R1;c1=int:0,objectarrayappend,26
storage-noopt,2,20,95560,1,1,4,candidate,"INSATTRS1_REG_REG_REG(r1,r2,r3) | ICOPY_REG_REG(r4,r2)",r1=R9;r2=R2;r3=R1;r4=R4,objectarrayappend,52
storage-noopt,2,21,95560,2,1,3,candidate,"ISETATTR1_REG_INT_REG(r1,c1,r2) | RET()",r1=R11;c1=int:1;r2=R9,benchmark_awfy_storage_noopt,437
storage-noopt,2,22,95560,2,1,4,candidate,"LOAD_REG_INT(r1,c1) | SWAP_REG_REG(r2,r3)",r1=R4;c1=int:3;r2=R5;r3=R8,benchmark_awfy_storage_noopt,407
storage-noopt,2,23,95560,2,1,5,candidate,"NUMSCI_INT_INT_INT(c1,c2,c2) | LINKATTR1_REG_REG_INT(r1,r2,c3)",c1=int:18;c2=int:1;r1=R8;r2=R11;c3=int:2,benchmark_awfy_storage_noopt,399
storage-noopt,2,24,95560,2,1,4,candidate,"SWAP_REG_REG(r1,r2) | SETTP_REG_INT(r3,c1)",r1=R5;r2=R8;r3=R13;c1=int:256,benchmark_awfy_storage_noopt,410
storage-noopt,2,25,95560,2,1,2,candidate,"SWAP_REG_REG(r1,r2) | UNLINK_REG(r1)",r1=R8;r2=R5,benchmark_awfy_storage_noopt,426
storage-noopt,2,26,68261,2,1,4,candidate,"IGT_REG_REG_REG(r1,r2,r3) | BRT_ID_REG(c1,r1)",r1=R4;r2=R5;r3=R1;c1=label@107,benchmark_awfy_storage_noopt,64
storage-noopt,2,27,54640,4,1,4,candidate,"LOAD_REG_INT(r1,c1) | ISETATTR1_REG_INT_REG(r2,c2,r1)",r1=R2;c1=int:74755;r2=R0;c2=int:1,benchmark_awfy_storage_noopt,153
storage-noopt,2,28,54630,3,1,3,candidate,"ISETATTR1_REG_INT_REG(r1,c1,r2) | RET_REG(r1)",r1=R0;c1=int:1;r2=R2,benchmark_awfy_storage_noopt,156
storage-noopt,2,29,54630,3,1,4,candidate,"NUMSCI_INT_INT_INT(c1,c2,c2) | LOAD_REG_INT(r1,c3)",c1=int:18;c2=int:1;r1=R2;c3=int:74755,benchmark_awfy_storage_noopt,149
storage-noopt,2,30,54630,3,1,3,candidate,"SETATTRS_REG_INT(r1,c1) | SETOBJTYPE_REG_STRING(r1,c2)",r1=R0;c1=int:2;c2=string@10,benchmark_awfy_storage_noopt,143
storage-noopt,2,31,54630,3,1,4,candidate,"SETOBJTYPE_REG_STRING(r1,c1) | NUMSCI_INT_INT_INT(c2,c3,c3)",r1=R0;c1=string@10;c2=int:18;c3=int:1,benchmark_awfy_storage_noopt,146
storage-noopt,2,32,54610,1,1,3,candidate,"IADD_REG_REG_INT(r1,r2,c1) | UNLINK_REG(r2)",r1=R6;r2=R5;c1=int:1,benchmark_awfy_storage_noopt,278
storage-noopt,2,33,54610,2,1,2,candidate,INC_REG(r1) | BR_ID(c1),r1=R5;c1=label@64,benchmark_awfy_storage_noopt,103
storage-noopt,2,34,54610,1,1,5,candidate,"ISETATTR1_REG_INT_REG(r1,c1,r2) | CALL_REG_FUNC(r3,c2)",r1=R16;c1=int:1;r2=R6;r3=R1;c2=func@17224,benchmark_awfy_storage_noopt,284
storage-noopt,2,35,54610,1,1,4,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | IADD_REG_REG_INT(r3,r1,c1)",r1=R5;r2=R16;c1=int:1;r3=R6,benchmark_awfy_storage_noopt,274
storage-noopt,2,36,54600,1,1,5,candidate,"BRTPANDT_ID_REG_INT(c1,r1,c2) | LOAD_REG_INT(r2,c3)",c1=label@16;r1=R11;c2=int:256;r2=R1;c3=int:1,objectarrayappend,4
storage-noopt,2,37,54600,1,1,5,candidate,"BRT_ID_REG(c1,r1) | ISUB_REG_REG_INT(r2,r3,c2)",c1=label@374;r1=R7;r2=R13;r3=R17;c2=int:1,benchmark_awfy_storage_noopt,340
storage-noopt,2,38,54600,1,1,4,candidate,"COPY_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1)",r1=R5;r2=R11;r3=R3;c1=int:3,benchmark_awfy_storage_noopt,452
storage-noopt,2,39,54600,1,1,5,candidate,"ISUB_REG_REG_INT(r1,r2,c1) | SETTP_REG_INT(r3,c2)",r1=R13;r2=R17;c1=int:1;r3=R16;c2=int:256,benchmark_awfy_storage_noopt,343
storage-noopt,2,40,54600,1,1,5,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | COPY_REG_REG(r3,r4)",r1=R7;r2=R10;c1=int:2;r3=R5;r4=R11,benchmark_awfy_storage_noopt,448
storage-noopt,2,41,54600,1,1,3,candidate,"LOAD_REG_INT(r1,c1) | SETTP_REG_INT(r1,c2)",r1=R1;c1=int:1;c2=int:0,objectarrayappend,8
storage-noopt,2,42,54600,1,1,3,candidate,"SETTP_REG_INT(r1,c1) | BR_ID(c2)",r1=R1;c1=int:0;c2=label@22,objectarrayappend,11
storage-noopt,2,43,54600,1,1,5,candidate,"SETTP_REG_INT(r1,c1) | CALL2_REG_FUNC_REG_REG(r2,c2,r3,r1)",r1=R10;c1=int:256;r2=R11;c2=func@21336;r3=R1,benchmark_awfy_storage_noopt,362
storage-noopt,2,44,54600,1,1,7,candidate,"SETTP_REG_INT(r1,c1) | SETTPCALL_REG_FUNC_REG_REG_INT(r2,c2,r3,r4,c3)",r1=R5;c1=int:768;r2=R8;c2=func@24520;r3=R3;r4=R6;c3=int:0,benchmark_awfy_storage_noopt,461
storage-noopt,2,45,40980,3,1,3,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | RET_REG(r1)",r1=R3;r2=R5;c1=int:1,benchmark_awfy_storage_noopt,190
storage-noopt,2,46,40980,3,1,4,candidate,"SETTP_REG_INT(r1,c1) | CALL1_REG_FUNC_REG(r2,c2,r1)",r1=R6;c1=int:256;r2=R2;c2=func@5744,benchmark_awfy_storage_noopt,74
storage-noopt,2,47,40960,1,1,4,candidate,"BRF_ID_REG(c1,r1) | SETTP_REG_INT(r2,c2)",c1=label@330;r1=R6;r2=R18;c2=int:256,benchmark_awfy_storage_noopt,295
storage-noopt,2,48,40960,1,1,4,candidate,"COPY_REG_REG(r1,r2) | SETTP_REG_INT(r3,c1)",r1=R10;r2=R18;r3=R1;c1=int:256,benchmark_awfy_storage_noopt,313
storage-noopt,2,49,40960,1,1,3,candidate,"IADD_REG_REG_INT(r1,r1,c1) | IMOD_REG_REG_INT(r1,r1,c2)",r1=R3;c1=int:13849;c2=int:65536,benchmark_awfy_storage_noopt,178
storage-noopt,2,50,40960,1,1,5,candidate,"IADD_REG_REG_INT(r1,r2,c1) | COPY_REG_REG(r3,r4)",r1=R5;r2=R8;c1=int:1;r3=R10;r4=R18,benchmark_awfy_storage_noopt,309
storage-noopt,2,51,40960,1,1,3,candidate,"ICOPY_REG_REG(r1,r2) | SETTP_REG_INT(r1,c1)",r1=R1;r2=R11;c1=int:256,objectarrayappend,16
storage-noopt,2,52,40960,1,1,4,candidate,"IMOD_REG_REG_INT(r1,r1,c1) | ISETATTR1_REG_INT_REG(r2,c2,r1)",r1=R3;c1=int:65536;r2=R5;c2=int:1,benchmark_awfy_storage_noopt,182
storage-noopt,2,53,40960,1,1,5,candidate,"IMOD_REG_REG_INT(r1,r2,c1) | IADD_REG_REG_INT(r3,r1,c2)",r1=R8;r2=R4;c1=int:10;r3=R5;c2=int:1,benchmark_awfy_storage_noopt,305
storage-noopt,2,54,40960,1,1,3,candidate,"IMULT_REG_REG_INT(r1,r2,c1) | UNLINK_REG(r2)",r1=R3;r2=R2;c1=int:1309,benchmark_awfy_storage_noopt,172
storage-noopt,2,55,40960,1,1,3,candidate,"ISETATTR1_REG_INT_REG(r1,c1,r2) | LINKATTR1_REG_REG_INT(r2,r1,c1)",r1=R5;c1=int:1;r2=R3,benchmark_awfy_storage_noopt,186
storage-noopt,2,56,40960,1,1,5,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | IMULT_REG_REG_INT(r3,r1,c2)",r1=R2;r2=R5;c1=int:1;r3=R3;c2=int:1309,benchmark_awfy_storage_noopt,168
storage-noopt,2,57,40960,1,1,5,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | LOAD_REG_INT(r3,c2)",r1=R8;r2=R11;c1=int:2;r3=R4;c2=int:3,benchmark_awfy_storage_noopt,403
storage-noopt,2,58,40960,1,1,5,candidate,"SETTP_REG_INT(r1,c1) | GETATTRS_REG_REG_INT(r2,r3,c2)",r1=R1;c1=int:256;r2=R7;r3=R9;c2=int:0,objectarrayappend,19
storage-noopt,2,59,40960,1,1,4,candidate,"SETTP_REG_INT(r1,c1) | SETTP_REG_INT(r2,c2)",r1=R1;c1=int:256;r2=R10;c2=int:768,benchmark_awfy_storage_noopt,316
storage-noopt,2,60,40960,1,1,3,candidate,"SETTP_REG_INT(r1,c1) | SWAP_REG_REG(r2,r1)",r1=R13;c1=int:256;r2=R6,benchmark_awfy_storage_noopt,413
storage-noopt,2,61,40960,1,1,5,candidate,"SWAP_REG_REG(r1,r2) | ISETATTR1_REG_INT_REG(r3,c1,r4)",r1=R12;r2=R7;r3=R11;c1=int:1;r4=R9,benchmark_awfy_storage_noopt,434
storage-noopt,2,62,40960,1,1,8,candidate,"SWAP_REG_REG(r1,r2) | SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG(r3,c1,r4,r5,c2,r6)",r1=R6;r2=R13;r3=R9;c1=func@24520;r4=R4;r5=R12;c2=int:256;r6=R7,benchmark_awfy_storage_noopt,416
storage-noopt,2,63,40960,1,1,4,candidate,"SWAP_REG_REG(r1,r2) | SWAP_REG_REG(r3,r4)",r1=R13;r2=R6;r3=R12;r4=R7,benchmark_awfy_storage_noopt,431
storage-noopt,2,64,40960,1,1,3,candidate,"UNLINK_REG(r1) | SWAP_REG_REG(r2,r3)",r1=R8;r2=R13;r3=R6,benchmark_awfy_storage_noopt,429
storage-noopt,2,65,13651,2,1,4,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c2)",r1=R2;c1=int:0;r2=R5;c2=int:1,benchmark_awfy_storage_noopt,58
