vm	opcode	loop_count	padding_cells	process_run	pair	order	expanded_us	fused_us	delta_us	delta_per_call_ns	fused_delta_percent
rxvm	NULLN_REG_REG	2000000	10	2	1	fused-first	8114	6952	-1162	-0.581000	-14.320927
rxvm	NULLN_REG_REG	2000000	10	2	2	expanded-first	8009	6998	-1011	-0.505500	-12.623299
rxvm	NULLN_REG_REG	2000000	10	2	3	fused-first	8127	6923	-1204	-0.602000	-14.814815
rxvm	NULLN_REG_REG	2000000	10	2	4	expanded-first	8148	7055	-1093	-0.546500	-13.414335
rxbvm	NULLN_REG_REG	2000000	10	2	1	fused-first	6521	5916	-605	-0.302500	-9.277718
rxbvm	NULLN_REG_REG	2000000	10	2	2	expanded-first	6664	7329	665	0.332500	+9.978992
rxbvm	NULLN_REG_REG	2000000	10	2	3	fused-first	6992	6234	-758	-0.379000	-10.840961
rxbvm	NULLN_REG_REG	2000000	10	2	4	expanded-first	7259	6334	-925	-0.462500	-12.742802
rxbvm	NULLN_REG_REG	2000000	10	3	1	fused-first	7673	6013	-1660	-0.830000	-21.634302
rxbvm	NULLN_REG_REG	2000000	10	3	2	expanded-first	7853	6152	-1701	-0.850500	-21.660512
rxbvm	NULLN_REG_REG	2000000	10	3	3	fused-first	6968	5984	-984	-0.492000	-14.121699
rxbvm	NULLN_REG_REG	2000000	10	3	4	expanded-first	6719	5981	-738	-0.369000	-10.983777
rxvm	NULLN_REG_REG	2000000	10	3	1	fused-first	7912	6969	-943	-0.471500	-11.918605
rxvm	NULLN_REG_REG	2000000	10	3	2	expanded-first	8215	6947	-1268	-0.634000	-15.435180
rxvm	NULLN_REG_REG	2000000	10	3	3	fused-first	8181	6991	-1190	-0.595000	-14.545899
rxvm	NULLN_REG_REG	2000000	10	3	4	expanded-first	8214	6908	-1306	-0.653000	-15.899683
rxbvm	NULLN_REG_REG	2000000	6	1	1	fused-first	7892	5921	-1971	-0.985500	-24.974658
rxbvm	NULLN_REG_REG	2000000	6	1	2	expanded-first	7266	6022	-1244	-0.622000	-17.120837
rxbvm	NULLN_REG_REG	2000000	6	1	3	fused-first	7592	6075	-1517	-0.758500	-19.981560
rxbvm	NULLN_REG_REG	2000000	6	1	4	expanded-first	7709	6285	-1424	-0.712000	-18.471916
rxvm	NULLN_REG_REG	2000000	6	1	1	fused-first	8208	6916	-1292	-0.646000	-15.740741
rxvm	NULLN_REG_REG	2000000	6	1	2	expanded-first	8152	6973	-1179	-0.589500	-14.462709
rxvm	NULLN_REG_REG	2000000	6	1	3	fused-first	7746	6899	-847	-0.423500	-10.934676
rxvm	NULLN_REG_REG	2000000	6	1	4	expanded-first	7722	6967	-755	-0.377500	-9.777260
rxvm	NULLN_REG_REG	2000000	6	2	1	fused-first	8066	6985	-1081	-0.540500	-13.401934
rxvm	NULLN_REG_REG	2000000	6	2	2	expanded-first	8149	6988	-1161	-0.580500	-14.247147
rxvm	NULLN_REG_REG	2000000	6	2	3	fused-first	8023	6950	-1073	-0.536500	-13.374050
rxvm	NULLN_REG_REG	2000000	6	2	4	expanded-first	8102	6934	-1168	-0.584000	-14.416194
rxbvm	NULLN_REG_REG	2000000	6	2	1	fused-first	6542	6233	-309	-0.154500	-4.723326
rxbvm	NULLN_REG_REG	2000000	6	2	2	expanded-first	6598	5847	-751	-0.375500	-11.382237
rxbvm	NULLN_REG_REG	2000000	6	2	3	fused-first	6814	6556	-258	-0.129000	-3.786322
rxbvm	NULLN_REG_REG	2000000	6	2	4	expanded-first	6919	6144	-775	-0.387500	-11.201041
rxbvm	NULLN_REG_REG	2000000	6	3	1	fused-first	7145	6618	-527	-0.263500	-7.375787
rxbvm	NULLN_REG_REG	2000000	6	3	2	expanded-first	6377	5916	-461	-0.230500	-7.229105
rxbvm	NULLN_REG_REG	2000000	6	3	3	fused-first	6551	5894	-657	-0.328500	-10.029003
rxbvm	NULLN_REG_REG	2000000	6	3	4	expanded-first	6717	6105	-612	-0.306000	-9.111210
rxvm	NULLN_REG_REG	2000000	6	3	1	fused-first	8156	6921	-1235	-0.617500	-15.142227
rxvm	NULLN_REG_REG	2000000	6	3	2	expanded-first	8159	6994	-1165	-0.582500	-14.278711
rxvm	NULLN_REG_REG	2000000	6	3	3	fused-first	7992	6908	-1084	-0.542000	-13.563564
rxvm	NULLN_REG_REG	2000000	6	3	4	expanded-first	7997	7128	-869	-0.434500	-10.866575
rxbvm	NULLN_REG_REG	2000000	14	1	1	fused-first	7205	6106	-1099	-0.549500	-15.253296
rxbvm	NULLN_REG_REG	2000000	14	1	2	expanded-first	7229	5963	-1266	-0.633000	-17.512796
rxbvm	NULLN_REG_REG	2000000	14	1	3	fused-first	7316	5884	-1432	-0.716000	-19.573537
rxbvm	NULLN_REG_REG	2000000	14	1	4	expanded-first	7213	6539	-674	-0.337000	-9.344240
rxvm	NULLN_REG_REG	2000000	14	1	1	fused-first	8108	6909	-1199	-0.599500	-14.787864
rxvm	NULLN_REG_REG	2000000	14	1	2	expanded-first	8038	6923	-1115	-0.557500	-13.871610
rxvm	NULLN_REG_REG	2000000	14	1	3	fused-first	8155	6970	-1185	-0.592500	-14.530963
rxvm	NULLN_REG_REG	2000000	14	1	4	expanded-first	8068	6919	-1149	-0.574500	-14.241448
rxvm	NULLN_REG_REG	2000000	14	2	1	fused-first	7492	6983	-509	-0.254500	-6.793914
rxvm	NULLN_REG_REG	2000000	14	2	2	expanded-first	7914	6912	-1002	-0.501000	-12.661107
rxvm	NULLN_REG_REG	2000000	14	2	3	fused-first	7643	7105	-538	-0.269000	-7.039121
rxvm	NULLN_REG_REG	2000000	14	2	4	expanded-first	8057	6911	-1146	-0.573000	-14.223656
rxbvm	NULLN_REG_REG	2000000	14	2	1	fused-first	7165	6084	-1081	-0.540500	-15.087230
rxbvm	NULLN_REG_REG	2000000	14	2	2	expanded-first	7150	6783	-367	-0.183500	-5.132867
rxbvm	NULLN_REG_REG	2000000	14	2	3	fused-first	6661	6503	-158	-0.079000	-2.372016
rxbvm	NULLN_REG_REG	2000000	14	2	4	expanded-first	6591	6556	-35	-0.017500	-0.531027
rxbvm	NULLN_REG_REG	2000000	14	3	1	fused-first	7613	5901	-1712	-0.856000	-22.487850
rxbvm	NULLN_REG_REG	2000000	14	3	2	expanded-first	7053	5867	-1186	-0.593000	-16.815539
rxbvm	NULLN_REG_REG	2000000	14	3	3	fused-first	6802	5876	-926	-0.463000	-13.613643
rxbvm	NULLN_REG_REG	2000000	14	3	4	expanded-first	6715	7335	620	0.310000	+9.233060
rxvm	NULLN_REG_REG	2000000	14	3	1	fused-first	8626	7538	-1088	-0.544000	-12.613030
rxvm	NULLN_REG_REG	2000000	14	3	2	expanded-first	8807	7516	-1291	-0.645500	-14.658794
rxvm	NULLN_REG_REG	2000000	14	3	3	fused-first	8820	7533	-1287	-0.643500	-14.591837
rxvm	NULLN_REG_REG	2000000	14	3	4	expanded-first	8774	7467	-1307	-0.653500	-14.896284
rxvm	NULLN_REG_REG	2000000	1	1	1	fused-first	8427	7419	-1008	-0.504000	-11.961552
rxvm	NULLN_REG_REG	2000000	1	1	2	expanded-first	8347	7157	-1190	-0.595000	-14.256619
rxvm	NULLN_REG_REG	2000000	1	1	3	fused-first	8302	7113	-1189	-0.594500	-14.321850
rxvm	NULLN_REG_REG	2000000	1	1	4	expanded-first	8296	6997	-1299	-0.649500	-15.658149
rxbvm	NULLN_REG_REG	2000000	1	1	1	fused-first	7744	5975	-1769	-0.884500	-22.843492
rxbvm	NULLN_REG_REG	2000000	1	1	2	expanded-first	7219	6033	-1186	-0.593000	-16.428868
rxbvm	NULLN_REG_REG	2000000	1	1	3	fused-first	6601	6051	-550	-0.275000	-8.332071
rxbvm	NULLN_REG_REG	2000000	1	1	4	expanded-first	6269	5897	-372	-0.186000	-5.933961
rxbvm	NULLN_REG_REG	2000000	1	2	1	fused-first	7002	5848	-1154	-0.577000	-16.481005
rxbvm	NULLN_REG_REG	2000000	1	2	2	expanded-first	7226	6502	-724	-0.362000	-10.019374
rxbvm	NULLN_REG_REG	2000000	1	2	3	fused-first	7971	6279	-1692	-0.846000	-21.226948
rxbvm	NULLN_REG_REG	2000000	1	2	4	expanded-first	7858	5838	-2020	-1.010000	-25.706287
rxvm	NULLN_REG_REG	2000000	1	2	1	fused-first	8050	7030	-1020	-0.510000	-12.670807
rxvm	NULLN_REG_REG	2000000	1	2	2	expanded-first	8114	6972	-1142	-0.571000	-14.074439
rxvm	NULLN_REG_REG	2000000	1	2	3	fused-first	8209	6974	-1235	-0.617500	-15.044463
rxvm	NULLN_REG_REG	2000000	1	2	4	expanded-first	8207	7022	-1185	-0.592500	-14.438894
rxvm	NULLN_REG_REG	2000000	1	3	1	fused-first	7929	7007	-922	-0.461000	-11.628200
rxvm	NULLN_REG_REG	2000000	1	3	2	expanded-first	8169	7011	-1158	-0.579000	-14.175542
rxvm	NULLN_REG_REG	2000000	1	3	3	fused-first	7924	6934	-990	-0.495000	-12.493690
rxvm	NULLN_REG_REG	2000000	1	3	4	expanded-first	7896	6997	-899	-0.449500	-11.385512
rxbvm	NULLN_REG_REG	2000000	1	3	1	fused-first	7798	5890	-1908	-0.954000	-24.467812
rxbvm	NULLN_REG_REG	2000000	1	3	2	expanded-first	7977	5874	-2103	-1.051500	-26.363294
rxbvm	NULLN_REG_REG	2000000	1	3	3	fused-first	6612	6051	-561	-0.280500	-8.484574
rxbvm	NULLN_REG_REG	2000000	1	3	4	expanded-first	7218	6050	-1168	-0.584000	-16.181768
rxvm	NULLN_REG_REG	2000000	9	1	1	fused-first	7923	6928	-995	-0.497500	-12.558374
rxvm	NULLN_REG_REG	2000000	9	1	2	expanded-first	8157	6917	-1240	-0.620000	-15.201667
rxvm	NULLN_REG_REG	2000000	9	1	3	fused-first	7920	6985	-935	-0.467500	-11.805556
rxvm	NULLN_REG_REG	2000000	9	1	4	expanded-first	8111	6901	-1210	-0.605000	-14.918013
rxbvm	NULLN_REG_REG	2000000	9	1	1	fused-first	6201	6082	-119	-0.059500	-1.919045
rxbvm	NULLN_REG_REG	2000000	9	1	2	expanded-first	6342	12058	5716	2.858000	+90.129297
rxbvm	NULLN_REG_REG	2000000	9	1	3	fused-first	6263	5925	-338	-0.169000	-5.396775
rxbvm	NULLN_REG_REG	2000000	9	1	4	expanded-first	7301	6011	-1290	-0.645000	-17.668812
rxbvm	NULLN_REG_REG	2000000	9	2	1	fused-first	6790	5984	-806	-0.403000	-11.870398
rxbvm	NULLN_REG_REG	2000000	9	2	2	expanded-first	7091	6181	-910	-0.455000	-12.833169
rxbvm	NULLN_REG_REG	2000000	9	2	3	fused-first	6299	5981	-318	-0.159000	-5.048420
rxbvm	NULLN_REG_REG	2000000	9	2	4	expanded-first	6273	5866	-407	-0.203500	-6.488124
rxvm	NULLN_REG_REG	2000000	9	2	1	fused-first	7885	6949	-936	-0.468000	-11.870640
rxvm	NULLN_REG_REG	2000000	9	2	2	expanded-first	8152	7028	-1124	-0.562000	-13.788027
rxvm	NULLN_REG_REG	2000000	9	2	3	fused-first	8237	6903	-1334	-0.667000	-16.195217
rxvm	NULLN_REG_REG	2000000	9	2	4	expanded-first	8126	7048	-1078	-0.539000	-13.266060
rxvm	NULLN_REG_REG	2000000	9	3	1	fused-first	8057	6916	-1141	-0.570500	-14.161599
rxvm	NULLN_REG_REG	2000000	9	3	2	expanded-first	7867	6991	-876	-0.438000	-11.135121
rxvm	NULLN_REG_REG	2000000	9	3	3	fused-first	7989	6943	-1046	-0.523000	-13.093003
rxvm	NULLN_REG_REG	2000000	9	3	4	expanded-first	7894	6951	-943	-0.471500	-11.945782
rxbvm	NULLN_REG_REG	2000000	9	3	1	fused-first	7456	5917	-1539	-0.769500	-20.641094
rxbvm	NULLN_REG_REG	2000000	9	3	2	expanded-first	6584	5954	-630	-0.315000	-9.568651
rxbvm	NULLN_REG_REG	2000000	9	3	3	fused-first	6703	5971	-732	-0.366000	-10.920483
rxbvm	NULLN_REG_REG	2000000	9	3	4	expanded-first	7437	6017	-1420	-0.710000	-19.093721
rxvm	NULLN_REG_REG	2000000	5	1	1	fused-first	8160	7008	-1152	-0.576000	-14.117647
rxvm	NULLN_REG_REG	2000000	5	1	2	expanded-first	8242	6897	-1345	-0.672500	-16.318855
rxvm	NULLN_REG_REG	2000000	5	1	3	fused-first	8027	6972	-1055	-0.527500	-13.143142
rxvm	NULLN_REG_REG	2000000	5	1	4	expanded-first	8063	7119	-944	-0.472000	-11.707801
rxbvm	NULLN_REG_REG	2000000	5	1	1	fused-first	6522	6070	-452	-0.226000	-6.930389
rxbvm	NULLN_REG_REG	2000000	5	1	2	expanded-first	6352	6559	207	0.103500	+3.258816
rxbvm	NULLN_REG_REG	2000000	5	1	3	fused-first	7116	6492	-624	-0.312000	-8.768971
rxbvm	NULLN_REG_REG	2000000	5	1	4	expanded-first	6856	6007	-849	-0.424500	-12.383314
rxbvm	NULLN_REG_REG	2000000	5	2	1	fused-first	8219	6114	-2105	-1.052500	-25.611388
rxbvm	NULLN_REG_REG	2000000	5	2	2	expanded-first	7505	5878	-1627	-0.813500	-21.678881
rxbvm	NULLN_REG_REG	2000000	5	2	3	fused-first	6487	5834	-653	-0.326500	-10.066286
rxbvm	NULLN_REG_REG	2000000	5	2	4	expanded-first	6645	5876	-769	-0.384500	-11.572611
rxvm	NULLN_REG_REG	2000000	5	2	1	fused-first	8025	6886	-1139	-0.569500	-14.193146
rxvm	NULLN_REG_REG	2000000	5	2	2	expanded-first	8063	6925	-1138	-0.569000	-14.113853
rxvm	NULLN_REG_REG	2000000	5	2	3	fused-first	7976	6994	-982	-0.491000	-12.311936
rxvm	NULLN_REG_REG	2000000	5	2	4	expanded-first	8048	6901	-1147	-0.573500	-14.251988
rxvm	NULLN_REG_REG	2000000	5	3	1	fused-first	8156	7070	-1086	-0.543000	-13.315351
rxvm	NULLN_REG_REG	2000000	5	3	2	expanded-first	8186	6991	-1195	-0.597500	-14.598094
rxvm	NULLN_REG_REG	2000000	5	3	3	fused-first	7849	7012	-837	-0.418500	-10.663779
rxvm	NULLN_REG_REG	2000000	5	3	4	expanded-first	8050	6954	-1096	-0.548000	-13.614907
rxbvm	NULLN_REG_REG	2000000	5	3	1	fused-first	7191	6561	-630	-0.315000	-8.760951
rxbvm	NULLN_REG_REG	2000000	5	3	2	expanded-first	7210	6565	-645	-0.322500	-8.945908
rxbvm	NULLN_REG_REG	2000000	5	3	3	fused-first	7512	6549	-963	-0.481500	-12.819489
rxbvm	NULLN_REG_REG	2000000	5	3	4	expanded-first	7049	5908	-1141	-0.570500	-16.186693
rxvm	NULLN_REG_REG	2000000	13	1	1	fused-first	8214	6950	-1264	-0.632000	-15.388361
rxvm	NULLN_REG_REG	2000000	13	1	2	expanded-first	8169	6976	-1193	-0.596500	-14.603991
rxvm	NULLN_REG_REG	2000000	13	1	3	fused-first	8103	6916	-1187	-0.593500	-14.648895
rxvm	NULLN_REG_REG	2000000	13	1	4	expanded-first	8168	7030	-1138	-0.569000	-13.932419
rxbvm	NULLN_REG_REG	2000000	13	1	1	fused-first	6879	6011	-868	-0.434000	-12.618113
rxbvm	NULLN_REG_REG	2000000	13	1	2	expanded-first	7404	5960	-1444	-0.722000	-19.502971
rxbvm	NULLN_REG_REG	2000000	13	1	3	fused-first	6635	5969	-666	-0.333000	-10.037679
rxbvm	NULLN_REG_REG	2000000	13	1	4	expanded-first	6671	5944	-727	-0.363500	-10.897916
rxbvm	NULLN_REG_REG	2000000	13	2	1	fused-first	6752	5857	-895	-0.447500	-13.255332
rxbvm	NULLN_REG_REG	2000000	13	2	2	expanded-first	6367	7931	1564	0.782000	+24.564159
rxbvm	NULLN_REG_REG	2000000	13	2	3	fused-first	7675	6300	-1375	-0.687500	-17.915309
rxbvm	NULLN_REG_REG	2000000	13	2	4	expanded-first	7329	6285	-1044	-0.522000	-14.244781
rxvm	NULLN_REG_REG	2000000	13	2	1	fused-first	8843	7479	-1364	-0.682000	-15.424630
rxvm	NULLN_REG_REG	2000000	13	2	2	expanded-first	8754	7460	-1294	-0.647000	-14.781814
rxvm	NULLN_REG_REG	2000000	13	2	3	fused-first	8646	7501	-1145	-0.572500	-13.243118
rxvm	NULLN_REG_REG	2000000	13	2	4	expanded-first	8484	7225	-1259	-0.629500	-14.839698
rxvm	NULLN_REG_REG	2000000	13	3	1	fused-first	8344	7026	-1318	-0.659000	-15.795781
rxvm	NULLN_REG_REG	2000000	13	3	2	expanded-first	8143	7044	-1099	-0.549500	-13.496254
rxvm	NULLN_REG_REG	2000000	13	3	3	fused-first	8152	7064	-1088	-0.544000	-13.346418
rxvm	NULLN_REG_REG	2000000	13	3	4	expanded-first	8259	6940	-1319	-0.659500	-15.970456
rxbvm	NULLN_REG_REG	2000000	13	3	1	fused-first	7068	6498	-570	-0.285000	-8.064516
rxbvm	NULLN_REG_REG	2000000	13	3	2	expanded-first	7139	5958	-1181	-0.590500	-16.542933
rxbvm	NULLN_REG_REG	2000000	13	3	3	fused-first	6349	6232	-117	-0.058500	-1.842810
rxbvm	NULLN_REG_REG	2000000	13	3	4	expanded-first	6513	5975	-538	-0.269000	-8.260402
rxvm	NULLN_REG_REG	2000000	3	1	1	fused-first	8106	7004	-1102	-0.551000	-13.594868
rxvm	NULLN_REG_REG	2000000	3	1	2	expanded-first	8146	7049	-1097	-0.548500	-13.466732
rxvm	NULLN_REG_REG	2000000	3	1	3	fused-first	8064	6971	-1093	-0.546500	-13.554067
rxvm	NULLN_REG_REG	2000000	3	1	4	expanded-first	7898	7073	-825	-0.412500	-10.445682
rxbvm	NULLN_REG_REG	2000000	3	1	1	fused-first	7483	6048	-1435	-0.717500	-19.176801
rxbvm	NULLN_REG_REG	2000000	3	1	2	expanded-first	6431	6474	43	0.021500	+0.668636
rxbvm	NULLN_REG_REG	2000000	3	1	3	fused-first	7132	5994	-1138	-0.569000	-15.956254
rxbvm	NULLN_REG_REG	2000000	3	1	4	expanded-first	6528	5858	-670	-0.335000	-10.263480
rxbvm	NULLN_REG_REG	2000000	3	2	1	fused-first	6677	6100	-577	-0.288500	-8.641606
rxbvm	NULLN_REG_REG	2000000	3	2	2	expanded-first	6464	5894	-570	-0.285000	-8.818069
rxbvm	NULLN_REG_REG	2000000	3	2	3	fused-first	7946	6400	-1546	-0.773000	-19.456330
rxbvm	NULLN_REG_REG	2000000	3	2	4	expanded-first	6755	5976	-779	-0.389500	-11.532198
rxvm	NULLN_REG_REG	2000000	3	2	1	fused-first	7900	7016	-884	-0.442000	-11.189873
rxvm	NULLN_REG_REG	2000000	3	2	2	expanded-first	8207	6934	-1273	-0.636500	-15.511149
rxvm	NULLN_REG_REG	2000000	3	2	3	fused-first	8162	6965	-1197	-0.598500	-14.665523
rxvm	NULLN_REG_REG	2000000	3	2	4	expanded-first	8259	6909	-1350	-0.675000	-16.345805
rxvm	NULLN_REG_REG	2000000	3	3	1	fused-first	7951	7015	-936	-0.468000	-11.772104
rxvm	NULLN_REG_REG	2000000	3	3	2	expanded-first	8078	6932	-1146	-0.573000	-14.186680
rxvm	NULLN_REG_REG	2000000	3	3	3	fused-first	8041	6930	-1111	-0.555500	-13.816689
rxvm	NULLN_REG_REG	2000000	3	3	4	expanded-first	8152	7044	-1108	-0.554000	-13.591757
rxbvm	NULLN_REG_REG	2000000	3	3	1	fused-first	6911	6023	-888	-0.444000	-12.849081
rxbvm	NULLN_REG_REG	2000000	3	3	2	expanded-first	6591	5852	-739	-0.369500	-11.212259
rxbvm	NULLN_REG_REG	2000000	3	3	3	fused-first	7587	5940	-1647	-0.823500	-21.708185
rxbvm	NULLN_REG_REG	2000000	3	3	4	expanded-first	7120	7009	-111	-0.055500	-1.558989
rxvm	NULLN_REG_REG	2000000	11	1	1	fused-first	8143	6960	-1183	-0.591500	-14.527815
rxvm	NULLN_REG_REG	2000000	11	1	2	expanded-first	8021	6933	-1088	-0.544000	-13.564393
rxvm	NULLN_REG_REG	2000000	11	1	3	fused-first	8211	6986	-1225	-0.612500	-14.919011
rxvm	NULLN_REG_REG	2000000	11	1	4	expanded-first	8115	6878	-1237	-0.618500	-15.243376
rxbvm	NULLN_REG_REG	2000000	11	1	1	fused-first	7185	6239	-946	-0.473000	-13.166319
rxbvm	NULLN_REG_REG	2000000	11	1	2	expanded-first	7176	5851	-1325	-0.662500	-18.464326
rxbvm	NULLN_REG_REG	2000000	11	1	3	fused-first	6339	6041	-298	-0.149000	-4.701057
rxbvm	NULLN_REG_REG	2000000	11	1	4	expanded-first	6383	5896	-487	-0.243500	-7.629641
rxbvm	NULLN_REG_REG	2000000	11	2	1	fused-first	7925	5891	-2034	-1.017000	-25.665615
rxbvm	NULLN_REG_REG	2000000	11	2	2	expanded-first	8410	6043	-2367	-1.183500	-28.145065
rxbvm	NULLN_REG_REG	2000000	11	2	3	fused-first	6278	5940	-338	-0.169000	-5.383880
rxbvm	NULLN_REG_REG	2000000	11	2	4	expanded-first	6520	5891	-629	-0.314500	-9.647239
rxvm	NULLN_REG_REG	2000000	11	2	1	fused-first	8158	6954	-1204	-0.602000	-14.758519
rxvm	NULLN_REG_REG	2000000	11	2	2	expanded-first	8171	6987	-1184	-0.592000	-14.490270
rxvm	NULLN_REG_REG	2000000	11	2	3	fused-first	8284	6913	-1371	-0.685500	-16.549976
rxvm	NULLN_REG_REG	2000000	11	2	4	expanded-first	7789	7036	-753	-0.376500	-9.667480
rxvm	NULLN_REG_REG	2000000	11	3	1	fused-first	7939	6974	-965	-0.482500	-12.155183
rxvm	NULLN_REG_REG	2000000	11	3	2	expanded-first	8142	7155	-987	-0.493500	-12.122329
rxvm	NULLN_REG_REG	2000000	11	3	3	fused-first	7949	7012	-937	-0.468500	-11.787646
rxvm	NULLN_REG_REG	2000000	11	3	4	expanded-first	8115	7002	-1113	-0.556500	-13.715342
rxbvm	NULLN_REG_REG	2000000	11	3	1	fused-first	7619	5906	-1713	-0.856500	-22.483266
rxbvm	NULLN_REG_REG	2000000	11	3	2	expanded-first	7691	6754	-937	-0.468500	-12.183071
rxbvm	NULLN_REG_REG	2000000	11	3	3	fused-first	7926	5969	-1957	-0.978500	-24.690891
rxbvm	NULLN_REG_REG	2000000	11	3	4	expanded-first	7639	5951	-1688	-0.844000	-22.097133
rxvm	NULLN_REG_REG	2000000	7	1	1	fused-first	7954	7014	-940	-0.470000	-11.817953
rxvm	NULLN_REG_REG	2000000	7	1	2	expanded-first	8087	6949	-1138	-0.569000	-14.071967
rxvm	NULLN_REG_REG	2000000	7	1	3	fused-first	8180	6986	-1194	-0.597000	-14.596577
rxvm	NULLN_REG_REG	2000000	7	1	4	expanded-first	8206	7000	-1206	-0.603000	-14.696563
rxbvm	NULLN_REG_REG	2000000	7	1	1	fused-first	6955	6395	-560	-0.280000	-8.051761
rxbvm	NULLN_REG_REG	2000000	7	1	2	expanded-first	6218	6393	175	0.087500	+2.814410
rxbvm	NULLN_REG_REG	2000000	7	1	3	fused-first	6346	6118	-228	-0.114000	-3.592814
rxbvm	NULLN_REG_REG	2000000	7	1	4	expanded-first	6426	5821	-605	-0.302500	-9.414877
rxbvm	NULLN_REG_REG	2000000	7	2	1	fused-first	6330	6046	-284	-0.142000	-4.486572
rxbvm	NULLN_REG_REG	2000000	7	2	2	expanded-first	6329	5919	-410	-0.205000	-6.478117
rxbvm	NULLN_REG_REG	2000000	7	2	3	fused-first	6397	5832	-565	-0.282500	-8.832265
rxbvm	NULLN_REG_REG	2000000	7	2	4	expanded-first	6599	5819	-780	-0.390000	-11.819973
rxvm	NULLN_REG_REG	2000000	7	2	1	fused-first	8051	6954	-1097	-0.548500	-13.625637
rxvm	NULLN_REG_REG	2000000	7	2	2	expanded-first	7975	6908	-1067	-0.533500	-13.379310
rxvm	NULLN_REG_REG	2000000	7	2	3	fused-first	8209	6980	-1229	-0.614500	-14.971373
rxvm	NULLN_REG_REG	2000000	7	2	4	expanded-first	8186	6940	-1246	-0.623000	-15.221109
rxvm	NULLN_REG_REG	2000000	7	3	1	fused-first	7976	7013	-963	-0.481500	-12.073721
rxvm	NULLN_REG_REG	2000000	7	3	2	expanded-first	8152	6948	-1204	-0.602000	-14.769382
rxvm	NULLN_REG_REG	2000000	7	3	3	fused-first	8203	6973	-1230	-0.615000	-14.994514
rxvm	NULLN_REG_REG	2000000	7	3	4	expanded-first	7841	6961	-880	-0.440000	-11.223058
rxbvm	NULLN_REG_REG	2000000	7	3	1	fused-first	7185	5874	-1311	-0.655500	-18.246347
rxbvm	NULLN_REG_REG	2000000	7	3	2	expanded-first	7099	5825	-1274	-0.637000	-17.946190
rxbvm	NULLN_REG_REG	2000000	7	3	3	fused-first	6574	6515	-59	-0.029500	-0.897475
rxbvm	NULLN_REG_REG	2000000	7	3	4	expanded-first	6918	5857	-1061	-0.530500	-15.336803
rxvm	NULLN_REG_REG	2000000	15	1	1	fused-first	8148	7034	-1114	-0.557000	-13.672067
rxvm	NULLN_REG_REG	2000000	15	1	2	expanded-first	8291	6938	-1353	-0.676500	-16.318900
rxvm	NULLN_REG_REG	2000000	15	1	3	fused-first	8123	7002	-1121	-0.560500	-13.800320
rxvm	NULLN_REG_REG	2000000	15	1	4	expanded-first	7892	7070	-822	-0.411000	-10.415611
rxbvm	NULLN_REG_REG	2000000	15	1	1	fused-first	7715	6829	-886	-0.443000	-11.484122
rxbvm	NULLN_REG_REG	2000000	15	1	2	expanded-first	7244	6871	-373	-0.186500	-5.149089
rxbvm	NULLN_REG_REG	2000000	15	1	3	fused-first	8402	7299	-1103	-0.551500	-13.127827
rxbvm	NULLN_REG_REG	2000000	15	1	4	expanded-first	7413	6695	-718	-0.359000	-9.685687
rxbvm	NULLN_REG_REG	2000000	15	2	1	fused-first	8810	9209	399	0.199500	+4.528944
rxbvm	NULLN_REG_REG	2000000	15	2	2	expanded-first	8889	9370	481	0.240500	+5.411182
rxbvm	NULLN_REG_REG	2000000	15	2	3	fused-first	9427	10194	767	0.383500	+8.136205
rxbvm	NULLN_REG_REG	2000000	15	2	4	expanded-first	13721	7174	-6547	-3.273500	-47.715181
rxvm	NULLN_REG_REG	2000000	15	2	1	fused-first	9246	8155	-1091	-0.545500	-11.799697
rxvm	NULLN_REG_REG	2000000	15	2	2	expanded-first	9467	8026	-1441	-0.720500	-15.221295
rxvm	NULLN_REG_REG	2000000	15	2	3	fused-first	12364	9321	-3043	-1.521500	-24.611776
rxvm	NULLN_REG_REG	2000000	15	2	4	expanded-first	10019	8605	-1414	-0.707000	-14.113185
rxvm	NULLN_REG_REG	2000000	15	3	1	fused-first	9308	8729	-579	-0.289500	-6.220456
rxvm	NULLN_REG_REG	2000000	15	3	2	expanded-first	9931	10602	671	0.335500	+6.756621
rxvm	NULLN_REG_REG	2000000	15	3	3	fused-first	9571	19224	9653	4.826500	+100.856755
rxvm	NULLN_REG_REG	2000000	15	3	4	expanded-first	11996	8674	-3322	-1.661000	-27.692564
rxbvm	NULLN_REG_REG	2000000	15	3	1	fused-first	8022	7359	-663	-0.331500	-8.264772
rxbvm	NULLN_REG_REG	2000000	15	3	2	expanded-first	7646	6870	-776	-0.388000	-10.149098
rxbvm	NULLN_REG_REG	2000000	15	3	3	fused-first	7367	6887	-480	-0.240000	-6.515542
rxbvm	NULLN_REG_REG	2000000	15	3	4	expanded-first	7433	6882	-551	-0.275500	-7.412888
rxvm	NULLN_REG_REG_REG	2000000	0	1	1	fused-first	12056	10785	-1271	-0.635500	-10.542468
rxvm	NULLN_REG_REG_REG	2000000	0	1	2	expanded-first	12424	10617	-1807	-0.903500	-14.544430
rxvm	NULLN_REG_REG_REG	2000000	0	1	3	fused-first	12453	10212	-2241	-1.120500	-17.995664
rxvm	NULLN_REG_REG_REG	2000000	0	1	4	expanded-first	11891	10231	-1660	-0.830000	-13.960138
