entry,window,rank,count,sites,modules,symbols,status,pattern,mapping,example_module,example_start
richards-opt,3,288,1,1,1,4,candidate,"APPEND_REG_REG(r1,r2) | SCONCAT_REG_REG_STRING(r1,r1,c1) | ITOS_REG(r3)",r1=R14;r2=R2;c1=string@16704;r3=R1,benchmark_awfy_richards_opt,242
richards-opt,3,289,1,1,1,5,candidate,"BRF_ID_REG(c1,r1) | MINLINKATTR1_REG_REG_INT(r2,r3,c2) | STOI_REG(r2)",c1=label@39;r1=R5;r2=R6;r3=R0;c2=int:1,benchmark_awfy_richards_opt,27
richards-opt,3,290,1,1,1,5,candidate,"BRTPANDT_ID_REG_INT(c1,r1,c2) | COPY_REG_REG(r2,r1) | BR_ID(c3)",c1=label@13;r1=R16;c2=int:512;r2=R0;c3=label@16,benchmark_awfy_richards_opt,4
richards-opt,3,291,1,1,1,5,candidate,"BRT_ID_REG(c1,r1) | SETATTRS_REG_INT(r2,c2) | SETOBJTYPE_REG_STRING(r2,c3)",c1=label@228;r1=R7;r2=R8;c2=int:28;c3=string@8,benchmark_awfy_richards_opt,71
richards-opt,3,292,1,1,1,4,candidate,"BTOI_REG(r1) | IEQ_REG_REG_INT(r2,r1,c1) | BRF_ID_REG(c2,r2)",r1=R5;r2=R10;c1=int:0;c2=label@225,benchmark_awfy_richards_opt,184
richards-opt,3,293,1,1,1,5,candidate,"CONCAT_REG_STRING_REG(r1,c1,r2) | SCONCAT_REG_REG_STRING(r1,r1,c2) | ITOS_REG(r3)",r1=R14;c1=string@16264;r2=R3;c2=string@16416;r3=R2,benchmark_awfy_richards_opt,232
richards-opt,3,294,1,1,1,6,candidate,"COPY_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1) | LOAD_REG_INT(r4,c2)",r1=R60;r2=R46;r3=R51;c1=int:0;r4=R52;c2=int:5,benchmark_awfy_richards_opt,1613
richards-opt,3,295,1,1,1,5,candidate,"COPY_REG_REG(r1,r2) | SETTP_REG_INT(r1,c1) | CALL1_REG_FUNC_REG(r3,c2,r1)",r1=R4;r2=R8;c1=int:256;r3=R5;c2=func@12088,benchmark_awfy_richards_opt,150
richards-opt,3,296,1,1,1,3,candidate,"COPY_REG_REG(r1,r2) | UNLINK_REG(r2) | BTOI_REG(r3)",r1=R1;r2=R10;r3=R5,benchmark_awfy_richards_opt,179
richards-opt,3,297,1,1,1,4,candidate,"COPY_REG_REG(r1,r2) | UNLINK_REG(r2) | COPY_REG_REG(r3,r4)",r1=R2;r2=R10;r3=R12;r4=R4,benchmark_awfy_richards_opt,167
richards-opt,3,298,1,1,1,4,candidate,"ENDLIFE_REG(r1) | ITOS_REG(r2) | CONCAT_REG_STRING_REG(r3,c1,r2)",r1=R4;r2=R3;r3=R14;c1=string@16264,benchmark_awfy_richards_opt,228
richards-opt,3,299,1,1,1,5,candidate,"GETATTRS_REG_REG_INT(r1,r2,c1) | IGTE_REG_REG_INT(r1,r1,c2) | BRF_ID_REG(c3,r1)",r1=R5;r2=R0;c1=int:0;c2=int:1;c3=label@39,benchmark_awfy_richards_opt,19
richards-opt,3,300,1,1,1,4,candidate,"IGETUNLINK_REG_REG(r1,r2) | ILT_REG_REG_INT(r2,r1,c1) | BRF_ID_REG(c2,r2)",r1=R3;r2=R6;c1=int:1;c2=label@58,benchmark_awfy_richards_opt,36
richards-opt,3,301,1,1,1,5,candidate,"IGTE_REG_REG_INT(r1,r1,c1) | BRF_ID_REG(c2,r1) | MINLINKATTR1_REG_REG_INT(r2,r3,c1)",r1=R5;c1=int:1;c2=label@39;r2=R6;r3=R0,benchmark_awfy_richards_opt,23
richards-opt,3,302,1,1,1,6,candidate,"IGT_REG_REG_REG(r1,r2,r3) | BRT_ID_REG(c1,r1) | SETATTRS_REG_INT(r4,c2)",r1=R7;r2=R6;r3=R3;c1=label@228;r4=R8;c2=int:28,benchmark_awfy_richards_opt,67
richards-opt,3,303,1,1,1,9,candidate,"ILOADSETUNLINKN_REG_REG_INT_REG(r1,r2,c1,r3) | LINKATTR1_REG_REG_INT(r4,r5,c2) | LINKATTR1_REG_REG_INT(r6,r5,c3)",r1=R5;r2=R6;c1=int:1;r3=R20;r4=R22;r5=R19;c2=int:21;r6=R21;c3=int:2,benchmark_awfy_richards_opt,3331
richards-opt,3,304,1,1,1,6,candidate,"ILOADSETUNLINKN_REG_REG_INT_REG(r1,r2,c1,r3) | LOAD_REG_INT(r3,c1) | ISETATTR1_REG_INT_REG(r4,c2,r3)",r1=R9;r2=R4;c1=int:0;r3=R3;r4=R6;c2=int:22,benchmark_awfy_richards_opt,447
richards-opt,3,305,1,1,1,6,candidate,"ISETATTR1_REG_INT_REG(r1,c1,r2) | COPY_REG_REG(r3,r1) | LOAD_REG_INT(r4,c2)",r1=R46;c1=int:22;r2=R39;r3=R60;r4=R51;c2=int:0,benchmark_awfy_richards_opt,1609
richards-opt,3,306,1,1,1,5,candidate,"ISETATTR1_REG_INT_REG(r1,c1,r2) | COPY_REG_REG(r3,r1) | SETTP_REG_INT(r3,c2)",r1=R8;c1=int:26;r2=R9;r3=R4;c2=int:256,benchmark_awfy_richards_opt,146
richards-opt,3,307,1,1,1,6,candidate,"ISETATTR1_REG_INT_REG(r1,c1,r2) | LOAD_REG_INT(r3,c2) | ISETATTR1_REG_INT_REG(r1,c3,r3)",r1=R8;c1=int:22;r2=R10;r3=R9;c2=int:-1;c3=int:2,benchmark_awfy_richards_opt,83
richards-opt,3,308,1,1,1,3,candidate,"ISETATTR1_REG_INT_REG(r1,c1,r2) | UNLINK_REG(r2) | LINKATTR1_REG_REG_INT(r2,r1,c1)",r1=R15;c1=int:2;r2=R2,benchmark_awfy_richards_opt,6854
richards-opt,3,309,1,1,1,2,candidate,"ITOS_REG(r1) | APPEND_REG_REG(r2,r1) | SAY_REG(r2)",r1=R1;r2=R14,benchmark_awfy_richards_opt,249
richards-opt,3,310,1,1,1,3,candidate,"ITOS_REG(r1) | APPEND_REG_REG(r2,r1) | SCONCAT_REG_REG_STRING(r2,r2,c1)",r1=R2;r2=R14;c1=string@16704,benchmark_awfy_richards_opt,240
richards-opt,3,311,1,1,1,4,candidate,"ITOS_REG(r1) | CONCAT_REG_STRING_REG(r2,c1,r1) | SCONCAT_REG_REG_STRING(r2,r2,c2)",r1=R3;r2=R14;c1=string@16264;c2=string@16416,benchmark_awfy_richards_opt,230
richards-opt,3,312,1,1,1,5,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | ILOADSETUNLINKN_REG_REG_INT_REG(r3,r1,c2,r2) | LOAD_REG_INT(r2,c2)",r1=R4;r2=R3;c1=int:1;r3=R9;c2=int:0,benchmark_awfy_richards_opt,443
richards-opt,3,313,1,1,1,9,candidate,"LOADSETTPSWAP_REG_INT_REG_INT_REG(r1,c1,r2,c2,r3) | SWAP_REG_REG(r4,r5) | CALL_REG_FUNC_REG(r6,c3,r1)",r1=R49;c1=int:7;r2=R60;c2=int:256;r3=R50;r4=R53;r5=R2;r6=R44;c3=func@54488,benchmark_awfy_richards_opt,1682
richards-opt,3,314,1,1,1,5,candidate,"LOAD_REG_INT(r1,c1) | GETATTRS_REG_REG_INT(r2,r3,c2) | IGTE_REG_REG_INT(r2,r2,c1)",r1=R3;c1=int:1;r2=R5;r3=R0;c2=int:0,benchmark_awfy_richards_opt,16
richards-opt,3,315,1,1,1,5,candidate,"LOAD_REG_INT(r1,c1) | IGT_REG_REG_REG(r2,r1,r3) | BRT_ID_REG(c2,r2)",r1=R6;c1=int:1;r2=R7;r3=R3;c2=label@228,benchmark_awfy_richards_opt,64
richards-opt,3,316,1,1,1,5,candidate,"LOAD_REG_INT(r1,c1) | ISETATTR1_REG_INT_REG(r2,c2,r1) | LOAD_REG_INT(r3,c1)",r1=R10;c1=int:-1;r2=R8;c2=int:22;r3=R9,benchmark_awfy_richards_opt,80
richards-opt,3,317,1,1,1,9,candidate,"LOAD_REG_INT(r1,c1) | LOADSETTPSWAP_REG_INT_REG_INT_REG(r2,c2,r3,c3,r4) | SWAP_REG_REG(r5,r6)",r1=R56;c1=int:0;r2=R49;c2=int:7;r3=R60;c3=int:256;r4=R50;r5=R53;r6=R2,benchmark_awfy_richards_opt,1679
richards-opt,3,318,1,1,1,6,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c2) | IGT_REG_REG_REG(r3,r2,r4)",r1=R1;c1=int:0;r2=R6;c2=int:1;r3=R7;r4=R3,benchmark_awfy_richards_opt,61
richards-opt,3,319,1,1,1,8,candidate,"LOAD_REG_INT(r1,c1) | SETTP_REG_INT(r2,c2) | CALL4_REG_FUNC_REG_REG_REG_REG(r3,c3,r2,r4,r5,r1)",r1=R53;c1=int:0;r2=R60;c2=int:256;r3=R2;c3=func@52288;r4=R51;r5=R52,benchmark_awfy_richards_opt,1622
richards-opt,3,320,1,1,1,4,candidate,"MINLINKATTR1_REG_REG_INT(r1,r2,c1) | STOI_REG(r1) | IGETUNLINK_REG_REG(r3,r1)",r1=R6;r2=R0;c1=int:1;r3=R3,benchmark_awfy_richards_opt,30
richards-opt,3,321,1,1,1,6,candidate,"NUMSCI_INT_INT_INT(c1,c2,c2) | BRTPANDT_ID_REG_INT(c3,r1,c4) | COPY_REG_REG(r2,r1)",c1=int:18;c2=int:1;c3=label@13;r1=R16;c4=int:512;r2=R0,benchmark_awfy_richards_opt,0
richards-opt,3,322,1,1,1,6,candidate,"NUMSCI_INT_INT_INT(c1,c2,c2) | COPY_REG_REG(r1,r2) | LINKATTR1_REG_REG_INT(r3,r1,c3)",c1=int:18;c2=int:1;r1=R6;r2=R60;r3=R3;c3=int:21,benchmark_awfy_richards_opt,344
richards-opt,3,323,1,1,1,6,candidate,"NUMSCI_INT_INT_INT(c1,c2,c2) | LINKATTR1_REG_REG_INT(r1,r2,c3) | ISETATTR1_REG_INT_REG(r2,c4,r1)",c1=int:18;c2=int:1;r1=R2;r2=R15;c3=int:22;c4=int:2,benchmark_awfy_richards_opt,6846
richards-opt,3,324,1,1,1,3,candidate,SAY_REG(r1) | SAY_STRING(c1) | RET_INT(c2),r1=R14;c1=string@17120;c2=int:0,benchmark_awfy_richards_opt,254
richards-opt,3,325,1,1,1,5,candidate,"SETATTRS_REG_INT(r1,c1) | SETOBJTYPE_REG_STRING(r1,c2) | LOAD_REG_INT(r2,c3)",r1=R8;c1=int:28;c2=string@8;r2=R10;c3=int:-1,benchmark_awfy_richards_opt,74
richards-opt,3,326,1,1,1,5,candidate,"SETOBJTYPE_REG_STRING(r1,c1) | LOAD_REG_INT(r2,c2) | ISETATTR1_REG_INT_REG(r1,c3,r2)",r1=R8;c1=string@8;r2=R10;c2=int:-1;c3=int:22,benchmark_awfy_richards_opt,77
richards-opt,3,327,1,1,1,3,candidate,"STOI_REG(r1) | IGETUNLINK_REG_REG(r2,r1) | ILT_REG_REG_INT(r1,r2,c1)",r1=R6;r2=R3;c1=int:1,benchmark_awfy_richards_opt,34
richards-opt,3,328,1,1,1,8,candidate,"SWAPN_REG_REG_REG_REG(r1,r2,r3,r4) | LOAD_REG_INT(r5,c1) | LOAD_REG_INT(r6,c2)",r1=R60;r2=R50;r3=R2;r4=R53;r5=R51;c1=int:4;r6=R52;c2=int:4000,benchmark_awfy_richards_opt,1695
richards-opt,3,329,1,1,1,6,candidate,"SWAP_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1) | LOAD_REG_INT(r4,c2)",r1=R60;r2=R50;r3=R51;c1=int:5;r4=R52;c2=int:5000,benchmark_awfy_richards_opt,1728
richards-opt,3,330,1,1,1,5,candidate,"SWAP_REG_REG(r1,r2) | SETTP_REG_INT(r1,c1) | CALL1_REG_FUNC_REG(r3,c2,r1)",r1=R60;r2=R50;c1=int:256;r3=R54;c2=func@56480,benchmark_awfy_richards_opt,1759
richards-opt,3,331,1,1,1,3,candidate,"UNLINK_REG(r1) | BTOI_REG(r2) | IEQ_REG_REG_INT(r1,r2,c1)",r1=R10;r2=R5;c1=int:0,benchmark_awfy_richards_opt,182
richards-opt,3,332,1,1,1,4,candidate,"UNLINK_REG(r1) | COPY_REG_REG(r2,r3) | LINKATTR1_REG_REG_INT(r1,r2,c1)",r1=R10;r2=R12;r3=R4;c1=int:6,benchmark_awfy_richards_opt,170
richards-opt,3,333,1,1,1,5,candidate,"UNLINK_REG(r1) | LINKATTR1_REG_REG_INT(r1,r2,c1) | IGTE_REG_REG_INT(r3,r1,c2)",r1=R2;r2=R15;c1=int:2;r3=R1;c2=int:0,benchmark_awfy_richards_opt,6858
richards-opt,4,1,129850,2,1,6,candidate,"COPY_REG_REG(r1,r2) | LINKATTR1_REG_REG_INT(r3,r2,c1) | IGETUNLINK_REG_REG(r4,r3) | COPY_REG_REG(r5,r1)",r1=R1;r2=R27;r3=R14;c1=int:2;r4=R3;r5=R13,benchmark_awfy_richards_opt,2853
richards-opt,4,2,106953,2,1,5,candidate,"BTOI_REG(r1) | IEQ_REG_REG_INT(r2,r1,c1) | UNLINKN_REG_REG(r1,r3) | BRF_ID_REG(c2,r2)",r1=R5;r2=R8;c1=int:0;r3=R6;c2=label@3048,benchmark_awfy_richards_opt,3028
richards-opt,4,3,106953,2,1,9,candidate,"LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r2,c1,c2,r3,r4,c3) | BTOI_REG(r3) | IEQ_REG_REG_INT(r5,r3,c4) | UNLINKN_REG_REG(r3,r1)",r1=R6;r2=R4;c1=int:23;c2=int:6;r3=R5;r4=R3;c3=int:1;r5=R8;c4=int:0,benchmark_awfy_richards_opt,3020
richards-opt,4,4,106605,1,1,6,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | IGTE_REG_REG_INT(r3,r1,c2) | UNLINK_REG(r1) | BRF_ID_REG(c3,r3)",r1=R2;r2=R15;c1=int:2;r3=R1;c2=int:0;c3=label@7019,benchmark_awfy_richards_opt,6860
richards-opt,4,5,106604,1,1,7,candidate,"BRF_ID_REG(c1,r1) | COPY_REG_REG(r2,r3) | LINKATTR1_REG_REG_INT(r4,r3,c2) | IGETUNLINK_REG_REG(r5,r4)",c1=label@7019;r1=R1;r2=R3;r3=R15;r4=R2;c2=int:2;r5=R4,benchmark_awfy_richards_opt,6870
richards-opt,4,6,106604,1,1,10,candidate,"COPY_REG_REG(r1,r2) | ICOPY_REG_REG(r3,r4) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r5,r1,c1,c2,r6,r3,c3) | BRF_ID_REG(c4,r6)",r1=R6;r2=R3;r3=R5;r4=R4;r5=R7;c1=int:19;c2=int:6;r6=R2;c3=int:1;c4=label@6908,benchmark_awfy_richards_opt,6883
richards-opt,4,7,106604,1,1,9,candidate,"IGETUNLINK_REG_REG(r1,r2) | COPY_REG_REG(r3,r4) | ICOPY_REG_REG(r5,r1) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r6,r3,c1,c2,r2,r5,c3)",r1=R4;r2=R2;r3=R6;r4=R3;r5=R5;r6=R7;c1=int:19;c2=int:6;c3=int:1,benchmark_awfy_richards_opt,6880
richards-opt,4,8,106604,1,1,6,candidate,"IGTE_REG_REG_INT(r1,r2,c1) | UNLINK_REG(r2) | BRF_ID_REG(c2,r1) | COPY_REG_REG(r3,r4)",r1=R1;r2=R2;c1=int:0;c2=label@7019;r3=R3;r4=R15,benchmark_awfy_richards_opt,6864
richards-opt,4,9,106604,1,1,7,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | IGETUNLINK_REG_REG(r3,r1) | COPY_REG_REG(r4,r5) | ICOPY_REG_REG(r6,r3)",r1=R2;r2=R15;c1=int:2;r3=R4;r4=R6;r5=R3;r6=R5,benchmark_awfy_richards_opt,6876
richards-opt,4,10,106604,1,1,6,candidate,"UNLINK_REG(r1) | BRF_ID_REG(c1,r2) | COPY_REG_REG(r3,r4) | LINKATTR1_REG_REG_INT(r1,r4,c2)",r1=R2;c1=label@7019;r2=R1;r3=R3;r4=R15;c2=int:2,benchmark_awfy_richards_opt,6868
richards-opt,4,11,92655,10,1,8,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | LINKATTR1_REG_REG_INT(r3,r2,c2) | SETLINKATTR1_REG_REG_INT_REG_INT(r4,r1,c3,r3,c4) | UNLINK_REG(r3)",r1=R9;r2=R13;c1=int:24;r3=R5;c2=int:2;r4=R3;c3=int:6;c4=int:1,benchmark_awfy_richards_opt,2701
richards-opt,4,12,65790,1,1,6,candidate,"ASSERTINITIALIZED_REG(r1) | NUMSCI_INT_INT_INT(c1,c2,c2) | LOAD_REG_INT(r2,c3) | COPY_REG_REG(r3,r1)",r1=R67;c1=int:18;c2=int:1;r2=R1;c3=int:0;r3=R4,benchmark_awfy_richards_opt,3005
richards-opt,4,13,65790,1,1,9,candidate,"COPY_REG_REG(r1,r2) | ICOPY_REG_REG(r3,r4) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r5,r1,c1,c2,r6,r3,c3) | BTOI_REG(r6)",r1=R4;r2=R67;r3=R3;r4=R68;r5=R6;c1=int:23;c2=int:6;r6=R5;c3=int:1,benchmark_awfy_richards_opt,3014
richards-opt,4,14,65790,1,1,10,candidate,"ICOPY_REG_REG(r1,r2) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r3,r4,c1,c2,r5,r1,c3) | BTOI_REG(r5) | IEQ_REG_REG_INT(r6,r5,c4)",r1=R3;r2=R68;r3=R6;r4=R4;c1=int:23;c2=int:6;r5=R5;c3=int:1;r6=R8;c4=int:0,benchmark_awfy_richards_opt,3017
richards-opt,4,15,65790,1,1,6,candidate,"ISETATTR1_REG_INT_REG(r1,c1,r2) | UNLINK_REG(r2) | LINKATTR1_REG_REG_INT(r3,r1,c2) | SETTP_REG_INT(r1,c3)",r1=R15;c1=int:1;r2=R13;r3=R9;c2=int:2;c3=int:256,benchmark_awfy_richards_opt,6993
richards-opt,4,16,65790,1,1,5,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | ISETATTR1_REG_INT_REG(r2,c2,r1) | UNLINK_REG(r1) | LINKATTR1_REG_REG_INT(r3,r2,c1)",r1=R13;r2=R15;c1=int:2;c2=int:1;r3=R9,benchmark_awfy_richards_opt,6989
richards-opt,4,17,65790,1,1,11,candidate,"LOAD_REG_INT(r1,c1) | COPY_REG_REG(r2,r3) | ICOPY_REG_REG(r4,r5) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r6,r2,c2,c3,r7,r4,c4)",r1=R1;c1=int:0;r2=R4;r3=R67;r4=R3;r5=R68;r6=R6;c2=int:23;c3=int:6;r7=R5;c4=int:1,benchmark_awfy_richards_opt,3011
richards-opt,4,18,65790,1,1,8,candidate,"NUMSCI_INT_INT_INT(c1,c2,c2) | LOAD_REG_INT(r1,c3) | COPY_REG_REG(r2,r3) | ICOPY_REG_REG(r4,r5)",c1=int:18;c2=int:1;r1=R1;c3=int:0;r2=R4;r3=R67;r4=R3;r5=R68,benchmark_awfy_richards_opt,3007
richards-opt,4,19,65790,1,1,7,candidate,"UNLINK_REG(r1) | LINKATTR1_REG_REG_INT(r2,r3,c1) | SETTP_REG_INT(r3,c2) | CALL2_REG_FUNC_REG_REG(r4,c3,r3,r2)",r1=R13;r2=R9;r3=R15;c1=int:2;c2=int:256;r4=R7;c3=func@109696,benchmark_awfy_richards_opt,6997
richards-opt,4,20,64637,3,1,6,candidate,"BRF_ID_REG(c1,r1) | LOAD_REG_INT(r2,c2) | ICOPY_REG_REG(r3,r2) | BR_ID(c3)",c1=label@3076;r1=R6;r2=R5;c2=int:0;r3=R8;c3=label@3110,benchmark_awfy_richards_opt,3065
richards-opt,4,21,59825,3,1,5,candidate,"IGETUNLINK_REG_REG(r1,r2) | UNLINK_REG(r3) | IEQ_REG_REG_INT(r2,r1,c1) | BRF_ID_REG(c2,r2)",r1=R25;r2=R53;r3=R51;c1=int:0;c2=label@3928,benchmark_awfy_richards_opt,3871
richards-opt,4,22,59825,3,1,9,candidate,"LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r2,c1,c2,r3,r4,c3) | IGETUNLINK_REG_REG(r5,r3) | UNLINK_REG(r1) | IEQ_REG_REG_INT(r3,r5,c4)",r1=R51;r2=R41;c1=int:5;c2=int:6;r3=R53;r4=R32;c3=int:1;r5=R25;c4=int:0,benchmark_awfy_richards_opt,3863
richards-opt,4,23,53683,3,1,7,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | MINLINKATTR1_REG_REG_REG_INT(r3,r1,r4,c2) | IGETUNLINK_REG_REG(r5,r3) | UNLINK_REG(r1)",r1=R6;r2=R9;c1=int:17;r3=R7;r4=R11;c2=int:0;r5=R0,benchmark_awfy_richards_opt,2129
richards-opt,4,24,53463,2,1,6,candidate,"IEQ_REG_REG_INT(r1,r2,c1) | BRT_ID_REG(c2,r1) | IEQ_REG_REG_INT(r1,r2,c3) | BRF_ID_REG(c4,r1)",r1=R35;r2=R68;c1=int:2;c2=label@3759;c3=int:3;c4=label@4243,benchmark_awfy_richards_opt,3748
richards-opt,4,25,51136,2,1,8,candidate,"BRF_ID_REG(c1,r1) | COPY_REG_REG(r2,r3) | ICOPY_REG_REG(r4,r5) | ICOPY_REG_REG(r6,r7)",c1=label@4243;r1=R35;r2=R41;r3=R67;r4=R32;r5=R68;r6=R31;r7=R1,benchmark_awfy_richards_opt,3759
richards-opt,4,26,46496,2,1,10,candidate,"LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r2,c1,c2,r3,r4,c3) | IEQ_REG_REG_INT(r5,r3,c4) | UNLINKN_REG_REG(r3,r1) | BRF_ID_REG(c5,r5)",r1=R15;r2=R13;c1=int:20;c2=int:6;r3=R14;r4=R10;c3=int:1;r5=R17;c4=int:0;c5=label@2960,benchmark_awfy_richards_opt,2875
richards-opt,4,27,44175,7,1,7,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | MINLINKATTR1_REG_REG_REG_INT(r3,r1,r4,c2) | IGETUNLINK_REG_REG(r5,r3) | UNLINKN_REG_REG(r1,r5)",r1=R3;r2=R67;c1=int:17;r3=R5;r4=R1;c2=int:0;r5=R9,benchmark_awfy_richards_opt,3134
richards-opt,4,28,42540,2,1,6,candidate,"IEQ_REG_REG_INT(r1,r2,c1) | UNLINKN_REG_REG(r2,r3) | BRF_ID_REG(c2,r1) | LOAD_REG_INT(r4,c1)",r1=R8;r2=R5;c1=int:0;r3=R6;c2=label@3048;r4=R9,benchmark_awfy_richards_opt,3030
richards-opt,4,29,41859,10,1,5,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | IADD_REG_REG_INT(r3,r1,c2) | UNLINK_REG(r1) | ISETATTR1_REG_INT_REG(r2,c1,r3)",r1=R12;r2=R11;c1=int:9;r3=R13;c2=int:1,benchmark_awfy_richards_opt,465
richards-opt,4,30,41163,1,1,11,candidate,"LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r2,c1,c2,r3,r4,c3) | BRF_ID_REG(c4,r3) | LOAD_REG_INT(r5,c5) | ICOPY_REG_REG(r6,r5)",r1=R7;r2=R6;c1=int:23;c2=int:6;r3=R9;r4=R5;c3=int:1;c4=label@6930;r5=R2;c5=int:0;r6=R8,benchmark_awfy_richards_opt,6911
richards-opt,4,31,41163,1,1,10,candidate,"UNLINKN_REG_REG(r1,r2) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r2,r3,c1,c2,r4,r5,c3) | BRF_ID_REG(c4,r4) | LOAD_REG_INT(r1,c5)",r1=R2;r2=R7;r3=R6;c1=int:23;c2=int:6;r4=R9;r5=R5;c3=int:1;c4=label@6930;c5=int:0,benchmark_awfy_richards_opt,6908
richards-opt,4,32,40814,1,1,7,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | SETLINKATTR1_REG_REG_INT_REG_INT(r3,r4,c2,r1,c3) | UNLINK_REG(r1) | ISETATTR1_REG_INT_REG(r2,c1,r3)",r1=R5;r2=R15;c1=int:2;r3=R2;r4=R10;c2=int:6;c3=int:1,benchmark_awfy_richards_opt,6968
richards-opt,4,33,40814,1,1,7,candidate,"SETLINKATTR1_REG_REG_INT_REG_INT(r1,r2,c1,r3,c2) | UNLINK_REG(r3) | ISETATTR1_REG_INT_REG(r4,c3,r1) | UNLINKN_REG_REG(r1,r2)",r1=R2;r2=R10;c1=int:6;r3=R5;c2=int:1;r4=R15;c3=int:2,benchmark_awfy_richards_opt,6972
richards-opt,4,34,40814,1,1,6,candidate,"UNLINK_REG(r1) | ISETATTR1_REG_INT_REG(r2,c1,r3) | UNLINKN_REG_REG(r3,r4) | BR_ID(c2)",r1=R5;r2=R15;c1=int:2;r3=R2;r4=R10;c2=label@6860,benchmark_awfy_richards_opt,6978
richards-opt,4,35,38010,3,1,10,candidate,"LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r2,c1,c2,r3,r4,c3) | ILOADSETUNLINKN_REG_REG_INT_REG(r5,r3,c4,r1) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r2,c5,c2,r3,r4,c3) | ILOADSETUNLINKN_REG_REG_INT_REG(r5,r3,c4,r1)",r1=R6;r2=R11;c1=int:23;c2=int:6;r3=R9;r4=R68;c3=int:1;r5=R3;c4=int:0;c5=int:25,benchmark_awfy_richards_opt,3172
richards-opt,4,36,37200,4,1,6,candidate,"MINLINKATTR1_REG_REG_REG_INT(r1,r2,r3,c1) | IGETUNLINK_REG_REG(r4,r1) | UNLINKN_REG_REG(r2,r4) | UNLINK_REG(r5)",r1=R5;r2=R3;r3=R1;c1=int:0;r4=R9;r5=R6,benchmark_awfy_richards_opt,3138
richards-opt,4,37,35253,1,1,11,candidate,"LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r2,c1,c2,r3,r4,c3) | BRF_ID_REG(c4,r3) | LOAD_REG_INT(r5,c3) | BRTF_ID_ID_REG(c5,c6,r5)",r1=R7;r2=R6;c1=int:25;c2=int:6;r3=R9;r4=R5;c3=int:1;c4=label@6951;r5=R2;c5=label@6964;c6=label@6989,benchmark_awfy_richards_opt,6933
richards-opt,4,38,35253,1,1,9,candidate,"UNLINKN_REG_REG(r1,r2) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r2,r3,c1,c2,r1,r4,c3) | BRF_ID_REG(c4,r1) | LOAD_REG_INT(r5,c3)",r1=R9;r2=R7;r3=R6;c1=int:25;c2=int:6;r4=R5;c3=int:1;c4=label@6951;r5=R2,benchmark_awfy_richards_opt,6930
richards-opt,4,39,34875,3,1,12,candidate,"LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r2,c1,c2,r3,r4,c3) | LINKATTR1_REG_REG_INT(r5,r2,c4) | MINLINKATTR1_REG_REG_REG_INT(r6,r5,r7,c5) | IGETUNLINK_REG_REG(r3,r6)",r1=R6;r2=R67;c1=int:20;c2=int:6;r3=R9;r4=R68;c3=int:1;r5=R3;c4=int:17;r6=R5;r7=R1;c5=int:0,benchmark_awfy_richards_opt,3126
richards-opt,4,40,33248,5,1,8,candidate,"IEQ_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1) | COPY_REG_REG(r3,r4) | LINKATTR1_REG_REG_INT(r5,r3,c3)",r1=R9;r2=R68;c1=int:0;c2=label@3460;r3=R17;r4=R67;r5=R7;c3=int:8,benchmark_awfy_richards_opt,3261
