entry,window,rank,count,sites,modules,symbols,status,pattern,mapping,example_module,example_start
list-noopt,3,4,4392800,8,1,3,candidate,ASSERTINITIALIZED_REG(r1) | SETNUMDGTS_INT(c1) | SETNUMFUZ_INT(c2),r1=R6;c1=int:18;c2=int:0,benchmark_awfy_list_noopt,208
list-noopt,3,5,4392800,20,1,5,over_3_symbols,"LOAD_REG_INT(r1,c1) | SETTP_REG_INT(r2,c2) | SWAP_REG_REG(r3,r2)",r1=R7;c1=int:1;r2=R6;c2=int:256;r3=R8,benchmark_awfy_list_noopt,92
list-noopt,3,6,4389400,16,1,6,over_3_symbols,"SETTP_REG_INT(r1,c1) | SWAP_REG_REG(r2,r1) | CALL_REG_FUNC_REG(r3,c2,r4)",r1=R6;c1=int:256;r2=R8;r3=R2;c2=func@6000;r4=R7,benchmark_awfy_list_noopt,95
list-noopt,3,7,3827500,4,1,3,candidate,"SETNUMCAS_INT(c1) | SETNUMSTD_INT(c1) | LINKATTR1_REG_REG_INT(r1,r2,c1)",c1=int:1;r1=R2;r2=R6,benchmark_awfy_list_noopt,216
list-noopt,3,8,3820600,1,1,3,candidate,"SETNUMSTD_INT(c1) | LINKATTR1_REG_REG_INT(r1,r2,c1) | RET_REG(r1)",c1=int:1;r1=R2;r2=R4,benchmark_awfy_list_noopt,283
list-noopt,3,9,2226200,7,1,6,over_3_symbols,"SWAP_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1) | SETTP_REG_INT(r4,c2)",r1=R9;r2=R13;r3=R12;c1=int:1;r4=R10;c2=int:256,benchmark_awfy_list_noopt,816
list-noopt,3,10,1945400,3,1,4,over_3_symbols,"LINKREF_REG_REG(r1,r2) | UNLINK_REG(r3) | LINKREF_REG_REG(r3,r4)",r1=R9;r2=R1;r3=R10;r4=R3,benchmark_awfy_list_noopt,795
list-noopt,3,11,1945400,3,1,3,candidate,"UNLINK_REG(r1) | LINKREF_REG_REG(r1,r2) | UNLINK_REG(r3)",r1=R9;r2=R1;r3=R10,benchmark_awfy_list_noopt,793
list-noopt,3,12,1878400,4,1,4,over_3_symbols,"UNLINK_REG(r1) | LINKREF_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1)",r1=R1;r2=R2;r3=R14;c1=int:1,benchmark_awfy_list_noopt,602
list-noopt,3,13,1876200,2,1,3,candidate,"BTOI_REG(r1) | IEQ_REG_REG_INT(r1,r1,c1) | BRF_ID_REG(c2,r1)",r1=R3;c1=int:0;c2=label@240,benchmark_awfy_list_noopt,229
list-noopt,3,14,1875200,1,1,4,over_3_symbols,"BRF_ID_REG(c1,r1) | REFVALID_REG_REG(r2,r3) | BTOI_REG(r2)",c1=label@837;r1=R11;r2=R12;r3=R1,benchmark_awfy_list_noopt,773
list-noopt,3,15,1875200,2,1,6,over_3_symbols,"LINKREF_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1) | SETTP_REG_INT(r4,c2)",r1=R10;r2=R3;r3=R12;c1=int:1;r4=R9;c2=int:256,benchmark_awfy_list_noopt,800
list-noopt,3,16,1875200,1,1,5,over_3_symbols,"REFVALID_REG_REG(r1,r2) | BRF_ID_REG(c1,r1) | REFVALID_REG_REG(r3,r4)",r1=R11;r2=R3;c1=label@837;r3=R12;r4=R1,benchmark_awfy_list_noopt,770
list-noopt,3,17,1875200,1,1,3,candidate,"REFVALID_REG_REG(r1,r2) | BTOI_REG(r1) | IEQ_REG_REG_INT(r1,r1,c1)",r1=R12;r2=R1;c1=int:0,benchmark_awfy_list_noopt,776
list-noopt,3,18,1410400,19,1,4,over_3_symbols,"SETTP_REG_INT(r1,c1) | SWAP_REG_REG(r2,r1) | SETTP_REG_INT(r3,c1)",r1=R17;c1=int:256;r2=R12;r3=R3,benchmark_awfy_list_noopt,562
list-noopt,3,19,1410400,19,1,5,over_3_symbols,"SWAP_REG_REG(r1,r2) | SETTP_REG_INT(r3,c1) | SWAP_REG_REG(r4,r3)",r1=R12;r2=R17;r3=R3;c1=int:256;r4=R13,benchmark_awfy_list_noopt,565
list-noopt,3,20,1123800,6,1,3,candidate,NULL_REG(r1) | NULL_REG(r2) | NULL_REG(r3),r1=R2;r2=R3;r3=R4,benchmark_awfy_list_noopt,469
list-noopt,3,21,842700,11,1,6,over_3_symbols,"SWAP_REG_REG(r1,r2) | SWAP_REG_REG(r3,r4) | SWAP_REG_REG(r5,r6)",r1=R17;r2=R12;r3=R3;r4=R13;r5=R4;r6=R14,benchmark_awfy_list_noopt,590
list-noopt,3,22,565300,4,1,2,candidate,SETNUMCAS_INT(c1) | SETNUMSTD_INT(c1) | NULL_REG(r1),c1=int:1;r1=R2,benchmark_awfy_list_noopt,465
list-noopt,3,23,565300,4,1,3,candidate,SETNUMSTD_INT(c1) | NULL_REG(r1) | NULL_REG(r2),c1=int:1;r1=R2;r2=R3,benchmark_awfy_list_noopt,467
list-noopt,3,24,281000,2,1,4,over_3_symbols,"NULL_REG(r1) | NULL_REG(r2) | LOAD_REG_INT(r3,c1)",r1=R4;r2=R5;r3=R7;c1=int:0,benchmark_awfy_list_noopt,473
list-noopt,3,25,280900,1,1,5,over_3_symbols,"COPY_REG_REG(r1,r2) | COPY_REG_REG(r3,r4) | REFVALID_REG_REG(r5,r3)",r1=R1;r2=R16;r3=R3;r4=R17;r5=R11,benchmark_awfy_list_noopt,764
list-noopt,3,26,280900,1,1,4,over_3_symbols,"COPY_REG_REG(r1,r2) | REFVALID_REG_REG(r3,r1) | BRF_ID_REG(c1,r3)",r1=R3;r2=R17;r3=R11;c1=label@837,benchmark_awfy_list_noopt,767
list-noopt,3,27,280900,1,1,4,over_3_symbols,"NULL_REG(r1) | COPY_REG_REG(r2,r3) | COPY_REG_REG(r1,r4)",r1=R3;r2=R1;r3=R16;r4=R17,benchmark_awfy_list_noopt,762
list-noopt,3,28,280900,1,1,5,over_3_symbols,"NULL_REG(r1) | LOAD_REG_INT(r2,c1) | SETTP_REG_INT(r3,c2)",r1=R8;r2=R20;c1=int:3;r3=R31;c2=int:256,benchmark_awfy_list_noopt,872
list-noopt,3,29,280900,1,1,3,candidate,"NULL_REG(r1) | NULL_REG(r2) | COPY_REG_REG(r1,r3)",r1=R1;r2=R3;r3=R16,benchmark_awfy_list_noopt,760
list-noopt,3,30,280900,1,1,6,over_3_symbols,"SWAP_REG_REG(r1,r2) | SWAP_REG_REG(r3,r4) | BRF_ID_REG(c1,r5)",r1=R33;r2=R22;r3=R32;r4=R23;c1=label@1160;r5=R24,benchmark_awfy_list_noopt,902
list-noopt,3,31,210700,1,1,4,over_3_symbols,"ENDLIFE_REG(r1) | ENDLIFE_REG(r2) | LOAD_REG_INT(r3,c1)",r1=R9;r2=R10;r3=R13;c1=int:0,benchmark_awfy_list_noopt,841
list-noopt,3,32,210700,1,1,3,candidate,"ENDLIFE_REG(r1) | LOAD_REG_INT(r2,c1) | RET_REG(r2)",r1=R10;r2=R13;c1=int:0,benchmark_awfy_list_noopt,843
list-noopt,3,33,210700,1,1,2,candidate,UNLINK_REG(r1) | ENDLIFE_REG(r1) | ENDLIFE_REG(r2),r1=R9;r2=R10,benchmark_awfy_list_noopt,839
list-noopt,3,34,210700,1,1,2,candidate,UNLINK_REG(r1) | UNLINK_REG(r2) | ENDLIFE_REG(r2),r1=R10;r2=R9,benchmark_awfy_list_noopt,837
list-noopt,3,35,210600,3,1,6,over_3_symbols,"SWAP_REG_REG(r1,r2) | SWAP_REG_REG(r3,r4) | LOAD_REG_INT(r5,c1)",r1=R33;r2=R28;r3=R34;r4=R29;r5=R25;c1=int:4,benchmark_awfy_list_noopt,1011
list-noopt,3,36,73000,2,1,5,over_3_symbols,"SWAP_REG_REG(r1,r2) | SWAP_REG_REG(r3,r4) | RET_REG(r5)",r1=R2;r2=R15;r3=R5;r4=R16;r5=R3,benchmark_awfy_list_noopt,740
list-noopt,3,37,70200,1,1,4,over_3_symbols,"BRF_ID_REG(c1,r1) | LOAD_REG_INT(r2,c2) | RET_REG(r2)",c1=label@793;r1=R12;r2=R13;c2=int:1,benchmark_awfy_list_noopt,785
list-noopt,3,38,70200,1,1,4,over_3_symbols,"BRF_ID_REG(c1,r1) | UNLINK_REG(r2) | LINKREF_REG_REG(r2,r3)",c1=label@1160;r1=R24;r2=R23;r3=R32,benchmark_awfy_list_noopt,908
list-noopt,3,39,70200,1,1,5,over_3_symbols,"IEQ_REG_REG_INT(r1,r1,c1) | BRF_ID_REG(c2,r1) | LOAD_REG_INT(r2,c3)",r1=R12;c1=int:0;c2=label@793;r2=R13;c3=int:1,benchmark_awfy_list_noopt,781
list-noopt,3,40,70200,1,1,4,over_3_symbols,"SWAP_REG_REG(r1,r2) | BRF_ID_REG(c1,r3) | UNLINK_REG(r2)",r1=R32;r2=R23;c1=label@1160;r3=R24,benchmark_awfy_list_noopt,905
list-noopt,3,41,6300,3,1,4,over_3_symbols,"LINKATTR1_REG_REG_INT(r1,r2,c1) | ICOPY_REG_REG(r1,r3) | UNLINK_REG(r1)",r1=R2;r2=R1;c1=int:2;r3=R4,benchmark_awfy_list_noopt,197
list-noopt,3,42,6300,3,1,5,over_3_symbols,"SWAP_REG_REG(r1,r2) | SWAP_REG_REG(r3,r4) | UNLINK_REG(r5)",r1=R4;r2=R14;r3=R5;r4=R15;r5=R1,benchmark_awfy_list_noopt,596
list-noopt,3,43,6200,2,1,6,over_3_symbols,"LINKATTR1_REG_REG_INT(r1,r2,c1) | LINKATTR1_REG_REG_INT(r3,r2,c2) | MINATTRS_REG_REG_INT(r1,r3,c3)",r1=R4;r2=R11;c1=int:2;r3=R6;c2=int:1;c3=int:0,benchmark_awfy_list_noopt,374
list-noopt,3,44,6200,2,1,6,over_3_symbols,"LINKATTR1_REG_REG_INT(r1,r2,c1) | MINATTRS_REG_REG_INT(r3,r1,c2) | LINKATTR1_REG_REG_REG(r4,r3,r1)",r1=R6;r2=R11;c1=int:1;r3=R4;c2=int:0;r4=R5,benchmark_awfy_list_noopt,378
list-noopt,3,45,6200,2,1,4,over_3_symbols,"MINATTRS_REG_REG_INT(r1,r2,c1) | LINKATTR1_REG_REG_REG(r3,r1,r2) | UNLINK_REG(r2)",r1=R4;r2=R6;c1=int:0;r3=R5,benchmark_awfy_list_noopt,382
list-noopt,3,46,3400,1,1,5,over_3_symbols,"NULL_REG(r1) | IEQ_REG_REG_INT(r2,r3,c1) | BRF_ID_REG(c2,r2)",r1=R5;r2=R11;r3=R20;c1=int:0;c2=label@654,benchmark_awfy_list_noopt,639
list-noopt,3,47,3400,1,1,5,over_3_symbols,"NULL_REG(r1) | NULL_REG(r2) | IEQ_REG_REG_INT(r3,r4,c1)",r1=R3;r2=R5;r3=R11;r4=R20;c1=int:0,benchmark_awfy_list_noopt,637
list-noopt,3,48,3300,3,1,4,over_3_symbols,"SETATTRS_REG_INT(r1,c1) | SETOBJTYPE_REG_STRING(r1,c2) | SETNUMDGTS_INT(c3)",r1=R1;c1=int:3;c2=string@776;c3=int:18,benchmark_awfy_list_noopt,181
list-noopt,3,49,3300,3,1,4,over_3_symbols,"SETOBJTYPE_REG_STRING(r1,c1) | SETNUMDGTS_INT(c2) | SETNUMFUZ_INT(c3)",r1=R1;c1=string@776;c2=int:18;c3=int:0,benchmark_awfy_list_noopt,184
list-noopt,3,50,3200,2,1,3,candidate,"ICOPY_REG_REG(r1,r2) | UNLINK_REG(r1) | RET_REG(r3)",r1=R2;r2=R4;r3=R1,benchmark_awfy_list_noopt,201
list-noopt,3,51,3200,2,1,5,over_3_symbols,"LINKREF_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1) | SETTP_REG_INT(r1,c2)",r1=R1;r2=R2;r3=R14;c1=int:1;c2=int:256,benchmark_awfy_list_noopt,604
list-noopt,3,52,3200,2,1,4,over_3_symbols,"SWAP_REG_REG(r1,r2) | UNLINK_REG(r3) | LINKREF_REG_REG(r3,r4)",r1=R5;r2=R15;r3=R1;r4=R2,benchmark_awfy_list_noopt,599
list-noopt,3,53,3100,1,1,3,candidate,"COPY_REG_REG(r1,r2) | UNLINK_REG(r1) | UNLINK_REG(r3)",r1=R5;r2=R9;r3=R4,benchmark_awfy_list_noopt,405
list-noopt,3,54,3100,1,1,5,over_3_symbols,"IADD_REG_REG_INT(r1,r2,c1) | UNLINK_REG(r2) | LINKATTR1_REG_REG_INT(r3,r4,c1)",r1=R6;r2=R5;c1=int:1;r3=R4;r4=R11,benchmark_awfy_list_noopt,359
list-noopt,3,55,3100,1,1,4,over_3_symbols,"ICOPY_REG_REG(r1,r2) | UNLINK_REG(r1) | LINKATTR1_REG_REG_INT(r1,r3,c1)",r1=R4;r2=R6;r3=R11;c1=int:2,benchmark_awfy_list_noopt,369
list-noopt,3,56,3100,1,1,7,over_3_symbols,"ISUB_REG_REG_INT(r1,r2,c1) | LOAD_REG_INT(r3,c2) | SETTP_REG_INT(r4,c3)",r1=R16;r2=R20;c1=int:1;r3=R14;c2=int:3;r4=R19;c3=int:256,benchmark_awfy_list_noopt,654
list-noopt,3,57,3100,1,1,4,over_3_symbols,"LINKATTR1_REG_REG_INT(r1,r2,c1) | IADD_REG_REG_INT(r3,r1,c1) | UNLINK_REG(r1)",r1=R5;r2=R11;c1=int:1;r3=R6,benchmark_awfy_list_noopt,355
list-noopt,3,58,3100,1,1,5,over_3_symbols,"LINKATTR1_REG_REG_REG(r1,r2,r3) | UNLINK_REG(r3) | LOAD_REG_INT(r4,c1)",r1=R5;r2=R4;r3=R6;r4=R7;c1=int:1,benchmark_awfy_list_noopt,386
list-noopt,3,59,3100,1,1,4,over_3_symbols,"LINKATTR1_REG_REG_REG(r1,r2,r3) | UNLINK_REG(r3) | MKREF_REG_REG(r4,r1)",r1=R8;r2=R7;r3=R9;r4=R0,benchmark_awfy_list_noopt,424
list-noopt,3,60,3100,1,1,5,over_3_symbols,"LINKREF_REG_REG(r1,r2) | REFVALID_REG_REG(r3,r4) | BRF_ID_REG(c1,r3)",r1=R2;r2=R3;r3=R17;r4=R5;c1=label@746,benchmark_awfy_list_noopt,712
list-noopt,3,61,3100,1,1,6,over_3_symbols,"LOAD_REG_INT(r1,c1) | SWAP_REG_REG(r2,r3) | CALL_REG_FUNC_REG(r4,c2,r1)",r1=R7;c1=int:1;r2=R8;r3=R12;r4=R9;c2=func@9688,benchmark_awfy_list_noopt,392
list-noopt,3,62,3100,1,1,3,candidate,"MKREF_REG_REG(r1,r2) | UNLINK_REG(r2) | UNLINK_REG(r3)",r1=R0;r2=R8;r3=R7,benchmark_awfy_list_noopt,430
list-noopt,3,63,3100,1,1,4,over_3_symbols,"SETNUMCAS_INT(c1) | SETNUMSTD_INT(c1) | LINKATTR1_REG_REG_INT(r1,r2,c2)",c1=int:1;r1=R2;r2=R1;c2=int:2,benchmark_awfy_list_noopt,193
list-noopt,3,64,3100,1,1,4,over_3_symbols,"SETNUMSTD_INT(c1) | LINKATTR1_REG_REG_INT(r1,r2,c1) | IADD_REG_REG_INT(r3,r1,c1)",c1=int:1;r1=R5;r2=R11;r3=R6,benchmark_awfy_list_noopt,353
list-noopt,3,65,3100,1,1,5,over_3_symbols,"SETNUMSTD_INT(c1) | LINKATTR1_REG_REG_INT(r1,r2,c2) | ICOPY_REG_REG(r1,r3)",c1=int:1;r1=R2;r2=R1;c2=int:2;r3=R4,benchmark_awfy_list_noopt,195
list-noopt,3,66,3100,1,1,5,over_3_symbols,"SETTP_REG_INT(r1,c1) | SWAP_REG_REG(r2,r1) | SWAP_REG_REG(r3,r4)",r1=R0;c1=int:256;r2=R16;r3=R17;r4=R20,benchmark_awfy_list_noopt,691
list-noopt,3,67,3100,1,1,4,over_3_symbols,"SWAP_REG_REG(r1,r2) | COPY_REG_REG(r3,r4) | UNLINK_REG(r3)",r1=R12;r2=R8;r3=R5;r4=R9,benchmark_awfy_list_noopt,402
list-noopt,3,68,3100,1,1,7,over_3_symbols,"SWAP_REG_REG(r1,r2) | SWAP_REG_REG(r3,r4) | CALL_REG_FUNC_REG(r5,c1,r6)",r1=R16;r2=R0;r3=R17;r4=R20;r5=R3;c1=func@16432;r6=R15,benchmark_awfy_list_noopt,694
list-noopt,3,69,3100,1,1,3,candidate,"SWAP_REG_REG(r1,r2) | UNLINK_REG(r3) | LINKREF_REG_REG(r3,r1)",r1=R21;r2=R17;r3=R0,benchmark_awfy_list_noopt,680
list-noopt,3,70,3100,1,1,5,over_3_symbols,"UNLINK_REG(r1) | LINKATTR1_REG_REG_INT(r1,r2,c1) | LINKATTR1_REG_REG_INT(r3,r2,c2)",r1=R4;r2=R11;c1=int:2;r3=R6;c2=int:1,benchmark_awfy_list_noopt,372
list-noopt,3,71,3100,1,1,5,over_3_symbols,"UNLINK_REG(r1) | LINKATTR1_REG_REG_INT(r2,r3,c1) | ICOPY_REG_REG(r2,r4)",r1=R5;r2=R4;r3=R11;c1=int:1;r4=R6,benchmark_awfy_list_noopt,363
list-noopt,3,72,3100,1,1,6,over_3_symbols,"UNLINK_REG(r1) | LINKATTR1_REG_REG_INT(r2,r3,c1) | LINKATTR1_REG_REG_INT(r4,r3,c2)",r1=R4;r2=R7;r3=R11;c1=int:2;r4=R9;c2=int:1,benchmark_awfy_list_noopt,410
list-noopt,3,73,3100,1,1,4,over_3_symbols,"UNLINK_REG(r1) | LINKREF_REG_REG(r1,r2) | REFVALID_REG_REG(r3,r4)",r1=R2;r2=R3;r3=R17;r4=R5,benchmark_awfy_list_noopt,710
list-noopt,3,74,3100,1,1,5,over_3_symbols,"UNLINK_REG(r1) | LOAD_REG_INT(r2,c1) | SWAP_REG_REG(r3,r4)",r1=R6;r2=R7;c1=int:1;r3=R8;r4=R12,benchmark_awfy_list_noopt,390
list-noopt,3,75,3100,1,1,3,candidate,"UNLINK_REG(r1) | MKREF_REG_REG(r2,r3) | UNLINK_REG(r3)",r1=R9;r2=R0;r3=R8,benchmark_awfy_list_noopt,428
list-noopt,3,76,3100,1,1,5,over_3_symbols,"UNLINK_REG(r1) | UNLINK_REG(r2) | LINKATTR1_REG_REG_INT(r3,r4,c1)",r1=R5;r2=R4;r3=R7;r4=R11;c1=int:2,benchmark_awfy_list_noopt,408
list-noopt,3,77,3100,1,1,3,candidate,UNLINK_REG(r1) | UNLINK_REG(r2) | RET_REG(r3),r1=R8;r2=R7;r3=R0,benchmark_awfy_list_noopt,433
list-noopt,3,78,2800,1,1,6,over_3_symbols,"BRF_ID_REG(c1,r1) | LOAD_REG_INT(r2,c2) | SETTP_REG_INT(r3,c3)",c1=label@746;r1=R17;r2=R14;c2=int:2;r3=R2;c3=int:256,benchmark_awfy_list_noopt,718
list-noopt,3,79,2800,1,1,2,candidate,"COPY_REG_REG(r1,r2) | UNLINK_REG(r1) | RET()",r1=R3;r2=R6,benchmark_awfy_list_noopt,307
list-noopt,3,80,2800,1,1,4,over_3_symbols,"LINKATTR1_REG_REG_INT(r1,r2,c1) | COPY_REG_REG(r1,r3) | UNLINK_REG(r1)",r1=R3;r2=R5;c1=int:1;r3=R6,benchmark_awfy_list_noopt,303
list-noopt,3,81,2800,1,1,5,over_3_symbols,"REFVALID_REG_REG(r1,r2) | BRF_ID_REG(c1,r1) | LOAD_REG_INT(r3,c2)",r1=R17;r2=R5;c1=label@746;r3=R14;c2=int:2,benchmark_awfy_list_noopt,715
list-noopt,3,82,2800,1,1,4,over_3_symbols,"SETNUMSTD_INT(c1) | LINKATTR1_REG_REG_INT(r1,r2,c1) | COPY_REG_REG(r1,r3)",c1=int:1;r1=R3;r2=R5;r3=R6,benchmark_awfy_list_noopt,301
list-noopt,3,83,1000,1,1,4,over_3_symbols,"LINKATTR1_REG_REG_INT(r1,r2,c1) | REFVALID_REG_REG(r3,r1) | UNLINK_REG(r1)",r1=R2;r2=R6;c1=int:1;r3=R3,benchmark_awfy_list_noopt,220
list-noopt,3,84,1000,1,1,2,candidate,"REFVALID_REG_REG(r1,r2) | UNLINK_REG(r2) | BTOI_REG(r1)",r1=R3;r2=R2,benchmark_awfy_list_noopt,224
list-noopt,3,85,1000,1,1,4,over_3_symbols,"SETNUMSTD_INT(c1) | LINKATTR1_REG_REG_INT(r1,r2,c1) | REFVALID_REG_REG(r3,r1)",c1=int:1;r1=R2;r2=R6;r3=R3,benchmark_awfy_list_noopt,218
list-noopt,3,86,1000,1,1,3,candidate,"UNLINK_REG(r1) | BTOI_REG(r2) | IEQ_REG_REG_INT(r2,r2,c1)",r1=R2;r2=R3;c1=int:0,benchmark_awfy_list_noopt,227
list-noopt,3,87,900,1,1,4,over_3_symbols,"LINKATTR1_REG_REG_INT(r1,r2,c1) | UNLINK_REG(r3) | LINKREF_REG_REG(r3,r1)",r1=R3;r2=R6;c1=int:1;r3=R0,benchmark_awfy_list_noopt,240
list-noopt,3,88,900,1,1,4,over_3_symbols,"LINKREF_REG_REG(r1,r2) | UNLINK_REG(r2) | LOAD_REG_INT(r3,c1)",r1=R0;r2=R3;r3=R2;c1=int:1,benchmark_awfy_list_noopt,246
list-noopt,3,89,900,1,1,4,over_3_symbols,"SWAP_REG_REG(r1,r2) | IADD_REG_REG_INT(r3,r3,c1) | RET_REG(r3)",r1=R0;r2=R3;r3=R4;c1=int:1,benchmark_awfy_list_noopt,264
list-noopt,3,90,900,1,1,2,candidate,"UNLINK_REG(r1) | LINKREF_REG_REG(r1,r2) | UNLINK_REG(r2)",r1=R0;r2=R3,benchmark_awfy_list_noopt,244
list-noopt,3,91,900,1,1,5,over_3_symbols,"UNLINK_REG(r1) | LOAD_REG_INT(r2,c1) | SETTP_REG_INT(r3,c2)",r1=R3;r2=R2;c1=int:1;r3=R0;c2=int:256,benchmark_awfy_list_noopt,249
list-noopt,3,92,300,1,1,3,candidate,"BRF_ID_REG(c1,r1) | NULL_REG(r2) | RET_REG(r2)",c1=label@654;r1=R11;r2=R12,benchmark_awfy_list_noopt,645
list-noopt,3,93,300,1,1,5,over_3_symbols,"IEQ_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1) | NULL_REG(r3)",r1=R11;r2=R20;c1=int:0;c2=label@654;r3=R12,benchmark_awfy_list_noopt,641
list-noopt,3,94,300,3,1,6,over_3_symbols,"LOAD_REG_INT(r1,c1) | MKREF_REG_REG(r2,r3) | LOAD_REG_INT(r4,c2)",r1=R13;c1=int:15;r2=R14;r3=R0;r4=R11;c2=int:3,benchmark_awfy_list_noopt,484
list-noopt,3,95,300,3,1,6,over_3_symbols,"MKREF_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1) | SETTP_REG_INT(r4,c2)",r1=R14;r2=R0;r3=R11;c1=int:3;r4=R17;c2=int:256,benchmark_awfy_list_noopt,487
list-noopt,3,96,300,3,1,5,over_3_symbols,"SETTP_REG_INT(r1,c1) | SWAP_REG_REG(r2,r1) | SETTP_REG_INT(r3,c2)",r1=R17;c1=int:256;r2=R12;r3=R14;c2=int:768,benchmark_awfy_list_noopt,493
list-noopt,3,97,300,3,1,7,over_3_symbols,"SWAP_REG_REG(r1,r2) | SETTP_REG_INT(r3,c1) | CALL_REG_FUNC_REG(r4,c2,r5)",r1=R12;r2=R17;r3=R14;c1=int:768;r4=R3;c2=func@22432;r5=R11,benchmark_awfy_list_noopt,496
list-noopt,3,98,200,2,1,6,over_3_symbols,"SWAP_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1) | MKREF_REG_REG(r4,r5)",r1=R17;r2=R12;r3=R13;c1=int:10;r4=R14;r5=R0,benchmark_awfy_list_noopt,506
list-noopt,3,99,100,1,1,6,over_3_symbols,"BRT_ID_REG(c1,r1) | LOAD_REG_INT(r2,c2) | CALL_REG_FUNC_REG(r3,c3,r2)",c1=label@137;r1=R4;r2=R3;c2=int:0;r3=R6;c3=func@5416,benchmark_awfy_list_noopt,82
list-noopt,3,100,100,1,1,4,over_3_symbols,"IEQ_REG_REG_INT(r1,r1,c1) | BRF_ID_REG(c2,r1) | RET_INT(c3)",r1=R3;c1=int:0;c2=label@240;c3=int:1,benchmark_awfy_list_noopt,231
list-noopt,3,101,100,1,1,6,over_3_symbols,"IGT_REG_REG_REG(r1,r2,r3) | BRT_ID_REG(c1,r1) | LOAD_REG_INT(r4,c2)",r1=R4;r2=R5;r3=R1;c1=label@137;r4=R3;c2=int:0,benchmark_awfy_list_noopt,78
list-noopt,3,102,100,1,1,5,over_3_symbols,"LOAD_REG_INT(r1,c1) | LINKATTR1_REG_REG_INT(r2,r3,c2) | ICOPY_REG_REG(r2,r1)",r1=R2;c1=int:0;r2=R1;r3=R0;c2=int:1,benchmark_awfy_list_noopt,329
list-noopt,3,103,100,1,1,5,over_3_symbols,"NULL_REG(r1) | LOAD_REG_INT(r2,c1) | CALL_REG_FUNC_REG(r3,c2,r2)",r1=R5;r2=R7;c1=int:0;r3=R0;c2=func@15464,benchmark_awfy_list_noopt,475
list-noopt,3,104,100,1,1,3,candidate,"SETNUMCAS_INT(c1) | SETNUMSTD_INT(c1) | LOAD_REG_INT(r1,c2)",c1=int:1;r1=R2;c2=int:0,benchmark_awfy_list_noopt,325
list-noopt,3,105,100,1,1,2,candidate,SETNUMCAS_INT(c1) | SETNUMSTD_INT(c1) | RET_REG(r1),c1=int:1;r1=R0,benchmark_awfy_list_noopt,451
list-noopt,3,106,100,1,1,5,over_3_symbols,"SETNUMSTD_INT(c1) | LOAD_REG_INT(r1,c2) | LINKATTR1_REG_REG_INT(r2,r3,c1)",c1=int:1;r1=R2;c2=int:0;r2=R1;r3=R0,benchmark_awfy_list_noopt,327
list-noopt,3,107,100,1,1,5,over_3_symbols,"SWAP_REG_REG(r1,r2) | INE_REG_REG_INT(r2,r3,c1) | BRF_ID_REG(c2,r2)",r1=R6;r2=R8;r3=R2;c1=int:10;c2=label@133,benchmark_awfy_list_noopt,105
list-noopt,3,108,100,1,1,5,over_3_symbols,"SWAP_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1) | SETTP_REG_INT(r1,c2)",r1=R17;r2=R12;r3=R11;c1=int:4;c2=int:256,benchmark_awfy_list_noopt,556
list-noopt,3,109,1,1,1,5,over_3_symbols,"BRF_ID_REG(c1,r1) | MINATTRS_REG_INT(r2,c2) | LINKATTR1_REG_REG_INT(r3,r2,c2)",c1=label@50;r1=R4;r2=R0;c2=int:1;r3=R5,benchmark_awfy_list_noopt,33
list-noopt,3,110,1,1,1,5,over_3_symbols,"BRTPANDT_ID_REG_INT(c1,r1,c2) | COPY_REG_REG(r2,r1) | BR_ID(c3)",c1=label@19;r1=R12;c2=int:512;r2=R0;c3=label@22,benchmark_awfy_list_noopt,10
list-noopt,3,111,1,1,1,3,candidate,"CONCAT_REG_REG_REG(r1,r1,r2) | SAY_REG(r1) | SAY_STRING(c1)",r1=R10;r2=R2;c1=string@8200,benchmark_awfy_list_noopt,153
list-noopt,3,112,1,1,1,5,over_3_symbols,"CONCAT_REG_STRING_REG(r1,c1,r2) | SCONCAT_REG_REG_STRING(r1,r1,c2) | ITOS_REG(r3)",r1=R10;c1=string@7624;r2=R1;c2=string@7776;r3=R2,benchmark_awfy_list_noopt,143
list-noopt,3,113,1,1,1,3,candidate,ENDLIFE_REG(r1) | ENDLIFE_REG(r2) | ITOS_REG(r3),r1=R6;r2=R5;r3=R1,benchmark_awfy_list_noopt,137
list-noopt,3,114,1,1,1,4,over_3_symbols,"ENDLIFE_REG(r1) | ITOS_REG(r2) | CONCAT_REG_STRING_REG(r3,c1,r2)",r1=R5;r2=R1;r3=R10;c1=string@7624,benchmark_awfy_list_noopt,139
list-noopt,3,115,1,1,1,5,over_3_symbols,"GETATTRS_REG_REG_INT(r1,r2,c1) | IGTE_REG_REG_INT(r1,r1,c2) | BRF_ID_REG(c3,r1)",r1=R4;r2=R0;c1=int:0;c2=int:1;c3=label@50,benchmark_awfy_list_noopt,25
