entry,window,rank,count,sites,modules,symbols,status,pattern,mapping,example_module,example_start
bounce-noopt,4,37,142600,1,1,5,over_3_symbols,"SETNUMFRM_INT(c1) | SETNUMCAS_INT(c1) | SETNUMSTD_INT(c2) | DLT_REG_REG_DECIMAL(r1,r2,c3)",c1=int:1;c2=int:2;r1=R1;r2=R4;c3=decimal@449600,abs,4
bounce-noopt,4,38,142600,1,1,3,candidate,SETNUMFUZ_INT(c1) | SETNUMFRM_INT(c2) | SETNUMCAS_INT(c2) | SETNUMSTD_INT(c3),c1=int:0;c2=int:1;c3=int:2,abs,2
bounce-noopt,4,39,142600,4,1,8,over_3_symbols,"UNLINK_REG(r1) | BRF_ID_REG(c1,r2) | LOAD_REG_INT(r3,c2) | LINKATTR1_REG_REG_INT(r4,r5,c3)",r1=R5;c1=label@537;r2=R4;r3=R2;c2=int:500;r4=R3;r5=R10;c3=int:1,benchmark_awfy_bounce_noopt,476
bounce-noopt,4,40,133100,1,1,6,over_3_symbols,"BRF_ID_REG(c1,r1) | IADD_REG_REG_INT(r2,r2,c2) | INC_REG(r3) | BR_ID(c3)",c1=label@883;r1=R4;r2=R1;c2=int:1;r3=R5;c3=label@835,benchmark_awfy_bounce_noopt,876
bounce-noopt,4,41,133100,1,1,7,over_3_symbols,"SWAP_REG_REG(r1,r2) | BRF_ID_REG(c1,r3) | IADD_REG_REG_INT(r4,r4,c2) | INC_REG(r5)",r1=R7;r2=R14;c1=label@883;r3=R4;r4=R1;c2=int:1;r5=R5,benchmark_awfy_bounce_noopt,873
bounce-noopt,4,42,71300,1,1,5,over_3_symbols,"DLT_REG_REG_DECIMAL(r1,r2,c1) | BRF_ID_REG(c2,r1) | DSUB_REG_DECIMAL_REG(r3,c1,r2) | RET_REG(r3)",r1=R1;r2=R4;c1=decimal@449600;c2=label@23;r3=R2,abs,10
bounce-noopt,4,43,71300,2,1,5,over_3_symbols,"ICOPY_REG_REG(r1,r2) | UNLINK_REG(r1) | LINKATTR1_REG_REG_INT(r3,r4,c1) | ITOD_REG(r3)",r1=R6;r2=R5;r3=R4;r4=R10;c1=int:2,benchmark_awfy_bounce_noopt,557
bounce-noopt,4,44,71300,2,1,3,candidate,"ICOPY_REG_REG(r1,r2) | UNLINK_REG(r1) | LOAD_REG_INT(r1,c1) | ITOD_REG(r1)",r1=R3;r2=R2;c1=int:0,benchmark_awfy_bounce_noopt,488
bounce-noopt,4,45,71300,2,1,5,over_3_symbols,"IGT_REG_REG_INT(r1,r2,c1) | UNLINK_REG(r2) | BRF_ID_REG(c2,r1) | LOAD_REG_INT(r3,c1)",r1=R4;r2=R5;c1=int:500;c2=label@537;r3=R2,benchmark_awfy_bounce_noopt,472
bounce-noopt,4,46,71300,2,1,5,over_3_symbols,"ILT_REG_REG_INT(r1,r2,c1) | UNLINK_REG(r2) | BRF_ID_REG(c2,r1) | LOAD_REG_INT(r3,c1)",r1=R7;r2=R8;c1=int:0;c2=label@597;r3=R5,benchmark_awfy_bounce_noopt,541
bounce-noopt,4,47,71300,2,1,6,over_3_symbols,"ITOD_REG(r1) | LINKATTR1_REG_REG_INT(r2,r3,c1) | ITOD_REG(r2) | LOAD_REG_INT(r4,c2)",r1=R3;r2=R2;r3=R10;c1=int:2;r4=R6;c2=int:1,benchmark_awfy_bounce_noopt,496
bounce-noopt,4,48,71300,2,1,5,over_3_symbols,"LINKATTR1_REG_REG_INT(r1,r2,c1) | ICOPY_REG_REG(r1,r3) | UNLINK_REG(r1) | LOAD_REG_INT(r1,c2)",r1=R3;r2=R10;c1=int:1;r3=R2;c2=int:0,benchmark_awfy_bounce_noopt,484
bounce-noopt,4,49,71300,2,1,5,over_3_symbols,"LOAD_REG_INT(r1,c1) | ITOD_REG(r1) | LINKATTR1_REG_REG_INT(r2,r3,c2) | ITOD_REG(r2)",r1=R3;c1=int:0;r2=R2;r3=R10;c2=int:2,benchmark_awfy_bounce_noopt,493
bounce-noopt,4,50,71300,1,1,6,over_3_symbols,"SETNUMSTD_INT(c1) | DLT_REG_REG_DECIMAL(r1,r2,c2) | BRF_ID_REG(c3,r1) | DSUB_REG_DECIMAL_REG(r3,c2,r2)",c1=int:2;r1=R1;r2=R4;c2=decimal@449600;c3=label@23;r3=R2,abs,8
bounce-noopt,4,51,71300,2,1,6,over_3_symbols,"SWAP_REG_REG(r1,r2) | UNLINK_REG(r1) | DTOI_REG(r3) | LINKATTR1_REG_REG_INT(r4,r5,c1)",r1=R4;r2=R6;r3=R3;r4=R8;r5=R10;c1=int:2,benchmark_awfy_bounce_noopt,578
bounce-noopt,4,52,71300,2,1,5,over_3_symbols,"UNLINK_REG(r1) | DTOI_REG(r2) | LINKATTR1_REG_REG_INT(r3,r4,c1) | ICOPY_REG_REG(r3,r2)",r1=R4;r2=R3;r3=R8;r4=R10;c1=int:2,benchmark_awfy_bounce_noopt,581
bounce-noopt,4,53,71300,2,1,6,over_3_symbols,"UNLINK_REG(r1) | LINKATTR1_REG_REG_INT(r2,r3,c1) | ITOD_REG(r2) | LOAD_REG_INT(r4,c2)",r1=R6;r2=R4;r3=R10;c1=int:2;r4=R5;c2=int:1,benchmark_awfy_bounce_noopt,560
bounce-noopt,4,54,71300,2,1,5,over_3_symbols,"UNLINK_REG(r1) | LOAD_REG_INT(r1,c1) | ITOD_REG(r1) | LINKATTR1_REG_REG_INT(r2,r3,c2)",r1=R3;c1=int:0;r2=R2;r3=R10;c2=int:2,benchmark_awfy_bounce_noopt,491
bounce-noopt,4,55,70900,2,1,6,over_3_symbols,"ICOPY_REG_REG(r1,r2) | UNLINK_REG(r1) | LOAD_REG_INT(r3,c1) | LINKATTR1_REG_REG_INT(r1,r4,c2)",r1=R8;r2=R3;r3=R0;c1=int:1;r4=R10;c2=int:3,benchmark_awfy_bounce_noopt,589
bounce-noopt,4,56,50000,2,1,5,over_3_symbols,"IMOD_REG_REG_INT(r1,r1,c1) | LINKATTR1_REG_REG_INT(r2,r3,c2) | ICOPY_REG_REG(r2,r1) | UNLINK_REG(r2)",r1=R3;c1=int:65536;r2=R1;r3=R5;c2=int:1,benchmark_awfy_bounce_noopt,237
bounce-noopt,4,57,40000,1,1,6,over_3_symbols,"IADD_REG_REG_INT(r1,r1,c1) | IMOD_REG_REG_INT(r1,r1,c2) | LINKATTR1_REG_REG_INT(r2,r3,c3) | ICOPY_REG_REG(r2,r1)",r1=R3;c1=int:13849;c2=int:65536;r2=R1;r3=R5;c3=int:1,benchmark_awfy_bounce_noopt,233
bounce-noopt,4,58,40000,1,1,4,over_3_symbols,"ICOPY_REG_REG(r1,r2) | UNLINK_REG(r1) | LINKATTR1_REG_REG_INT(r2,r3,c1) | RET_REG(r2)",r1=R1;r2=R3;r3=R5;c1=int:1,benchmark_awfy_bounce_noopt,245
bounce-noopt,4,59,40000,1,1,5,over_3_symbols,"IMULT_REG_REG_INT(r1,r2,c1) | UNLINK_REG(r2) | IADD_REG_REG_INT(r1,r1,c2) | IMOD_REG_REG_INT(r1,r1,c3)",r1=R3;r2=R2;c1=int:1309;c2=int:13849;c3=int:65536,benchmark_awfy_bounce_noopt,227
bounce-noopt,4,60,40000,1,1,4,over_3_symbols,"LINKATTR1_REG_REG_INT(r1,r2,c1) | ICOPY_REG_REG(r1,r3) | UNLINK_REG(r1) | LINKATTR1_REG_REG_INT(r3,r2,c1)",r1=R1;r2=R5;c1=int:1;r3=R3,benchmark_awfy_bounce_noopt,241
bounce-noopt,4,61,40000,1,1,6,over_3_symbols,"LINKATTR1_REG_REG_INT(r1,r2,c1) | IMULT_REG_REG_INT(r3,r1,c2) | UNLINK_REG(r1) | IADD_REG_REG_INT(r3,r3,c3)",r1=R2;r2=R5;c1=int:1;r3=R3;c2=int:1309;c3=int:13849,benchmark_awfy_bounce_noopt,223
bounce-noopt,4,62,40000,1,1,5,over_3_symbols,"SETNUMCAS_INT(c1) | SETNUMSTD_INT(c1) | LINKATTR1_REG_REG_INT(r1,r2,c1) | IMULT_REG_REG_INT(r3,r1,c2)",c1=int:1;r1=R2;r2=R5;r3=R3;c2=int:1309,benchmark_awfy_bounce_noopt,219
bounce-noopt,4,63,40000,1,1,3,candidate,"SETNUMFRM_INT(c1) | SETNUMCAS_INT(c1) | SETNUMSTD_INT(c1) | LINKATTR1_REG_REG_INT(r1,r2,c1)",c1=int:1;r1=R2;r2=R5,benchmark_awfy_bounce_noopt,217
bounce-noopt,4,64,40000,1,1,5,over_3_symbols,"SETNUMSTD_INT(c1) | LINKATTR1_REG_REG_INT(r1,r2,c1) | IMULT_REG_REG_INT(r3,r1,c2) | UNLINK_REG(r1)",c1=int:1;r1=R2;r2=R5;r3=R3;c2=int:1309,benchmark_awfy_bounce_noopt,221
bounce-noopt,4,65,40000,1,1,7,over_3_symbols,"UNLINK_REG(r1) | IADD_REG_REG_INT(r2,r2,c1) | IMOD_REG_REG_INT(r2,r2,c2) | LINKATTR1_REG_REG_INT(r3,r4,c3)",r1=R2;r2=R3;c1=int:13849;c2=int:65536;r3=R1;r4=R5;c3=int:1,benchmark_awfy_bounce_noopt,231
bounce-noopt,4,66,35900,1,1,4,over_3_symbols,"ICOPY_REG_REG(r1,r2) | UNLINK_REG(r1) | LOAD_REG_INT(r3,c1) | RET_REG(r3)",r1=R8;r2=R3;r3=R0;c1=int:1,benchmark_awfy_bounce_noopt,718
bounce-noopt,4,67,35800,1,1,5,over_3_symbols,"DSUB_REG_REG_REG(r1,r2,r1) | DTOI_REG(r1) | LINKATTR1_REG_REG_INT(r3,r4,c1) | ICOPY_REG_REG(r3,r1)",r1=R8;r2=R3;r3=R5;r4=R10;c1=int:2,benchmark_awfy_bounce_noopt,519
bounce-noopt,4,68,35800,1,1,5,over_3_symbols,"ICOPY_REG_REG(r1,r2) | UNLINK_REG(r1) | LOAD_REG_INT(r3,c1) | LINKATTR1_REG_REG_INT(r2,r4,c1)",r1=R5;r2=R8;r3=R0;c1=int:1;r4=R10,benchmark_awfy_bounce_noopt,529
bounce-noopt,4,69,35800,1,1,6,over_3_symbols,"LOAD_REG_INT(r1,c1) | LINKATTR1_REG_REG_INT(r2,r3,c1) | ILT_REG_REG_INT(r4,r2,c2) | UNLINK_REG(r2)",r1=R0;c1=int:1;r2=R8;r3=R10;r4=R7;c2=int:0,benchmark_awfy_bounce_noopt,534
bounce-noopt,4,70,35800,1,1,4,over_3_symbols,"SWAP_REG_REG(r1,r2) | UNLINK_REG(r1) | DSUB_REG_REG_REG(r3,r4,r3) | DTOI_REG(r3)",r1=R2;r2=R7;r3=R8;r4=R3,benchmark_awfy_bounce_noopt,514
bounce-noopt,4,71,35800,1,1,6,over_3_symbols,"UNLINK_REG(r1) | DSUB_REG_REG_REG(r2,r3,r2) | DTOI_REG(r2) | LINKATTR1_REG_REG_INT(r4,r5,c1)",r1=R2;r2=R8;r3=R3;r4=R5;r5=R10;c1=int:2,benchmark_awfy_bounce_noopt,517
bounce-noopt,4,72,35800,1,1,7,over_3_symbols,"UNLINK_REG(r1) | LOAD_REG_INT(r2,c1) | LINKATTR1_REG_REG_INT(r3,r4,c1) | ILT_REG_REG_INT(r5,r3,c2)",r1=R5;r2=R0;c1=int:1;r3=R8;r4=R10;r5=R7;c2=int:0,benchmark_awfy_bounce_noopt,532
bounce-noopt,4,73,35500,1,1,5,over_3_symbols,"DSUB_REG_REG_REG(r1,r1,r2) | DTOI_REG(r1) | LINKATTR1_REG_REG_INT(r3,r4,c1) | ICOPY_REG_REG(r3,r1)",r1=R6;r2=R2;r3=R8;r4=R10;c1=int:4,benchmark_awfy_bounce_noopt,648
bounce-noopt,4,74,35500,1,1,7,over_3_symbols,"LOAD_REG_INT(r1,c1) | LINKATTR1_REG_REG_INT(r2,r3,c2) | ILT_REG_REG_INT(r4,r2,c3) | UNLINK_REG(r2)",r1=R0;c1=int:1;r2=R8;r3=R10;c2=int:3;r4=R7;c3=int:0,benchmark_awfy_bounce_noopt,663
bounce-noopt,4,75,35500,1,1,4,over_3_symbols,"SWAP_REG_REG(r1,r2) | UNLINK_REG(r1) | DSUB_REG_REG_REG(r3,r3,r4) | DTOI_REG(r3)",r1=R3;r2=R5;r3=R6;r4=R2,benchmark_awfy_bounce_noopt,643
bounce-noopt,4,76,35500,1,1,6,over_3_symbols,"UNLINK_REG(r1) | DSUB_REG_REG_REG(r2,r2,r3) | DTOI_REG(r2) | LINKATTR1_REG_REG_INT(r4,r5,c1)",r1=R3;r2=R6;r3=R2;r4=R8;r5=R10;c1=int:4,benchmark_awfy_bounce_noopt,646
bounce-noopt,4,77,35500,1,1,7,over_3_symbols,"UNLINK_REG(r1) | LOAD_REG_INT(r2,c1) | LINKATTR1_REG_REG_INT(r1,r3,c2) | ILT_REG_REG_INT(r4,r1,c3)",r1=R8;r2=R0;c1=int:1;r3=R10;c2=int:3;r4=R7;c3=int:0,benchmark_awfy_bounce_noopt,661
bounce-noopt,4,78,35400,1,1,7,over_3_symbols,"LOAD_REG_INT(r1,c1) | LINKATTR1_REG_REG_INT(r2,r3,c2) | IGT_REG_REG_INT(r4,r2,c3) | UNLINK_REG(r2)",r1=R0;c1=int:1;r2=R8;r3=R10;c2=int:3;r4=R7;c3=int:500,benchmark_awfy_bounce_noopt,594
bounce-noopt,4,79,35400,1,1,7,over_3_symbols,"UNLINK_REG(r1) | LOAD_REG_INT(r2,c1) | LINKATTR1_REG_REG_INT(r1,r3,c2) | IGT_REG_REG_INT(r4,r1,c3)",r1=R8;r2=R0;c1=int:1;r3=R10;c2=int:3;r4=R7;c3=int:500,benchmark_awfy_bounce_noopt,592
bounce-noopt,4,80,30000,3,1,6,over_3_symbols,"ICOPY_REG_REG(r1,r2) | UNLINK_REG(r1) | LOAD_REG_INT(r3,c1) | SETTP_REG_INT(r4,c2)",r1=R4;r2=R7;r3=R5;c1=int:1;r4=R0;c2=int:256,benchmark_awfy_bounce_noopt,301
bounce-noopt,4,81,30000,3,1,6,over_3_symbols,"UNLINK_REG(r1) | LOAD_REG_INT(r2,c1) | SETTP_REG_INT(r3,c2) | SWAP_REG_REG(r4,r3)",r1=R4;r2=R5;c1=int:1;r3=R0;c2=int:256;r4=R6,benchmark_awfy_bounce_noopt,304
bounce-noopt,4,82,20000,2,1,7,over_3_symbols,"IMOD_REG_REG_INT(r1,r2,c1) | ISUB_REG_REG_INT(r1,r1,c2) | LINKATTR1_REG_REG_INT(r3,r4,c3) | ICOPY_REG_REG(r3,r1)",r1=R6;r2=R4;c1=int:300;c2=int:150;r3=R7;r4=R2;c3=int:2,benchmark_awfy_bounce_noopt,351
bounce-noopt,4,83,20000,2,1,5,over_3_symbols,"ISUB_REG_REG_INT(r1,r1,c1) | LINKATTR1_REG_REG_INT(r2,r3,c2) | ICOPY_REG_REG(r2,r1) | UNLINK_REG(r2)",r1=R6;c1=int:150;r2=R7;r3=R2;c2=int:2,benchmark_awfy_bounce_noopt,355
bounce-noopt,4,84,20000,2,1,8,over_3_symbols,"SWAP_REG_REG(r1,r2) | IMOD_REG_REG_INT(r2,r3,c1) | ISUB_REG_REG_INT(r2,r2,c2) | LINKATTR1_REG_REG_INT(r4,r5,c3)",r1=R0;r2=R6;r3=R4;c1=int:300;c2=int:150;r4=R7;r5=R2;c3=int:2,benchmark_awfy_bounce_noopt,348
bounce-noopt,4,85,10200,3,1,5,over_3_symbols,"SETOBJTYPE_REG_STRING(r1,c1) | SETNUMDGTS_INT(c2) | SETNUMFUZ_INT(c3) | SETNUMFRM_INT(c4)",r1=R0;c1=string@56;c2=int:18;c3=int:0;c4=int:1,benchmark_awfy_bounce_noopt,184
bounce-noopt,4,86,10100,2,1,4,over_3_symbols,"LINKATTR1_REG_REG_INT(r1,r2,c1) | ICOPY_REG_REG(r1,r3) | UNLINK_REG(r1) | RET_REG(r2)",r1=R1;r2=R0;c1=int:1;r3=R2,benchmark_awfy_bounce_noopt,200
bounce-noopt,4,87,10100,2,1,5,over_3_symbols,"SETATTRS_REG_INT(r1,c1) | SETOBJTYPE_REG_STRING(r1,c2) | SETNUMDGTS_INT(c3) | SETNUMFUZ_INT(c4)",r1=R0;c1=int:2;c2=string@56;c3=int:18;c4=int:0,benchmark_awfy_bounce_noopt,181
bounce-noopt,4,88,10000,1,1,8,over_3_symbols,"BRT_ID_REG(c1,r1) | MINATTRS_REG_REG_INT(r2,r3,c2) | LINKATTR1_REG_REG_REG(r4,r2,r3) | MKREF_REG_REG(r5,r6)",c1=label@810;r1=R6;r2=R0;r3=R4;c2=int:0;r4=R7;r5=R9;r6=R2,benchmark_awfy_bounce_noopt,777
bounce-noopt,4,89,10000,1,1,4,over_3_symbols,"COPY_REG_REG(r1,r2) | UNLINK_REG(r1) | INC_REG(r3) | BR_ID(c1)",r1=R7;r2=R10;r3=R4;c1=label@773,benchmark_awfy_bounce_noopt,801
bounce-noopt,4,90,10000,1,1,6,over_3_symbols,"IMOD_REG_REG_INT(r1,r2,c1) | LINKATTR1_REG_REG_INT(r3,r4,c2) | ICOPY_REG_REG(r3,r1) | UNLINK_REG(r3)",r1=R6;r2=R4;c1=int:500;r3=R7;r4=R2;c2=int:3,benchmark_awfy_bounce_noopt,322
bounce-noopt,4,91,10000,1,1,5,over_3_symbols,"LINKATTR1_REG_REG_INT(r1,r2,c1) | ICOPY_REG_REG(r1,r3) | UNLINK_REG(r1) | LOAD_REG_INT(r4,c1)",r1=R4;r2=R2;c1=int:1;r3=R7;r4=R5,benchmark_awfy_bounce_noopt,297
bounce-noopt,4,92,10000,1,1,8,over_3_symbols,"LINKATTR1_REG_REG_REG(r1,r2,r3) | MKREF_REG_REG(r4,r5) | LOAD_REG_INT(r6,c1) | SETTP_REG_INT(r4,c2)",r1=R7;r2=R0;r3=R4;r4=R9;r5=R2;r6=R8;c1=int:1;c2=int:768,benchmark_awfy_bounce_noopt,784
bounce-noopt,4,93,10000,1,1,8,over_3_symbols,"MINATTRS_REG_REG_INT(r1,r2,c1) | LINKATTR1_REG_REG_REG(r3,r1,r2) | MKREF_REG_REG(r4,r5) | LOAD_REG_INT(r6,c2)",r1=R0;r2=R4;c1=int:0;r3=R7;r4=R9;r5=R2;r6=R8;c2=int:1,benchmark_awfy_bounce_noopt,780
bounce-noopt,4,94,10000,1,1,7,over_3_symbols,"MKREF_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1) | SETTP_REG_INT(r1,c2) | CALL_REG_FUNC_REG(r4,c3,r3)",r1=R9;r2=R2;r3=R8;c1=int:1;c2=int:768;r4=R10;c3=func@12176,benchmark_awfy_bounce_noopt,788
bounce-noopt,4,95,10000,1,1,3,candidate,"SETNUMCAS_INT(c1) | SETNUMSTD_INT(c1) | UNLINK_REG(r1) | LINKREF_REG_REG(r1,r2)",c1=int:1;r1=R0;r2=R9,benchmark_awfy_bounce_noopt,268
bounce-noopt,4,96,10000,1,1,2,candidate,SETNUMFRM_INT(c1) | SETNUMCAS_INT(c1) | SETNUMSTD_INT(c1) | UNLINK_REG(r1),c1=int:1;r1=R0,benchmark_awfy_bounce_noopt,266
bounce-noopt,4,97,10000,1,1,4,over_3_symbols,"SETNUMSTD_INT(c1) | UNLINK_REG(r1) | LINKREF_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1)",c1=int:1;r1=R0;r2=R9;r3=R5,benchmark_awfy_bounce_noopt,270
bounce-noopt,4,98,10000,1,1,7,over_3_symbols,"SWAP_REG_REG(r1,r2) | IMOD_REG_REG_INT(r2,r3,c1) | LINKATTR1_REG_REG_INT(r4,r5,c2) | ICOPY_REG_REG(r4,r2)",r1=R0;r2=R6;r3=R4;c1=int:500;r4=R7;r5=R2;c2=int:3,benchmark_awfy_bounce_noopt,319
bounce-noopt,4,99,10000,1,1,7,over_3_symbols,"SWAP_REG_REG(r1,r2) | IMOD_REG_REG_INT(r3,r3,c1) | LINKATTR1_REG_REG_INT(r4,r5,c2) | ICOPY_REG_REG(r4,r3)",r1=R0;r2=R6;r3=R7;c1=int:500;r4=R4;r5=R2;c2=int:1,benchmark_awfy_bounce_noopt,290
bounce-noopt,4,100,5000,1,1,8,over_3_symbols,"BRT_ID_REG(c1,r1) | LOAD_REG_INT(r2,c2) | GETATTRS_REG_REG_INT(r3,r4,c3) | IGT_REG_REG_REG(r5,r2,r3)",c1=label@899;r1=R8;r2=R5;c2=int:1;r3=R11;r4=R0;c3=int:0;r5=R12,benchmark_awfy_bounce_noopt,825
bounce-noopt,4,101,5000,1,1,4,over_3_symbols,ENDLIFE_REG(r1) | ENDLIFE_REG(r2) | ENDLIFE_REG(r3) | INC_REG(r4),r1=R7;r2=R6;r3=R5;r4=R10,benchmark_awfy_bounce_noopt,889
bounce-noopt,4,102,5000,1,1,4,over_3_symbols,ENDLIFE_REG(r1) | ENDLIFE_REG(r2) | INC_REG(r3) | BR_ID(c1),r1=R6;r2=R5;r3=R10;c1=label@821,benchmark_awfy_bounce_noopt,891
bounce-noopt,4,103,5000,1,1,6,over_3_symbols,"GETATTRS_REG_REG_INT(r1,r2,c1) | IGT_REG_REG_REG(r3,r4,r1) | BRT_ID_REG(c2,r3) | MINATTRS_REG_REG_INT(r2,r4,c1)",r1=R11;r2=R0;c1=int:0;r3=R12;r4=R5;c2=label@887,benchmark_awfy_bounce_noopt,831
bounce-noopt,4,104,5000,1,1,9,over_3_symbols,"IGT_REG_REG_REG(r1,r2,r3) | BRT_ID_REG(c1,r1) | LOAD_REG_INT(r4,c2) | GETATTRS_REG_REG_INT(r5,r6,c3)",r1=R8;r2=R10;r3=R9;c1=label@899;r4=R5;c2=int:1;r5=R11;r6=R0;c3=int:0,benchmark_awfy_bounce_noopt,821
bounce-noopt,4,105,5000,1,1,7,over_3_symbols,"LOAD_REG_INT(r1,c1) | GETATTRS_REG_REG_INT(r2,r3,c2) | IGT_REG_REG_REG(r4,r1,r2) | BRT_ID_REG(c3,r4)",r1=R5;c1=int:1;r2=R11;r3=R0;c2=int:0;r4=R12;c3=label@887,benchmark_awfy_bounce_noopt,828
bounce-noopt,4,106,5000,1,1,3,candidate,UNLINK_REG(r1) | ENDLIFE_REG(r1) | ENDLIFE_REG(r2) | ENDLIFE_REG(r3),r1=R7;r2=R6;r3=R5,benchmark_awfy_bounce_noopt,887
bounce-noopt,4,107,200,2,1,6,over_3_symbols,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c2) | IGT_REG_REG_REG(r3,r1,r2) | BRT_ID_REG(c3,r3)",r1=R4;c1=int:1;r2=R5;c2=int:100;r3=R6;c3=label@810,benchmark_awfy_bounce_noopt,767
bounce-noopt,4,108,100,1,1,7,over_3_symbols,"ENDLIFE_REG(r1) | LOAD_REG_INT(r2,c1) | LOAD_REG_INT(r3,c2) | LOAD_REG_INT(r4,c3)",r1=R4;r2=R1;c1=int:0;r3=R10;c2=int:1;r4=R9;c3=int:50,benchmark_awfy_bounce_noopt,810
bounce-noopt,4,109,100,1,1,8,over_3_symbols,"IGT_REG_REG_REG(r1,r2,r3) | BRT_ID_REG(c1,r1) | LOAD_REG_INT(r4,c2) | CALL_REG_FUNC_REG(r5,c3,r4)",r1=R4;r2=R5;r3=R1;c1=label@137;r4=R3;c2=int:0;r5=R6;c3=func@5456,benchmark_awfy_bounce_noopt,78
bounce-noopt,4,110,100,1,1,7,over_3_symbols,"LOAD_REG_INT(r1,c1) | IGT_REG_REG_REG(r2,r3,r1) | BRT_ID_REG(c2,r2) | LOAD_REG_INT(r4,c3)",r1=R9;c1=int:50;r2=R8;r3=R10;c2=label@899;r4=R5;c3=int:1,benchmark_awfy_bounce_noopt,818
bounce-noopt,4,111,100,1,1,7,over_3_symbols,"LOAD_REG_INT(r1,c1) | IGT_REG_REG_REG(r2,r3,r1) | BRT_ID_REG(c2,r2) | MINATTRS_REG_REG_INT(r4,r3,c3)",r1=R5;c1=int:100;r2=R6;r3=R4;c2=label@810;r4=R0;c3=int:0,benchmark_awfy_bounce_noopt,770
bounce-noopt,4,112,100,1,1,7,over_3_symbols,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c2) | LOAD_REG_INT(r3,c3) | IGT_REG_REG_REG(r4,r2,r3)",r1=R1;c1=int:0;r2=R10;c2=int:1;r3=R9;c3=int:50;r4=R8,benchmark_awfy_bounce_noopt,812
bounce-noopt,4,113,100,1,1,4,over_3_symbols,"SETATTRS_REG_INT(r1,c1) | SETOBJTYPE_REG_STRING(r1,c2) | SETNUMDGTS_INT(c3) | SETNUMFUZ_INT(c1)",r1=R0;c1=int:0;c2=string@1128;c3=int:18,benchmark_awfy_bounce_noopt,728
bounce-noopt,4,114,100,1,1,4,over_3_symbols,"SETNUMCAS_INT(c1) | SETNUMSTD_INT(c1) | NULL_REG(r1) | LOAD_REG_INT(r2,c2)",c1=int:1;r1=R0;r2=R4;c2=int:0,benchmark_awfy_bounce_noopt,754
bounce-noopt,4,115,100,1,1,2,candidate,SETNUMFRM_INT(c1) | SETNUMCAS_INT(c1) | SETNUMSTD_INT(c1) | NULL_REG(r1),c1=int:1;r1=R0,benchmark_awfy_bounce_noopt,752
bounce-noopt,4,116,100,1,1,2,candidate,SETNUMFRM_INT(c1) | SETNUMCAS_INT(c1) | SETNUMSTD_INT(c1) | RET_REG(r1),c1=int:1;r1=R0,benchmark_awfy_bounce_noopt,738
bounce-noopt,4,117,100,1,1,5,over_3_symbols,"SETNUMSTD_INT(c1) | LOAD_REG_INT(r1,c2) | LINKATTR1_REG_REG_INT(r2,r3,c1) | ICOPY_REG_REG(r2,r1)",c1=int:1;r1=R2;c2=int:74755;r2=R1;r3=R0,benchmark_awfy_bounce_noopt,195
bounce-noopt,4,118,100,1,1,6,over_3_symbols,"SETNUMSTD_INT(c1) | NULL_REG(r1) | LOAD_REG_INT(r2,c2) | CALL_REG_FUNC_REG(r3,c3,r2)",c1=int:1;r1=R0;r2=R4;c2=int:0;r3=R2;c3=func@9768,benchmark_awfy_bounce_noopt,756
bounce-noopt,4,119,1,1,1,5,over_3_symbols,"BRF_ID_REG(c1,r1) | MINATTRS_REG_INT(r2,c2) | LINKATTR1_REG_REG_INT(r3,r2,c2) | STOI_REG(r3)",c1=label@50;r1=R4;r2=R0;c2=int:1;r3=R5,benchmark_awfy_bounce_noopt,33
bounce-noopt,4,120,1,1,1,4,over_3_symbols,"CONCAT_REG_REG_REG(r1,r1,r2) | SAY_REG(r1) | SAY_STRING(c1) | RET_INT(c2)",r1=R10;r2=R2;c1=string@8272;c2=int:0,benchmark_awfy_bounce_noopt,153
bounce-noopt,4,121,1,1,1,5,over_3_symbols,"CONCAT_REG_STRING_REG(r1,c1,r2) | SCONCAT_REG_REG_STRING(r1,r1,c2) | ITOS_REG(r3) | CONCAT_REG_REG_REG(r1,r1,r3)",r1=R10;c1=string@7680;r2=R1;c2=string@7840;r3=R2,benchmark_awfy_bounce_noopt,143
bounce-noopt,4,122,1,1,1,5,over_3_symbols,"ENDLIFE_REG(r1) | ENDLIFE_REG(r2) | ITOS_REG(r3) | CONCAT_REG_STRING_REG(r4,c1,r3)",r1=R6;r2=R5;r3=R1;r4=R10;c1=string@7680,benchmark_awfy_bounce_noopt,137
bounce-noopt,4,123,1,1,1,5,over_3_symbols,"ENDLIFE_REG(r1) | ITOS_REG(r2) | CONCAT_REG_STRING_REG(r3,c1,r2) | SCONCAT_REG_REG_STRING(r3,r3,c2)",r1=R5;r2=R1;r3=R10;c1=string@7680;c2=string@7840,benchmark_awfy_bounce_noopt,139
bounce-noopt,4,124,1,1,1,5,over_3_symbols,"GETATTRS_REG_REG_INT(r1,r2,c1) | IGTE_REG_REG_INT(r1,r1,c2) | BRF_ID_REG(c3,r1) | MINATTRS_REG_INT(r2,c2)",r1=R4;r2=R0;c1=int:0;c2=int:1;c3=label@50,benchmark_awfy_bounce_noopt,25
