entry,window,rank,count,sites,modules,symbols,status,pattern,mapping,example_module,example_start
permute-noopt,4,37,1,1,1,5,candidate,"ITOS_REG(r1) | CONCAT_REG_STRING_REG(r2,c1,r1) | SCONCAT_REG_REG_STRING(r2,r2,c2) | ITOS_REG(r3)",r1=R1;r2=R10;c1=string@6816;c2=string@6968;r3=R2,benchmark_awfy_permute_noopt,109
permute-noopt,4,38,1,1,1,6,candidate,"LOAD_REG_INT(r1,c1) | GETATTRS_REG_REG_INT(r2,r3,c2) | IGTE_REG_REG_INT(r2,r2,c1) | BRF_ID_REG(c3,r2)",r1=R1;c1=int:1;r2=R4;r3=R0;c2=int:0;c3=label@39,benchmark_awfy_permute_noopt,16
permute-noopt,4,39,1,1,1,7,candidate,"LOAD_REG_INT(r1,c1) | IGT_REG_REG_REG(r2,r1,r3) | BRT_ID_REG(c2,r2) | CALL_REG_FUNC(r4,c3)",r1=R5;c1=int:1;r2=R4;r3=R1;c2=label@107;r4=R6;c3=func@4664,benchmark_awfy_permute_noopt,61
permute-noopt,4,40,1,1,1,7,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c2) | IGT_REG_REG_REG(r3,r2,r4) | BRT_ID_REG(c3,r3)",r1=R2;c1=int:0;r2=R5;c2=int:1;r3=R4;r4=R1;c3=label@107,benchmark_awfy_permute_noopt,58
permute-noopt,4,41,1,1,1,4,candidate,"MINLINKATTR1_REG_REG_INT(r1,r2,c1) | STOI_REG(r1) | IGETUNLINK_REG_REG(r3,r1) | ILT_REG_REG_INT(r1,r3,c1)",r1=R5;r2=R0;c1=int:1;r3=R1,benchmark_awfy_permute_noopt,30
permute-noopt,4,42,1,1,1,7,candidate,"NUMSCI_INT_INT_INT(c1,c2,c2) | BRTPANDT_ID_REG_INT(c3,r1,c4) | COPY_REG_REG(r2,r1) | BR_ID(c5)",c1=int:18;c2=int:1;c3=label@13;r1=R12;c4=int:512;r2=R0;c5=label@16,benchmark_awfy_permute_noopt,0
permute-noopt,4,43,1,1,1,3,candidate,"SCONCAT_REG_REG_STRING(r1,r1,c1) | ITOS_REG(r2) | CONCAT_REG_REG_REG(r1,r1,r2) | SAY_REG(r1)",r1=R10;c1=string@6968;r2=R2,benchmark_awfy_permute_noopt,115
permute-noopt,4,44,1,1,1,4,candidate,"STOI_REG(r1) | IGETUNLINK_REG_REG(r2,r1) | ILT_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1)",r1=R5;r2=R1;c1=int:1;c2=label@58,benchmark_awfy_permute_noopt,34
permute-opt,2,1,1007200,6,1,8,candidate,"LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r2,c1,c2,r3,r4,c3) | IGETUNLINK_REG_REG(r5,r3)",r1=R17;r2=R5;c1=int:2;c2=int:6;r3=R16;r4=R12;c3=int:1;r5=R15,benchmark_awfy_permute_opt,162
permute-opt,2,2,755550,5,1,8,candidate,"UNLINK_REG(r1) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r2,r3,c1,c2,r4,r5,c3)",r1=R14;r2=R16;r3=R5;c1=int:2;c2=int:6;r4=R18;r5=R12;c3=int:1,benchmark_awfy_permute_opt,176
permute-opt,2,3,503900,4,1,3,candidate,"IGETUNLINK_REG_REG(r1,r2) | UNLINKN_REG_REG(r3,r1)",r1=R15;r2=R16;r3=R17,benchmark_awfy_permute_opt,170
permute-opt,2,4,503900,4,1,3,candidate,"IGETUNLINK_REG_REG(r1,r2) | UNLINK_REG(r3)",r1=R13;r2=R14;r3=R15,benchmark_awfy_permute_opt,146
permute-opt,2,5,503900,4,1,8,candidate,"LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r2,c1,c2,r3,r4,c3) | ISETUNLINKN_REG_REG_REG(r3,r5,r1)",r1=R16;r2=R5;c1=int:2;c2=int:6;r3=R18;r4=R12;c3=int:1;r5=R13,benchmark_awfy_permute_opt,178
permute-opt,2,6,503900,4,1,3,candidate,"UNLINKN_REG_REG(r1,r2) | UNLINK_REG(r3)",r1=R17;r2=R15;r3=R14,benchmark_awfy_permute_opt,173
permute-opt,2,7,503300,2,1,10,candidate,"LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r2,c1,c2,r3,r4,c3) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r5,r2,c1,c2,r6,r7,c3)",r1=R10;r2=R22;c1=int:2;c2=int:6;r3=R12;r4=R3;c3=int:1;r5=R14;r6=R13;r7=R7,benchmark_awfy_permute_opt,601
permute-opt,2,8,433000,2,1,3,candidate,"IADD_REG_REG_INT(r1,r2,c1) | UNLINK_REG(r2)",r1=R10;r2=R7;c1=int:1,benchmark_awfy_permute_opt,98
permute-opt,2,9,433000,2,1,4,candidate,"INE_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1)",r1=R23;r2=R9;c1=int:8660;c2=label@301,benchmark_awfy_permute_opt,272
permute-opt,2,10,433000,2,1,4,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | IADD_REG_REG_INT(r3,r1,c1)",r1=R7;r2=R5;c1=int:1;r3=R10,benchmark_awfy_permute_opt,94
permute-opt,2,11,433000,2,1,4,candidate,"UNLINK_REG(r1) | ISETATTR1_REG_INT_REG(r2,c1,r3)",r1=R7;r2=R5;c1=int:1;r3=R10,benchmark_awfy_permute_opt,102
permute-opt,2,12,432950,1,1,3,candidate,"ASSERTINITIALIZED_REG(r1) | NUMSCI_INT_INT_INT(c1,c2,c2)",r1=R22;c1=int:18;c2=int:1,benchmark_awfy_permute_opt,533
permute-opt,2,13,432950,2,1,4,candidate,"ILT_REG_REG_REG(r1,r2,r3) | BRT_ID_REG(c1,r1)",r1=R10;r2=R12;r3=R11;c1=label@262,benchmark_awfy_permute_opt,128
permute-opt,2,14,432950,1,1,5,candidate,"ISETATTR1_REG_INT_REG(r1,c1,r2) | INE_REG_REG_INT(r2,r3,c2)",r1=R22;c1=int:1;r2=R4;r3=R23;c2=int:0,benchmark_awfy_permute_opt,549
permute-opt,2,15,432950,1,1,4,candidate,"NUMSCI_INT_INT_INT(c1,c2,c2) | LINKATTR1_REG_REG_INT(r1,r2,c2)",c1=int:18;c2=int:1;r1=R3;r2=R22,benchmark_awfy_permute_opt,535
permute-opt,2,16,432950,4,1,5,candidate,"SETTP_REG_INT(r1,c1) | CALL2_REG_FUNC_REG_REG(r2,c2,r1,r3)",r1=R5;c1=int:256;r2=R8;c2=func@6944;r3=R12,benchmark_awfy_permute_opt,111
permute-opt,2,17,251950,2,1,3,candidate,"IADD_REG_REG_REG(r1,r2,r1) | BR_ID(c1)",r1=R12;r2=R7;c1=label@128,benchmark_awfy_permute_opt,256
permute-opt,2,18,251950,2,1,5,candidate,"ISETUNLINKN_REG_REG_REG(r1,r2,r3) | IADD_REG_REG_REG(r4,r5,r4)",r1=R21;r2=R19;r3=R22;r4=R12;r5=R7,benchmark_awfy_permute_opt,252
permute-opt,2,19,251650,1,1,9,candidate,"BRT_ID_REG(c1,r1) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r2,r3,c2,c3,r4,r5,c4)",c1=label@700;r1=R5;r2=R11;r3=R22;c2=int:2;c3=int:6;r4=R10;r5=R3;c4=int:1,benchmark_awfy_permute_opt,585
permute-opt,2,20,251650,1,1,5,candidate,"ISETUNLINKN_REG_REG_REG(r1,r2,r3) | SETTP_REG_INT(r4,c1)",r1=R15;r2=R9;r3=R13;r4=R22;c1=int:256,benchmark_awfy_permute_opt,633
permute-opt,2,21,251650,1,1,7,candidate,"UNLINK_REG(r1) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r2,c1,c2,r3,r4,c3)",r1=R13;r2=R22;c1=int:2;c2=int:6;r3=R15;r4=R3;c3=int:1,benchmark_awfy_permute_opt,656
permute-opt,2,22,181051,4,1,4,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c2)",r1=R2;c1=int:0;r2=R4;c2=int:1,benchmark_awfy_permute_opt,58
permute-opt,2,23,181000,2,1,5,candidate,"LOAD_REG_INT(r1,c1) | ILT_REG_REG_REG(r2,r3,r4)",r1=R7;c1=int:-1;r2=R10;r3=R12;r4=R11,benchmark_awfy_permute_opt,125
permute-opt,2,24,180950,1,1,5,candidate,"BRF_ID_REG(c1,r1) | ISUB_REG_REG_INT(r2,r3,c2)",c1=label@700;r1=R4;r2=R3;r3=R23;c2=int:1,benchmark_awfy_permute_opt,557
permute-opt,2,25,180950,1,1,4,candidate,"ICOPY_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1)",r1=R7;r2=R3;r3=R6;c1=int:0,benchmark_awfy_permute_opt,572
permute-opt,2,26,180950,1,1,5,candidate,"ISUB_REG_REG_INT(r1,r2,c1) | SETTP_REG_INT(r3,c2)",r1=R3;r2=R23;c1=int:1;r3=R22;c2=int:256,benchmark_awfy_permute_opt,560
permute-opt,2,27,1200,4,1,4,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | SETATTRS_REG_INT(r1,c2)",r1=R15;r2=R5;c1=int:2;c2=int:6,benchmark_awfy_permute_opt,135
permute-opt,2,28,1200,4,1,3,candidate,"SETATTRS_REG_INT(r1,c1) | LINKATTR1_REG_REG_INT(r2,r1,c1)",r1=R15;c1=int:6;r2=R14,benchmark_awfy_permute_opt,139
permute-opt,2,29,650,3,1,4,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | IGETUNLINK_REG_REG(r3,r1)",r1=R14;r2=R15;c1=int:6;r3=R13,benchmark_awfy_permute_opt,142
permute-opt,2,30,600,2,1,9,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r3,r4,c2,c1,r5,r6,c3)",r1=R15;r2=R14;c1=int:6;r3=R17;r4=R5;c2=int:2;r5=R16;r6=R12;c3=int:1,benchmark_awfy_permute_opt,158
permute-opt,2,31,350,2,1,4,candidate,"LOAD_REG_INT(r1,c1) | SETTP_REG_INT(r2,c2)",r1=R12;c1=int:5;r2=R5;c2=int:256,benchmark_awfy_permute_opt,108
permute-opt,2,32,300,1,1,5,candidate,"BRT_ID_REG(c1,r1) | LINKATTR1_REG_REG_INT(r2,r3,c2)",c1=label@262;r1=R10;r2=R15;r3=R5;c2=int:2,benchmark_awfy_permute_opt,132
permute-opt,2,33,300,1,1,4,candidate,"ISETUNLINKN_REG_REG_REG(r1,r2,r3) | LOAD_REG_INT(r1,c1)",r1=R18;r2=R13;r3=R16;c1=int:5,benchmark_awfy_permute_opt,186
permute-opt,2,34,300,1,1,3,candidate,"UNLINK_REG(r1) | LINKATTR1_REG_REG_INT(r1,r2,c1)",r1=R17;r2=R5;c1=int:2,benchmark_awfy_permute_opt,215
permute-opt,2,35,300,1,1,4,candidate,"UNLINK_REG(r1) | LINKATTR1_REG_REG_INT(r2,r3,c1)",r1=R15;r2=R14;r3=R5;c1=int:2,benchmark_awfy_permute_opt,149
permute-opt,2,36,100,2,1,4,candidate,"LOAD_REG_INT(r1,c1) | ISETATTR1_REG_INT_REG(r2,c2,r1)",r1=R8;c1=int:0;r2=R6;c2=int:1,benchmark_awfy_permute_opt,77
permute-opt,2,37,51,1,1,4,candidate,"IGT_REG_REG_REG(r1,r2,r3) | BRT_ID_REG(c1,r1)",r1=R3;r2=R4;r3=R1;c1=label@304,benchmark_awfy_permute_opt,64
permute-opt,2,38,50,1,1,4,candidate,"BRT_ID_REG(c1,r1) | SETATTRS_REG_INT(r2,c2)",c1=label@304;r1=R3;r2=R6;c2=int:3,benchmark_awfy_permute_opt,68
permute-opt,2,39,50,1,1,4,candidate,"COPY_REG_REG(r1,r2) | INE_REG_REG_INT(r3,r2,c1)",r1=R2;r2=R9;r3=R23;c1=int:8660,benchmark_awfy_permute_opt,269
permute-opt,2,40,50,1,1,4,candidate,"COPY_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1)",r1=R5;r2=R6;r3=R7;c1=int:0,benchmark_awfy_permute_opt,84
permute-opt,2,41,50,1,1,3,candidate,"IGETUNLINK_REG_REG(r1,r2) | COPY_REG_REG(r3,r1)",r1=R9;r2=R23;r3=R2,benchmark_awfy_permute_opt,266
permute-opt,2,42,50,1,1,4,candidate,"ISETATTR1_REG_INT_REG(r1,c1,r2) | COPY_REG_REG(r3,r1)",r1=R6;c1=int:1;r2=R8;r3=R5,benchmark_awfy_permute_opt,80
permute-opt,2,43,50,1,1,3,candidate,"ISETATTR1_REG_INT_REG(r1,c1,r2) | LINKATTR1_REG_REG_INT(r2,r1,c1)",r1=R5;c1=int:1;r2=R7,benchmark_awfy_permute_opt,90
permute-opt,2,44,50,1,1,5,candidate,"ISETATTR1_REG_INT_REG(r1,c1,r2) | LOAD_REG_INT(r3,c2)",r1=R5;c1=int:1;r2=R10;r3=R12;c2=int:5,benchmark_awfy_permute_opt,104
permute-opt,2,45,50,1,1,3,candidate,"SETATTRS_REG_INT(r1,c1) | SETOBJTYPE_REG_STRING(r1,c2)",r1=R6;c1=int:3;c2=string@8,benchmark_awfy_permute_opt,71
permute-opt,2,46,50,1,1,4,candidate,"SETOBJTYPE_REG_STRING(r1,c1) | LOAD_REG_INT(r2,c2)",r1=R6;c1=string@8;r2=R8;c2=int:0,benchmark_awfy_permute_opt,74
permute-opt,2,47,1,1,1,2,candidate,"APPEND_REG_REG(r1,r2) | SAY_REG(r1)",r1=R23;r2=R2,benchmark_awfy_permute_opt,318
permute-opt,2,48,1,1,1,5,candidate,"BRF_ID_REG(c1,r1) | MINLINKATTR1_REG_REG_INT(r2,r3,c2)",c1=label@39;r1=R4;r2=R5;r3=R0;c2=int:1,benchmark_awfy_permute_opt,27
permute-opt,2,49,1,1,1,4,candidate,"BRTPANDT_ID_REG_INT(c1,r1,c2) | COPY_REG_REG(r2,r1)",c1=label@13;r1=R25;c2=int:512;r2=R0,benchmark_awfy_permute_opt,4
permute-opt,2,50,1,1,1,4,candidate,"CONCAT_REG_STRING_REG(r1,c1,r2) | SCONCAT_REG_REG_STRING(r1,r1,c2)",r1=R23;c1=string@15392;r2=R1;c2=string@15544,benchmark_awfy_permute_opt,308
permute-opt,2,51,1,1,1,3,candidate,"COPY_REG_REG(r1,r2) | BR_ID(c1)",r1=R0;r2=R25;c1=label@16,benchmark_awfy_permute_opt,8
permute-opt,2,52,1,1,1,2,candidate,ENDLIFE_REG(r1) | ITOS_REG(r2),r1=R5;r2=R1,benchmark_awfy_permute_opt,304
permute-opt,2,53,1,1,1,4,candidate,"GETATTRS_REG_REG_INT(r1,r2,c1) | IGTE_REG_REG_INT(r1,r1,c2)",r1=R4;r2=R0;c1=int:0;c2=int:1,benchmark_awfy_permute_opt,19
permute-opt,2,54,1,1,1,3,candidate,"IGETUNLINK_REG_REG(r1,r2) | ILT_REG_REG_INT(r2,r1,c1)",r1=R1;r2=R5;c1=int:1,benchmark_awfy_permute_opt,36
permute-opt,2,55,1,1,1,3,candidate,"IGTE_REG_REG_INT(r1,r1,c1) | BRF_ID_REG(c2,r1)",r1=R4;c1=int:1;c2=label@39,benchmark_awfy_permute_opt,23
permute-opt,2,56,1,1,1,4,candidate,"ILT_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1)",r1=R5;r2=R1;c1=int:1;c2=label@58,benchmark_awfy_permute_opt,39
permute-opt,2,57,1,1,1,2,candidate,"ITOS_REG(r1) | APPEND_REG_REG(r2,r1)",r1=R2;r2=R23,benchmark_awfy_permute_opt,316
permute-opt,2,58,1,1,1,3,candidate,"ITOS_REG(r1) | CONCAT_REG_STRING_REG(r2,c1,r1)",r1=R1;r2=R23;c1=string@15392,benchmark_awfy_permute_opt,306
permute-opt,2,59,1,1,1,5,candidate,"LOAD_REG_INT(r1,c1) | GETATTRS_REG_REG_INT(r2,r3,c2)",r1=R1;c1=int:1;r2=R4;r3=R0;c2=int:0,benchmark_awfy_permute_opt,16
permute-opt,2,60,1,1,1,4,candidate,"LOAD_REG_INT(r1,c1) | IGT_REG_REG_REG(r2,r1,r3)",r1=R4;c1=int:1;r2=R3;r3=R1,benchmark_awfy_permute_opt,61
permute-opt,2,61,1,1,1,3,candidate,"MINLINKATTR1_REG_REG_INT(r1,r2,c1) | STOI_REG(r1)",r1=R5;r2=R0;c1=int:1,benchmark_awfy_permute_opt,30
permute-opt,2,62,1,1,1,5,candidate,"NUMSCI_INT_INT_INT(c1,c2,c2) | BRTPANDT_ID_REG_INT(c3,r1,c4)",c1=int:18;c2=int:1;c3=label@13;r1=R25;c4=int:512,benchmark_awfy_permute_opt,0
permute-opt,2,63,1,1,1,2,candidate,SAY_REG(r1) | SAY_STRING(c1),r1=R23;c1=string@15960,benchmark_awfy_permute_opt,321
permute-opt,2,64,1,1,1,2,candidate,SAY_STRING(c1) | RET_INT(c2),c1=string@15960;c2=int:0,benchmark_awfy_permute_opt,323
permute-opt,2,65,1,1,1,3,candidate,"SCONCAT_REG_REG_STRING(r1,r1,c1) | ITOS_REG(r2)",r1=R23;c1=string@15544;r2=R2,benchmark_awfy_permute_opt,312
permute-opt,2,66,1,1,1,2,candidate,"STOI_REG(r1) | IGETUNLINK_REG_REG(r2,r1)",r1=R5;r2=R1,benchmark_awfy_permute_opt,34
permute-opt,3,1,503900,4,1,4,candidate,"IGETUNLINK_REG_REG(r1,r2) | UNLINKN_REG_REG(r3,r1) | UNLINK_REG(r4)",r1=R15;r2=R16;r3=R17;r4=R14,benchmark_awfy_permute_opt,170
permute-opt,3,2,503900,4,1,8,candidate,"LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r2,c1,c2,r3,r4,c3) | IGETUNLINK_REG_REG(r5,r3) | UNLINKN_REG_REG(r1,r5)",r1=R17;r2=R5;c1=int:2;c2=int:6;r3=R16;r4=R12;c3=int:1;r5=R15,benchmark_awfy_permute_opt,162
permute-opt,3,3,503900,4,1,10,candidate,"UNLINKN_REG_REG(r1,r2) | UNLINK_REG(r3) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r4,r5,c1,c2,r6,r7,c3)",r1=R17;r2=R15;r3=R14;r4=R16;r5=R5;c1=int:2;c2=int:6;r6=R18;r7=R12;c3=int:1,benchmark_awfy_permute_opt,173
permute-opt,3,4,503900,4,1,9,candidate,"UNLINK_REG(r1) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r2,r3,c1,c2,r4,r5,c3) | ISETUNLINKN_REG_REG_REG(r4,r6,r2)",r1=R14;r2=R16;r3=R5;c1=int:2;c2=int:6;r4=R18;r5=R12;c3=int:1;r6=R13,benchmark_awfy_permute_opt,176
permute-opt,3,5,503300,2,1,8,candidate,"LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r2,c1,c2,r3,r4,c3) | IGETUNLINK_REG_REG(r5,r3) | UNLINK_REG(r1)",r1=R11;r2=R22;c1=int:2;c2=int:6;r3=R10;r4=R3;c3=int:1;r5=R9,benchmark_awfy_permute_opt,588
permute-opt,3,6,503300,2,1,10,candidate,"LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r2,c1,c2,r3,r4,c3) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r5,r2,c1,c2,r6,r7,c3) | IGETUNLINK_REG_REG(r3,r6)",r1=R10;r2=R22;c1=int:2;c2=int:6;r3=R12;r4=R3;c3=int:1;r5=R14;r6=R13;r7=R7,benchmark_awfy_permute_opt,601
permute-opt,3,7,433000,2,1,4,candidate,"IADD_REG_REG_INT(r1,r2,c1) | UNLINK_REG(r2) | ISETATTR1_REG_INT_REG(r3,c1,r1)",r1=R10;r2=R7;c1=int:1;r3=R5,benchmark_awfy_permute_opt,98
permute-opt,3,8,433000,2,1,4,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | IADD_REG_REG_INT(r3,r1,c1) | UNLINK_REG(r1)",r1=R7;r2=R5;c1=int:1;r3=R10,benchmark_awfy_permute_opt,94
permute-opt,3,9,432950,1,1,4,candidate,"ASSERTINITIALIZED_REG(r1) | NUMSCI_INT_INT_INT(c1,c2,c2) | LINKATTR1_REG_REG_INT(r2,r1,c2)",r1=R22;c1=int:18;c2=int:1;r2=R3,benchmark_awfy_permute_opt,533
permute-opt,3,10,432950,1,1,6,candidate,"ISETATTR1_REG_INT_REG(r1,c1,r2) | INE_REG_REG_INT(r2,r3,c2) | BRF_ID_REG(c3,r2)",r1=R22;c1=int:1;r2=R4;r3=R23;c2=int:0;c3=label@700,benchmark_awfy_permute_opt,549
permute-opt,3,11,432950,1,1,5,candidate,"NUMSCI_INT_INT_INT(c1,c2,c2) | LINKATTR1_REG_REG_INT(r1,r2,c2) | IADD_REG_REG_INT(r3,r1,c2)",c1=int:18;c2=int:1;r1=R3;r2=R22;r3=R4,benchmark_awfy_permute_opt,535
permute-opt,3,12,432950,1,1,6,candidate,"UNLINK_REG(r1) | ISETATTR1_REG_INT_REG(r2,c1,r3) | INE_REG_REG_INT(r3,r4,c2)",r1=R3;r2=R22;c1=int:1;r3=R4;r4=R23;c2=int:0,benchmark_awfy_permute_opt,547
permute-opt,3,13,251950,2,1,6,candidate,"ISETUNLINKN_REG_REG_REG(r1,r2,r3) | IADD_REG_REG_REG(r4,r5,r4) | BR_ID(c1)",r1=R21;r2=R19;r3=R22;r4=R12;r5=R7;c1=label@128,benchmark_awfy_permute_opt,252
permute-opt,3,14,251950,2,1,9,candidate,"LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r2,c1,c2,r3,r4,c3) | ISETUNLINKN_REG_REG_REG(r3,r5,r1) | IADD_REG_REG_REG(r4,r6,r4)",r1=R22;r2=R5;c1=int:2;c2=int:6;r3=R21;r4=R12;c3=int:1;r5=R19;r6=R7,benchmark_awfy_permute_opt,244
permute-opt,3,15,251650,1,1,10,candidate,"BRT_ID_REG(c1,r1) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r2,r3,c2,c3,r4,r5,c4) | IGETUNLINK_REG_REG(r6,r4)",c1=label@700;r1=R5;r2=R11;r3=R22;c2=int:2;c3=int:6;r4=R10;r5=R3;c4=int:1;r6=R9,benchmark_awfy_permute_opt,585
permute-opt,3,16,251650,1,1,9,candidate,"IGETUNLINK_REG_REG(r1,r2) | UNLINK_REG(r3) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r2,r4,c1,c2,r5,r6,c3)",r1=R9;r2=R10;r3=R11;r4=R22;c1=int:2;c2=int:6;r5=R12;r6=R3;c3=int:1,benchmark_awfy_permute_opt,596
permute-opt,3,17,251650,1,1,8,candidate,"IGETUNLINK_REG_REG(r1,r2) | UNLINK_REG(r3) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r3,r4,c1,c2,r2,r5,c3)",r1=R16;r2=R15;r3=R13;r4=R22;c1=int:2;c2=int:6;r5=R3;c3=int:1,benchmark_awfy_permute_opt,653
permute-opt,3,18,251650,1,1,11,candidate,"ILT_REG_REG_REG(r1,r2,r3) | BRT_ID_REG(c1,r1) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r4,r5,c2,c3,r6,r7,c4)",r1=R5;r2=R7;r3=R6;c1=label@700;r4=R11;r5=R22;c2=int:2;c3=int:6;r6=R10;r7=R3;c4=int:1,benchmark_awfy_permute_opt,581
permute-opt,3,19,251650,1,1,8,candidate,"ISETUNLINKN_REG_REG_REG(r1,r2,r3) | SETTP_REG_INT(r4,c1) | CALL2_REG_FUNC_REG_REG(r5,c2,r4,r6)",r1=R15;r2=R9;r3=R13;r4=R22;c1=int:256;r5=R12;c2=func@6944;r6=R3,benchmark_awfy_permute_opt,633
permute-opt,3,20,251650,1,1,9,candidate,"LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r2,c1,c2,r3,r4,c3) | ISETUNLINKN_REG_REG_REG(r3,r5,r1) | SETTP_REG_INT(r2,c4)",r1=R13;r2=R22;c1=int:2;c2=int:6;r3=R15;r4=R7;c3=int:1;r5=R9;c4=int:256,benchmark_awfy_permute_opt,625
permute-opt,3,21,251650,1,1,10,candidate,"UNLINK_REG(r1) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r2,c1,c2,r3,r4,c3) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r5,r2,c1,c2,r6,r7,c3)",r1=R13;r2=R22;c1=int:2;c2=int:6;r3=R15;r4=R3;c3=int:1;r5=R17;r6=R11;r7=R7,benchmark_awfy_permute_opt,656
permute-opt,3,22,251650,1,1,11,candidate,"UNLINK_REG(r1) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r2,r3,c1,c2,r4,r5,c3) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r6,r3,c1,c2,r7,r8,c3)",r1=R11;r2=R10;r3=R22;c1=int:2;c2=int:6;r4=R12;r5=R3;c3=int:1;r6=R14;r7=R13;r8=R7,benchmark_awfy_permute_opt,599
permute-opt,3,23,181000,2,1,6,candidate,"LOAD_REG_INT(r1,c1) | ILT_REG_REG_REG(r2,r3,r4) | BRT_ID_REG(c2,r2)",r1=R7;c1=int:-1;r2=R10;r3=R12;r4=R11;c2=label@262,benchmark_awfy_permute_opt,125
permute-opt,3,24,181000,2,1,6,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c2) | ILT_REG_REG_REG(r3,r4,r1)",r1=R11;c1=int:0;r2=R7;c2=int:-1;r3=R10;r4=R12,benchmark_awfy_permute_opt,122
permute-opt,3,25,180950,1,1,7,candidate,"BRF_ID_REG(c1,r1) | ISUB_REG_REG_INT(r2,r3,c2) | SETTP_REG_INT(r4,c3)",c1=label@700;r1=R4;r2=R3;r3=R23;c2=int:1;r4=R22;c3=int:256,benchmark_awfy_permute_opt,557
permute-opt,3,26,180950,1,1,6,candidate,"ICOPY_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1) | LOAD_REG_INT(r4,c2)",r1=R7;r2=R3;r3=R6;c1=int:0;r4=R8;c2=int:-1,benchmark_awfy_permute_opt,572
permute-opt,3,27,180950,1,1,6,candidate,"INE_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1) | ISUB_REG_REG_INT(r3,r2,c3)",r1=R4;r2=R23;c1=int:0;c2=label@700;r3=R3;c3=int:1,benchmark_awfy_permute_opt,553
permute-opt,3,28,180950,1,1,7,candidate,"ISUB_REG_REG_INT(r1,r2,c1) | SETTP_REG_INT(r3,c2) | CALL2_REG_FUNC_REG_REG(r4,c3,r3,r1)",r1=R3;r2=R23;c1=int:1;r3=R22;c2=int:256;r4=R2;c3=func@6944,benchmark_awfy_permute_opt,560
permute-opt,3,29,1200,4,1,5,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | SETATTRS_REG_INT(r1,c2) | LINKATTR1_REG_REG_INT(r3,r1,c2)",r1=R15;r2=R5;c1=int:2;c2=int:6;r3=R14,benchmark_awfy_permute_opt,135
permute-opt,3,30,600,2,1,4,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | IGETUNLINK_REG_REG(r3,r1) | UNLINK_REG(r2)",r1=R14;r2=R15;c1=int:6;r3=R13,benchmark_awfy_permute_opt,142
