entry,window,rank,count,sites,modules,symbols,status,pattern,mapping,example_module,example_start
storage-opt,2,57,40960,1,1,5,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | LOAD_REG_INT(r3,c2)",r1=R0;r2=R11;c1=int:2;r3=R5;c2=int:3,benchmark_awfy_storage_opt,575
storage-opt,2,58,40960,1,1,7,candidate,"LOAD_REG_INT(r1,c1) | SWAPSETTPSWAP_REG_REG_REG_INT_REG(r2,r3,r4,c2,r5)",r1=R5;c1=int:3;r2=R6;r3=R0;r4=R13;c2=int:256;r5=R7,benchmark_awfy_storage_opt,579
storage-opt,2,59,40960,1,1,5,candidate,"NUMSCI_INT_INT_INT(c1,c2,c2) | LINKATTR1_REG_REG_INT(r1,r2,c3)",c1=int:18;c2=int:1;r1=R0;r2=R11;c3=int:2,benchmark_awfy_storage_opt,571
storage-opt,2,60,40960,1,1,5,candidate,"SETTP_REG_INT(r1,c1) | GETATTRS_REG_REG_INT(r2,r3,c2)",r1=R1;c1=int:256;r2=R7;r3=R9;c2=int:0,objectarrayappend,19
storage-opt,2,61,40960,1,1,4,candidate,"SETTP_REG_INT(r1,c1) | SETTP_REG_INT(r2,c2)",r1=R1;c1=int:256;r2=R3;c2=int:768,benchmark_awfy_storage_opt,470
storage-opt,2,62,40960,1,1,7,candidate,"SWAPN_REG_REG_REG_REG(r1,r2,r3,r4) | ISETATTR1_REG_INT_REG(r5,c1,r6)",r1=R13;r2=R7;r3=R12;r4=R8;r5=R11;c1=int:1;r6=R9,benchmark_awfy_storage_opt,600
storage-opt,2,63,40960,1,1,10,candidate,"SWAPSETTPSWAP_REG_REG_REG_INT_REG(r1,r2,r3,c1,r4) | SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG(r5,c2,r6,r7,c1,r8)",r1=R6;r2=R0;r3=R13;c1=int:256;r4=R7;r5=R9;c2=func@17624;r6=R5;r7=R12;r8=R8,benchmark_awfy_storage_opt,582
storage-opt,2,64,40960,1,1,5,candidate,"UNLINK_REG(r1) | SWAPN_REG_REG_REG_REG(r2,r3,r4,r5)",r1=R0;r2=R13;r3=R7;r4=R12;r5=R8,benchmark_awfy_storage_opt,598
storage-opt,2,65,13651,3,1,4,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c2)",r1=R2;c1=int:0;r2=R4;c2=int:1,benchmark_awfy_storage_opt,58
storage-opt,2,66,13650,2,1,4,candidate,"LOAD_REG_INT(r1,c1) | IGT_REG_REG_REG(r2,r3,r1)",r1=R0;c1=int:4;r2=R12;r3=R1,benchmark_awfy_storage_opt,286
storage-opt,2,67,13640,1,1,2,candidate,ENDLIFE_REG(r1) | RET_REG(r2),r1=R5;r2=R1,benchmark_awfy_storage_opt,546
storage-opt,2,68,40,1,1,4,candidate,"BRT_ID_REG(c1,r1) | LOAD_REG_INT(r2,c2)",c1=label@344;r1=R12;r2=R15;c2=int:6,benchmark_awfy_storage_opt,293
storage-opt,2,69,40,1,1,1,candidate,INC1() | BR_ID(c1),c1=label@289,benchmark_awfy_storage_opt,341
storage-opt,2,70,40,1,1,3,candidate,"ISETATTR1_REG_INT_REG(r1,c1,r2) | INC1()",r1=R8;c1=int:1;r2=R14,benchmark_awfy_storage_opt,337
storage-opt,2,71,40,1,1,4,candidate,"LOAD_REG_INT(r1,c1) | SETTP_REG_INT(r2,c2)",r1=R15;c1=int:6;r2=R10;c2=int:256,benchmark_awfy_storage_opt,296
storage-opt,2,72,20,2,1,4,candidate,"COPY_REG_REG(r1,r2) | COPY_REG_REG(r3,r4)",r1=R7;r2=R8;r3=R23;r4=R10,benchmark_awfy_storage_opt,346
storage-opt,2,73,10,1,1,4,candidate,"BRT_ID_REG(c1,r1) | SETATTRS_REG_INT(r2,c2)",c1=label@126;r1=R3;r2=R6;c2=int:2,benchmark_awfy_storage_opt,68
storage-opt,2,74,10,1,1,3,candidate,"COPY_REG_REG(r1,r2) | SETTP_REG_INT(r1,c1)",r1=R5;r2=R6;c1=int:256,benchmark_awfy_storage_opt,84
storage-opt,2,75,10,1,1,3,candidate,"ENDLIFE_REG(r1) | COPY_REG_REG(r2,r3)",r1=R2;r2=R7;r3=R8,benchmark_awfy_storage_opt,344
storage-opt,2,76,10,1,1,3,candidate,"IGETUNLINK_REG_REG(r1,r2) | BR_ID(c1)",r1=R20;r2=R21;c1=label@364,benchmark_awfy_storage_opt,359
storage-opt,2,77,10,1,1,4,candidate,"INE_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1)",r1=R8;r2=R2;c1=int:5461;c2=label@123,benchmark_awfy_storage_opt,94
storage-opt,2,78,10,1,1,3,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | RET_REG(r1)",r1=R21;r2=R23;c1=int:1,benchmark_awfy_storage_opt,370
storage-opt,2,79,10,1,1,4,candidate,"NUMSCI_INT_INT_INT(c1,c2,c2) | SETATTRS_REG_INT(r1,c3)",c1=int:18;c2=int:1;r1=R6;c3=int:2,benchmark_awfy_storage_opt,223
storage-opt,2,80,10,1,1,4,candidate,"SETTP_REG_INT(r1,c1) | CALL1_REG_FUNC_REG(r2,c2,r1)",r1=R5;c1=int:256;r2=R2;c2=func@6344,benchmark_awfy_storage_opt,87
storage-opt,2,81,1,1,1,2,candidate,"APPEND_REG_REG(r1,r2) | SAY_REG(r1)",r1=R10;r2=R2,benchmark_awfy_storage_opt,140
storage-opt,2,82,1,1,1,5,candidate,"BRF_ID_REG(c1,r1) | MINLINKATTR1_REG_REG_INT(r2,r3,c2)",c1=label@39;r1=R4;r2=R5;r3=R0;c2=int:1,benchmark_awfy_storage_opt,27
storage-opt,2,83,1,1,1,4,candidate,"BRTPANDT_ID_REG_INT(c1,r1,c2) | COPY_REG_REG(r2,r1)",c1=label@13;r1=R12;c2=int:512;r2=R0,benchmark_awfy_storage_opt,4
storage-opt,2,84,1,1,1,4,candidate,"CONCAT_REG_STRING_REG(r1,c1,r2) | SCONCAT_REG_REG_STRING(r1,r1,c2)",r1=R10;c1=string@8608;r2=R1;c2=string@8760,benchmark_awfy_storage_opt,130
storage-opt,2,85,1,1,1,3,candidate,"COPY_REG_REG(r1,r2) | BR_ID(c1)",r1=R0;r2=R12;c1=label@16,benchmark_awfy_storage_opt,8
storage-opt,2,86,1,1,1,2,candidate,ENDLIFE_REG(r1) | ITOS_REG(r2),r1=R5;r2=R1,benchmark_awfy_storage_opt,126
storage-opt,2,87,1,1,1,4,candidate,"GETATTRS_REG_REG_INT(r1,r2,c1) | IGTE_REG_REG_INT(r1,r1,c2)",r1=R4;r2=R0;c1=int:0;c2=int:1,benchmark_awfy_storage_opt,19
storage-opt,2,88,1,1,1,3,candidate,"IGETUNLINK_REG_REG(r1,r2) | ILT_REG_REG_INT(r2,r1,c1)",r1=R1;r2=R5;c1=int:1,benchmark_awfy_storage_opt,36
storage-opt,2,89,1,1,1,3,candidate,"IGTE_REG_REG_INT(r1,r1,c1) | BRF_ID_REG(c2,r1)",r1=R4;c1=int:1;c2=label@39,benchmark_awfy_storage_opt,23
storage-opt,2,90,1,1,1,2,candidate,"ITOS_REG(r1) | APPEND_REG_REG(r2,r1)",r1=R2;r2=R10,benchmark_awfy_storage_opt,138
storage-opt,2,91,1,1,1,3,candidate,"ITOS_REG(r1) | CONCAT_REG_STRING_REG(r2,c1,r1)",r1=R1;r2=R10;c1=string@8608,benchmark_awfy_storage_opt,128
storage-opt,2,92,1,1,1,5,candidate,"LOAD_REG_INT(r1,c1) | GETATTRS_REG_REG_INT(r2,r3,c2)",r1=R1;c1=int:1;r2=R4;r3=R0;c2=int:0,benchmark_awfy_storage_opt,16
storage-opt,2,93,1,1,1,4,candidate,"LOAD_REG_INT(r1,c1) | IGT_REG_REG_REG(r2,r1,r3)",r1=R4;c1=int:1;r2=R3;r3=R1,benchmark_awfy_storage_opt,61
storage-opt,2,94,1,1,1,3,candidate,"MINLINKATTR1_REG_REG_INT(r1,r2,c1) | STOI_REG(r1)",r1=R5;r2=R0;c1=int:1,benchmark_awfy_storage_opt,30
storage-opt,2,95,1,1,1,2,candidate,SAY_REG(r1) | SAY_STRING(c1),r1=R10;c1=string@9176,benchmark_awfy_storage_opt,143
storage-opt,2,96,1,1,1,2,candidate,SAY_STRING(c1) | RET_INT(c2),c1=string@9176;c2=int:0,benchmark_awfy_storage_opt,145
storage-opt,2,97,1,1,1,3,candidate,"SCONCAT_REG_REG_STRING(r1,r1,c1) | ITOS_REG(r2)",r1=R10;c1=string@8760;r2=R2,benchmark_awfy_storage_opt,134
storage-opt,2,98,1,1,1,2,candidate,"STOI_REG(r1) | IGETUNLINK_REG_REG(r2,r1)",r1=R5;r2=R1,benchmark_awfy_storage_opt,34
storage-opt,3,1,278800,1,1,7,candidate,"BCF_ID_REG(c1,r1) | MINLINKATTR1_REG_REG_REG_INT(r2,r3,r4,c2) | COPY_REG_REG(r2,r5)",c1=label@81;r1=R7;r2=R6;r3=R9;r4=R4;c2=int:0;r5=R10,objectarrayappend,62
storage-opt,3,2,278800,1,1,4,candidate,"COPY_REG_REG(r1,r2) | UNLINK_REG(r1) | IADD_REG_REG_INT(r3,r3,c1)",r1=R6;r2=R10;r3=R4;c1=int:1,objectarrayappend,70
storage-opt,3,3,278800,1,1,5,candidate,"MINLINKATTR1_REG_REG_REG_INT(r1,r2,r3,c1) | COPY_REG_REG(r1,r4) | UNLINK_REG(r1)",r1=R6;r2=R9;r3=R4;c1=int:0;r4=R10,objectarrayappend,65
storage-opt,3,4,278800,1,1,4,candidate,"UNLINK_REG(r1) | IADD_REG_REG_INT(r2,r2,c1) | BR_ID(c2)",r1=R6;r2=R4;c1=int:1;c2=label@62,objectarrayappend,73
storage-opt,3,5,95560,1,1,5,candidate,"GETATTRS_REG_REG_INT(r1,r2,c1) | ICOPY_REG_REG(r3,r1) | ILT_REG_REG_INT(r1,r4,c1)",r1=R7;r2=R9;c1=int:0;r3=R3;r4=R1,objectarrayappend,22
storage-opt,3,6,95560,1,1,6,candidate,"IADD_REG_REG_INT(r1,r2,c1) | INSATTRS1_REG_REG_REG(r3,r1,r4) | ICOPY_REG_REG(r5,r1)",r1=R2;r2=R3;c1=int:1;r3=R9;r4=R1;r5=R4,objectarrayappend,48
storage-opt,3,7,95560,1,1,7,candidate,"ICOPY_REG_REG(r1,r2) | BCF_ID_REG(c1,r1) | MINLINKATTR1_REG_REG_REG_INT(r3,r4,r5,c2)",r1=R7;r2=R1;c1=label@81;r3=R6;r4=R9;r5=R4;c2=int:0,objectarrayappend,59
storage-opt,3,8,95560,1,1,5,candidate,"ICOPY_REG_REG(r1,r2) | ICOPY_REG_REG(r3,r4) | BCF_ID_REG(c1,r3)",r1=R4;r2=R2;r3=R7;r4=R1;c1=label@81,objectarrayappend,56
storage-opt,3,9,95560,1,1,5,candidate,"ICOPY_REG_REG(r1,r2) | ILT_REG_REG_INT(r2,r3,c1) | BRF_ID_REG(c2,r2)",r1=R3;r2=R7;r3=R1;c1=int:0;c2=label@39,objectarrayappend,26
storage-opt,3,10,95560,1,1,5,candidate,"INSATTRS1_REG_REG_REG(r1,r2,r3) | ICOPY_REG_REG(r4,r2) | ICOPY_REG_REG(r5,r3)",r1=R9;r2=R2;r3=R1;r4=R4;r5=R7,objectarrayappend,52
storage-opt,3,11,54640,5,1,5,candidate,"LOAD_REG_INT(r1,c1) | ISETATTR1_REG_INT_REG(r2,c2,r1) | COPY_REG_REG(r3,r2)",r1=R8;c1=int:0;r2=R6;c2=int:1;r3=R5,benchmark_awfy_storage_opt,77
storage-opt,3,12,54630,4,1,5,candidate,"SETATTRS_REG_INT(r1,c1) | SETOBJTYPE_REG_STRING(r1,c2) | LOAD_REG_INT(r2,c3)",r1=R6;c1=int:2;c2=string@8;r2=R8;c3=int:0,benchmark_awfy_storage_opt,71
storage-opt,3,13,54630,4,1,5,candidate,"SETOBJTYPE_REG_STRING(r1,c1) | LOAD_REG_INT(r2,c2) | ISETATTR1_REG_INT_REG(r1,c3,r2)",r1=R6;c1=string@8;r2=R8;c2=int:0;c3=int:1,benchmark_awfy_storage_opt,74
storage-opt,3,14,54610,2,1,4,candidate,"IADD_REG_REG_INT(r1,r2,c1) | UNLINK_REG(r2) | ISETATTR1_REG_INT_REG(r3,c1,r1)",r1=R0;r2=R1;c1=int:1;r3=R10,benchmark_awfy_storage_opt,257
storage-opt,3,15,54610,2,1,6,candidate,"ISETATTR1_REG_INT_REG(r1,c1,r2) | SETATTRS_REG_INT(r3,c2) | SETOBJTYPE_REG_STRING(r3,c3)",r1=R10;c1=int:1;r2=R0;r3=R11;c2=int:3;c3=string@9,benchmark_awfy_storage_opt,263
storage-opt,3,16,54610,2,1,4,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | IADD_REG_REG_INT(r3,r1,c1) | UNLINK_REG(r1)",r1=R1;r2=R10;c1=int:1;r3=R0,benchmark_awfy_storage_opt,253
storage-opt,3,17,54610,2,1,6,candidate,"UNLINK_REG(r1) | ISETATTR1_REG_INT_REG(r2,c1,r3) | SETATTRS_REG_INT(r4,c2)",r1=R1;r2=R10;c1=int:1;r3=R0;r4=R11;c2=int:3,benchmark_awfy_storage_opt,261
storage-opt,3,18,54600,1,1,4,candidate,"ASSERTINITIALIZED_REG(r1) | NUMSCI_INT_INT_INT(c1,c2,c2) | LINKATTR1_REG_REG_INT(r2,r1,c2)",r1=R23;c1=int:18;c2=int:1;r2=R5,benchmark_awfy_storage_opt,376
storage-opt,3,19,54600,1,1,6,candidate,"BRTPANDT_ID_REG_INT(c1,r1,c2) | LOAD_REG_INT(r2,c3) | SETTP_REG_INT(r2,c4)",c1=label@16;r1=R11;c2=int:256;r2=R1;c3=int:1;c4=int:0,objectarrayappend,4
storage-opt,3,20,54600,1,1,6,candidate,"COPY_REG_REG(r1,r2) | IEQ_REG_REG_INT(r3,r4,c1) | BRF_ID_REG(c2,r3)",r1=R1;r2=R10;r3=R6;r4=R24;c1=int:1;c2=label@484,benchmark_awfy_storage_opt,409
storage-opt,3,21,54600,2,1,7,candidate,"COPY_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1) | SWAPSETTP_REG_REG_REG_INT(r4,r5,r1,c2)",r1=R20;r2=R2;r3=R18;c1=int:3;r4=R19;r5=R15;c2=int:768,benchmark_awfy_storage_opt,315
storage-opt,3,22,54600,1,1,6,candidate,"ISETATTR1_REG_INT_REG(r1,c1,r2) | COPY_REG_REG(r3,r1) | IEQ_REG_REG_INT(r4,r5,c1)",r1=R10;c1=int:1;r2=R5;r3=R1;r4=R6;r5=R24,benchmark_awfy_storage_opt,405
storage-opt,3,23,54600,2,1,7,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | COPY_REG_REG(r3,r4) | LOAD_REG_INT(r5,c2)",r1=R15;r2=R8;c1=int:2;r3=R20;r4=R2;r5=R18;c2=int:3,benchmark_awfy_storage_opt,311
storage-opt,3,24,54600,1,1,4,candidate,"LOAD_REG_INT(r1,c1) | SETTP_REG_INT(r1,c2) | BR_ID(c3)",r1=R1;c1=int:1;c2=int:0;c3=label@22,objectarrayappend,8
storage-opt,3,25,54600,2,1,10,candidate,"LOAD_REG_INT(r1,c1) | SWAPSETTP_REG_REG_REG_INT(r2,r3,r4,c2) | SETTPCALL_REG_FUNC_REG_REG_INT(r5,c3,r1,r6,c4)",r1=R18;c1=int:3;r2=R19;r3=R15;r4=R20;c2=int:768;r5=R14;c3=func@17624;r6=R21;c4=int:0,benchmark_awfy_storage_opt,318
storage-opt,3,26,54600,1,1,6,candidate,"NUMSCI_INT_INT_INT(c1,c2,c2) | BRTPANDT_ID_REG_INT(c3,r1,c4) | LOAD_REG_INT(r2,c2)",c1=int:18;c2=int:1;c3=label@16;r1=R11;c4=int:256;r2=R1,objectarrayappend,0
storage-opt,3,27,54600,1,1,5,candidate,"NUMSCI_INT_INT_INT(c1,c2,c2) | LINKATTR1_REG_REG_INT(r1,r2,c2) | IADD_REG_REG_INT(r3,r1,c2)",c1=int:18;c2=int:1;r1=R5;r2=R23;r3=R4,benchmark_awfy_storage_opt,378
storage-opt,3,28,54600,2,1,6,candidate,"SETTP_REG_INT(r1,c1) | SETTP_REG_INT(r2,c1) | CALL3_REG_FUNC_REG_REG_REG(r3,c2,r1,r4,r2)",r1=R10;c1=int:256;r2=R3;r3=R2;c2=func@16536;r4=R15,benchmark_awfy_storage_opt,299
storage-opt,3,29,54600,2,1,5,candidate,"SWAP_REG_REG(r1,r2) | UNLINK_REG(r1) | ISETATTR1_REG_INT_REG(r3,c1,r4)",r1=R15;r2=R19;r3=R8;c1=int:1;r4=R14,benchmark_awfy_storage_opt,332
storage-opt,3,30,54560,1,1,7,candidate,"BRT_ID_REG(c1,r1) | ISUB_REG_REG_INT(r2,r3,c2) | SETTP_REG_INT(r4,c3)",c1=label@546;r1=R0;r2=R15;r3=R24;c2=int:1;r4=R23;c3=int:256,benchmark_awfy_storage_opt,494
storage-opt,3,31,54560,1,1,7,candidate,"IGT_REG_REG_REG(r1,r2,r3) | BRT_ID_REG(c1,r1) | ISUB_REG_REG_INT(r4,r5,c2)",r1=R0;r2=R3;r3=R2;c1=label@546;r4=R15;r5=R24;c2=int:1,benchmark_awfy_storage_opt,490
storage-opt,3,32,54560,1,1,6,candidate,"ISUB_REG_REG_INT(r1,r2,c1) | SETTP_REG_INT(r3,c2) | SETTP_REG_INT(r4,c2)",r1=R15;r2=R24;c1=int:1;r3=R23;c2=int:256;r4=R25,benchmark_awfy_storage_opt,497
storage-opt,3,33,54560,1,1,6,candidate,"UNLINK_REG(r1) | ISETATTR1_REG_INT_REG(r2,c1,r3) | BCTP_ID_REG(c2,r4)",r1=R15;r2=R1;c1=int:1;r3=R14;c2=label@490;r4=R3,benchmark_awfy_storage_opt,537
storage-opt,3,34,40960,1,1,5,candidate,"ASSERTINITIALIZED_REG(r1) | NUMSCI_INT_INT_INT(c1,c2,c2) | LINKATTR1_REG_REG_INT(r2,r1,c3)",r1=R11;c1=int:18;c2=int:1;r2=R0;c3=int:2,benchmark_awfy_storage_opt,569
storage-opt,3,35,40960,1,1,6,candidate,"BRF_ID_REG(c1,r1) | COPY_REG_REG(r2,r3) | LINKATTR1_REG_REG_INT(r4,r2,c2)",c1=label@484;r1=R6;r2=R12;r3=R25;r4=R3;c2=int:1,benchmark_awfy_storage_opt,416
storage-opt,3,36,40960,1,1,5,candidate,"COPY_REG_REG(r1,r2) | ICOPY_REG_REG(r3,r4) | BR_ID(c1)",r1=R25;r2=R12;r3=R4;r4=R11;c1=label@459,benchmark_awfy_storage_opt,451
storage-opt,3,37,40960,1,1,6,candidate,"COPY_REG_REG(r1,r2) | LINKATTR1_REG_REG_INT(r3,r1,c1) | IMULT_REG_REG_INT(r4,r3,c2)",r1=R12;r2=R25;r3=R3;c1=int:1;r4=R2;c2=int:1309,benchmark_awfy_storage_opt,419
storage-opt,3,38,40960,1,1,5,candidate,"COPY_REG_REG(r1,r2) | SETTP_REG_INT(r3,c1) | SETTP_REG_INT(r1,c2)",r1=R3;r2=R25;r3=R1;c1=int:256;c2=int:768,benchmark_awfy_storage_opt,467
storage-opt,3,39,40960,1,1,5,candidate,"IADD_REG_REG_INT(r1,r1,c1) | IMOD_REG_REG_INT(r1,r1,c2) | ISETATTR1_REG_INT_REG(r2,c3,r1)",r1=R2;c1=int:13849;c2=int:65536;r2=R12;c3=int:1,benchmark_awfy_storage_opt,432
storage-opt,3,40,40960,1,1,7,candidate,"IADD_REG_REG_INT(r1,r2,c1) | COPY_REG_REG(r3,r4) | SETTP_REG_INT(r5,c2)",r1=R5;r2=R4;c1=int:1;r3=R3;r4=R25;r5=R1;c2=int:256,benchmark_awfy_storage_opt,463
storage-opt,3,41,40960,1,1,6,candidate,"ICOPY_REG_REG(r1,r2) | SETTP_REG_INT(r1,c1) | GETATTRS_REG_REG_INT(r3,r4,c2)",r1=R1;r2=R11;c1=int:256;r3=R7;r4=R9;c2=int:0,objectarrayappend,16
storage-opt,3,42,40960,1,1,6,candidate,"IEQ_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1) | COPY_REG_REG(r3,r4)",r1=R6;r2=R24;c1=int:1;c2=label@484;r3=R12;r4=R25,benchmark_awfy_storage_opt,412
storage-opt,3,43,40960,1,1,4,candidate,"IGETUNLINK_REG_REG(r1,r2) | COPY_REG_REG(r3,r4) | ICOPY_REG_REG(r2,r1)",r1=R11;r2=R4;r3=R25;r4=R12,benchmark_awfy_storage_opt,448
storage-opt,3,44,40960,1,1,6,candidate,"IMOD_REG_REG_INT(r1,r1,c1) | IADD_REG_REG_INT(r2,r1,c2) | COPY_REG_REG(r3,r4)",r1=R4;c1=int:10;r2=R5;c2=int:1;r3=R3;r4=R25,benchmark_awfy_storage_opt,459
storage-opt,3,45,40960,1,1,5,candidate,"IMOD_REG_REG_INT(r1,r1,c1) | ISETATTR1_REG_INT_REG(r2,c2,r1) | LINKATTR1_REG_REG_INT(r3,r2,c2)",r1=R2;c1=int:65536;r2=R12;c2=int:1;r3=R4,benchmark_awfy_storage_opt,436
storage-opt,3,46,40960,1,1,4,candidate,"IMULT_REG_REG_INT(r1,r2,c1) | UNLINK_REG(r2) | IADD_REG_REG_INT(r1,r1,c2)",r1=R2;r2=R3;c1=int:1309;c2=int:13849,benchmark_awfy_storage_opt,426
storage-opt,3,47,40960,1,1,5,candidate,"ISETATTR1_REG_INT_REG(r1,c1,r2) | LINKATTR1_REG_REG_INT(r3,r1,c1) | IGETUNLINK_REG_REG(r4,r3)",r1=R12;c1=int:1;r2=R2;r3=R4;r4=R11,benchmark_awfy_storage_opt,440
storage-opt,3,48,40960,1,1,5,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | IGETUNLINK_REG_REG(r3,r1) | COPY_REG_REG(r4,r2)",r1=R4;r2=R12;c1=int:1;r3=R11;r4=R25,benchmark_awfy_storage_opt,444
storage-opt,3,49,40960,1,1,5,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | IMULT_REG_REG_INT(r3,r1,c2) | UNLINK_REG(r1)",r1=R3;r2=R12;c1=int:1;r3=R2;c2=int:1309,benchmark_awfy_storage_opt,422
storage-opt,3,50,40960,1,1,9,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | LOAD_REG_INT(r3,c2) | SWAPSETTPSWAP_REG_REG_REG_INT_REG(r4,r1,r5,c3,r6)",r1=R0;r2=R11;c1=int:2;r3=R5;c2=int:3;r4=R6;r5=R13;c3=int:256;r6=R7,benchmark_awfy_storage_opt,575
storage-opt,3,51,40960,1,1,11,candidate,"LOAD_REG_INT(r1,c1) | SWAPSETTPSWAP_REG_REG_REG_INT_REG(r2,r3,r4,c2,r5) | SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG(r6,c3,r1,r7,c2,r8)",r1=R5;c1=int:3;r2=R6;r3=R0;r4=R13;c2=int:256;r5=R7;r6=R9;c3=func@17624;r7=R12;r8=R8,benchmark_awfy_storage_opt,579
storage-opt,3,52,40960,1,1,7,candidate,"NUMSCI_INT_INT_INT(c1,c2,c2) | LINKATTR1_REG_REG_INT(r1,r2,c3) | LOAD_REG_INT(r3,c4)",c1=int:18;c2=int:1;r1=R0;r2=R11;c3=int:2;r3=R5;c4=int:3,benchmark_awfy_storage_opt,571
storage-opt,3,53,40960,1,1,6,candidate,"SETTP_REG_INT(r1,c1) | GETATTRS_REG_REG_INT(r2,r3,c2) | ICOPY_REG_REG(r4,r2)",r1=R1;c1=int:256;r2=R7;r3=R9;c2=int:0;r4=R3,objectarrayappend,19
storage-opt,3,54,40960,1,1,7,candidate,"SETTP_REG_INT(r1,c1) | SETTP_REG_INT(r2,c2) | CALL3_REG_FUNC_REG_REG_REG(r3,c3,r1,r4,r2)",r1=R1;c1=int:256;r2=R3;c2=int:768;r3=R4;c3=func@25096;r4=R5,benchmark_awfy_storage_opt,470
storage-opt,3,55,40960,1,1,7,candidate,"SWAPN_REG_REG_REG_REG(r1,r2,r3,r4) | ISETATTR1_REG_INT_REG(r5,c1,r6) | RET()",r1=R13;r2=R7;r3=R12;r4=R8;r5=R11;c1=int:1;r6=R9,benchmark_awfy_storage_opt,600
storage-opt,3,56,40960,1,1,6,candidate,"SWAP_REG_REG(r1,r2) | UNLINK_REG(r1) | SWAPN_REG_REG_REG_REG(r3,r4,r5,r6)",r1=R0;r2=R6;r3=R13;r4=R7;r5=R12;r6=R8,benchmark_awfy_storage_opt,595
storage-opt,3,57,40960,1,1,4,candidate,"UNLINK_REG(r1) | IADD_REG_REG_INT(r2,r2,c1) | IMOD_REG_REG_INT(r2,r2,c2)",r1=R3;r2=R2;c1=int:13849;c2=int:65536,benchmark_awfy_storage_opt,430
storage-opt,3,58,40960,1,1,8,candidate,"UNLINK_REG(r1) | SWAPN_REG_REG_REG_REG(r2,r3,r4,r5) | ISETATTR1_REG_INT_REG(r6,c1,r7)",r1=R0;r2=R13;r3=R7;r4=R12;r5=R8;r6=R11;c1=int:1;r7=R9,benchmark_awfy_storage_opt,598
storage-opt,3,59,13650,2,1,5,candidate,"LOAD_REG_INT(r1,c1) | IGT_REG_REG_REG(r2,r3,r1) | BRT_ID_REG(c2,r2)",r1=R0;c1=int:4;r2=R12;r3=R1;c2=label@344,benchmark_awfy_storage_opt,286
storage-opt,3,60,13650,2,1,5,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c2) | IGT_REG_REG_REG(r3,r1,r2)",r1=R1;c1=int:1;r2=R0;c2=int:4;r3=R12,benchmark_awfy_storage_opt,283
storage-opt,3,61,40,1,1,6,candidate,"BRT_ID_REG(c1,r1) | LOAD_REG_INT(r2,c2) | SETTP_REG_INT(r3,c3)",c1=label@344;r1=R12;r2=R15;c2=int:6;r3=R10;c3=int:256,benchmark_awfy_storage_opt,293
storage-opt,3,62,40,1,1,6,candidate,"IGT_REG_REG_REG(r1,r2,r3) | BRT_ID_REG(c1,r1) | LOAD_REG_INT(r4,c2)",r1=R12;r2=R1;r3=R0;c1=label@344;r4=R15;c2=int:6,benchmark_awfy_storage_opt,289
storage-opt,3,63,40,1,1,4,candidate,"ISETATTR1_REG_INT_REG(r1,c1,r2) | INC1() | BR_ID(c2)",r1=R8;c1=int:1;r2=R14;c2=label@289,benchmark_awfy_storage_opt,337
storage-opt,3,64,40,1,1,5,candidate,"LOAD_REG_INT(r1,c1) | SETTP_REG_INT(r2,c2) | SETTP_REG_INT(r3,c2)",r1=R15;c1=int:6;r2=R10;c2=int:256;r3=R3,benchmark_awfy_storage_opt,296
storage-opt,3,65,40,1,1,4,candidate,"UNLINK_REG(r1) | ISETATTR1_REG_INT_REG(r2,c1,r3) | INC1()",r1=R15;r2=R8;c1=int:1;r3=R14,benchmark_awfy_storage_opt,335
storage-opt,3,66,10,1,1,5,candidate,"ASSERTINITIALIZED_REG(r1) | NUMSCI_INT_INT_INT(c1,c2,c2) | SETATTRS_REG_INT(r2,c3)",r1=R23;c1=int:18;c2=int:1;r2=R6;c3=int:2,benchmark_awfy_storage_opt,221
storage-opt,3,67,10,1,1,5,candidate,"BRT_ID_REG(c1,r1) | SETATTRS_REG_INT(r2,c2) | SETOBJTYPE_REG_STRING(r2,c3)",c1=label@126;r1=R3;r2=R6;c2=int:2;c3=string@8,benchmark_awfy_storage_opt,68
storage-opt,3,68,10,1,1,5,candidate,"COPY_REG_REG(r1,r2) | COPY_REG_REG(r3,r4) | COPY_REG_REG(r5,r1)",r1=R7;r2=R8;r3=R23;r4=R10;r5=R4,benchmark_awfy_storage_opt,346
