sample_id,stream,line_number,text
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-warmup-1,stdout,7,PROBE_copies=30
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-warmup-1,stdout,8,PROBE_bytes=92160
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-warmup-1,stdout,9,PROBE_requests=30
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-warmup-1,stdout,10,PREPARE_US=251416
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-warmup-1,stdout,11,FIRST_US=16319
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-warmup-1,stdout,12,WARM_US=178182 us
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-warmup-1,stdout,13,PASS: NI-S4 fixed embedding work 1 30 load_count=1
timing-NI-S4-required-gpu-1-required-gpu-1-control-recorded-1,stdout,1,PROBE_admit_ns=0
timing-NI-S4-required-gpu-1-required-gpu-1-control-recorded-1,stdout,2,PROBE_submit_ns=328497
timing-NI-S4-required-gpu-1-required-gpu-1-control-recorded-1,stdout,3,PROBE_setup_ns=21628
timing-NI-S4-required-gpu-1-required-gpu-1-control-recorded-1,stdout,4,PROBE_decode_ns=98394835
timing-NI-S4-required-gpu-1-required-gpu-1-control-recorded-1,stdout,5,PROBE_normalize_ns=51539
timing-NI-S4-required-gpu-1-required-gpu-1-control-recorded-1,stdout,6,PROBE_copy_ns=8753
timing-NI-S4-required-gpu-1-required-gpu-1-control-recorded-1,stdout,7,PROBE_copies=30
timing-NI-S4-required-gpu-1-required-gpu-1-control-recorded-1,stdout,8,PROBE_bytes=92160
timing-NI-S4-required-gpu-1-required-gpu-1-control-recorded-1,stdout,9,PROBE_requests=30
timing-NI-S4-required-gpu-1-required-gpu-1-control-recorded-1,stdout,10,PREPARE_US=78366
timing-NI-S4-required-gpu-1-required-gpu-1-control-recorded-1,stdout,11,FIRST_US=8180
timing-NI-S4-required-gpu-1-required-gpu-1-control-recorded-1,stdout,12,WARM_US=98814 us
timing-NI-S4-required-gpu-1-required-gpu-1-control-recorded-1,stdout,13,PASS: NI-S4 fixed embedding work 1 30 load_count=1
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-recorded-1,stdout,1,PROBE_admit_ns=22376
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-recorded-1,stdout,2,PROBE_submit_ns=231374
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-recorded-1,stdout,3,PROBE_setup_ns=15205
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-recorded-1,stdout,4,PROBE_decode_ns=100320251
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-recorded-1,stdout,5,PROBE_normalize_ns=50418
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-recorded-1,stdout,6,PROBE_copy_ns=6708
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-recorded-1,stdout,7,PROBE_copies=30
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-recorded-1,stdout,8,PROBE_bytes=92160
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-recorded-1,stdout,9,PROBE_requests=30
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-recorded-1,stdout,10,PREPARE_US=253560
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-recorded-1,stdout,11,FIRST_US=8549
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-recorded-1,stdout,12,WARM_US=101138 us
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-recorded-1,stdout,13,PASS: NI-S4 fixed embedding work 1 30 load_count=1
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-recorded-2,stdout,1,PROBE_admit_ns=17458
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-recorded-2,stdout,2,PROBE_submit_ns=208417
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-recorded-2,stdout,3,PROBE_setup_ns=10249
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-recorded-2,stdout,4,PROBE_decode_ns=106371628
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-recorded-2,stdout,5,PROBE_normalize_ns=53248
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-recorded-2,stdout,6,PROBE_copy_ns=7876
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-recorded-2,stdout,7,PROBE_copies=30
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-recorded-2,stdout,8,PROBE_bytes=92160
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-recorded-2,stdout,9,PROBE_requests=30
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-recorded-2,stdout,10,PREPARE_US=238201
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-recorded-2,stdout,11,FIRST_US=17548
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-recorded-2,stdout,12,WARM_US=107212 us
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-recorded-2,stdout,13,PASS: NI-S4 fixed embedding work 1 30 load_count=1
timing-NI-S4-required-gpu-1-required-gpu-1-control-recorded-2,stdout,1,PROBE_admit_ns=0
timing-NI-S4-required-gpu-1-required-gpu-1-control-recorded-2,stdout,2,PROBE_submit_ns=138582
timing-NI-S4-required-gpu-1-required-gpu-1-control-recorded-2,stdout,3,PROBE_setup_ns=8917
timing-NI-S4-required-gpu-1-required-gpu-1-control-recorded-2,stdout,4,PROBE_decode_ns=99335917
timing-NI-S4-required-gpu-1-required-gpu-1-control-recorded-2,stdout,5,PROBE_normalize_ns=21917
timing-NI-S4-required-gpu-1-required-gpu-1-control-recorded-2,stdout,6,PROBE_copy_ns=3667
timing-NI-S4-required-gpu-1-required-gpu-1-control-recorded-2,stdout,7,PROBE_copies=30
timing-NI-S4-required-gpu-1-required-gpu-1-control-recorded-2,stdout,8,PROBE_bytes=92160
timing-NI-S4-required-gpu-1-required-gpu-1-control-recorded-2,stdout,9,PROBE_requests=30
timing-NI-S4-required-gpu-1-required-gpu-1-control-recorded-2,stdout,10,PREPARE_US=79811
timing-NI-S4-required-gpu-1-required-gpu-1-control-recorded-2,stdout,11,FIRST_US=5538
timing-NI-S4-required-gpu-1-required-gpu-1-control-recorded-2,stdout,12,WARM_US=99514 us
timing-NI-S4-required-gpu-1-required-gpu-1-control-recorded-2,stdout,13,PASS: NI-S4 fixed embedding work 1 30 load_count=1
timing-NI-S4-required-gpu-1-required-gpu-1-control-recorded-3,stdout,1,PROBE_admit_ns=0
timing-NI-S4-required-gpu-1-required-gpu-1-control-recorded-3,stdout,2,PROBE_submit_ns=161585
timing-NI-S4-required-gpu-1-required-gpu-1-control-recorded-3,stdout,3,PROBE_setup_ns=8916
timing-NI-S4-required-gpu-1-required-gpu-1-control-recorded-3,stdout,4,PROBE_decode_ns=110792834
timing-NI-S4-required-gpu-1-required-gpu-1-control-recorded-3,stdout,5,PROBE_normalize_ns=26502
timing-NI-S4-required-gpu-1-required-gpu-1-control-recorded-3,stdout,6,PROBE_copy_ns=4415
timing-NI-S4-required-gpu-1-required-gpu-1-control-recorded-3,stdout,7,PROBE_copies=30
timing-NI-S4-required-gpu-1-required-gpu-1-control-recorded-3,stdout,8,PROBE_bytes=92160
timing-NI-S4-required-gpu-1-required-gpu-1-control-recorded-3,stdout,9,PROBE_requests=30
timing-NI-S4-required-gpu-1-required-gpu-1-control-recorded-3,stdout,10,PREPARE_US=69991
timing-NI-S4-required-gpu-1-required-gpu-1-control-recorded-3,stdout,11,FIRST_US=5492
timing-NI-S4-required-gpu-1-required-gpu-1-control-recorded-3,stdout,12,WARM_US=111000 us
timing-NI-S4-required-gpu-1-required-gpu-1-control-recorded-3,stdout,13,PASS: NI-S4 fixed embedding work 1 30 load_count=1
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-recorded-3,stdout,1,PROBE_admit_ns=14579
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-recorded-3,stdout,2,PROBE_submit_ns=197837
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-recorded-3,stdout,3,PROBE_setup_ns=10498
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-recorded-3,stdout,4,PROBE_decode_ns=100217502
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-recorded-3,stdout,5,PROBE_normalize_ns=49916
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-recorded-3,stdout,6,PROBE_copy_ns=7209
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-recorded-3,stdout,7,PROBE_copies=30
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-recorded-3,stdout,8,PROBE_bytes=92160
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-recorded-3,stdout,9,PROBE_requests=30
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-recorded-3,stdout,10,PREPARE_US=245181
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-recorded-3,stdout,11,FIRST_US=5064
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-recorded-3,stdout,12,WARM_US=100996 us
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-recorded-3,stdout,13,PASS: NI-S4 fixed embedding work 1 30 load_count=1
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-recorded-4,stdout,1,PROBE_admit_ns=15083
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-recorded-4,stdout,2,PROBE_submit_ns=211670
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-recorded-4,stdout,3,PROBE_setup_ns=13087
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-recorded-4,stdout,4,PROBE_decode_ns=99311996
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-recorded-4,stdout,5,PROBE_normalize_ns=50878
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-recorded-4,stdout,6,PROBE_copy_ns=7125
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-recorded-4,stdout,7,PROBE_copies=30
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-recorded-4,stdout,8,PROBE_bytes=92160
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-recorded-4,stdout,9,PROBE_requests=30
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-recorded-4,stdout,10,PREPARE_US=243457
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-recorded-4,stdout,11,FIRST_US=15463
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-recorded-4,stdout,12,WARM_US=100109 us
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-recorded-4,stdout,13,PASS: NI-S4 fixed embedding work 1 30 load_count=1
timing-NI-S4-required-gpu-1-required-gpu-1-control-recorded-4,stdout,1,PROBE_admit_ns=0
timing-NI-S4-required-gpu-1-required-gpu-1-control-recorded-4,stdout,2,PROBE_submit_ns=303790
timing-NI-S4-required-gpu-1-required-gpu-1-control-recorded-4,stdout,3,PROBE_setup_ns=17877
timing-NI-S4-required-gpu-1-required-gpu-1-control-recorded-4,stdout,4,PROBE_decode_ns=97385666
timing-NI-S4-required-gpu-1-required-gpu-1-control-recorded-4,stdout,5,PROBE_normalize_ns=46997
timing-NI-S4-required-gpu-1-required-gpu-1-control-recorded-4,stdout,6,PROBE_copy_ns=7495
timing-NI-S4-required-gpu-1-required-gpu-1-control-recorded-4,stdout,7,PROBE_copies=30
timing-NI-S4-required-gpu-1-required-gpu-1-control-recorded-4,stdout,8,PROBE_bytes=92160
timing-NI-S4-required-gpu-1-required-gpu-1-control-recorded-4,stdout,9,PROBE_requests=30
timing-NI-S4-required-gpu-1-required-gpu-1-control-recorded-4,stdout,10,PREPARE_US=77217
timing-NI-S4-required-gpu-1-required-gpu-1-control-recorded-4,stdout,11,FIRST_US=6418
timing-NI-S4-required-gpu-1-required-gpu-1-control-recorded-4,stdout,12,WARM_US=97770 us
timing-NI-S4-required-gpu-1-required-gpu-1-control-recorded-4,stdout,13,PASS: NI-S4 fixed embedding work 1 30 load_count=1
timing-NI-S4-required-gpu-8-required-gpu-8-control-warmup-1,stdout,1,PROBE_admit_ns=0
timing-NI-S4-required-gpu-8-required-gpu-8-control-warmup-1,stdout,2,PROBE_submit_ns=510168
timing-NI-S4-required-gpu-8-required-gpu-8-control-warmup-1,stdout,3,PROBE_setup_ns=25916
timing-NI-S4-required-gpu-8-required-gpu-8-control-warmup-1,stdout,4,PROBE_decode_ns=104964296
timing-NI-S4-required-gpu-8-required-gpu-8-control-warmup-1,stdout,5,PROBE_normalize_ns=77375
timing-NI-S4-required-gpu-8-required-gpu-8-control-warmup-1,stdout,6,PROBE_copy_ns=7498
timing-NI-S4-required-gpu-8-required-gpu-8-control-warmup-1,stdout,7,PROBE_copies=30
timing-NI-S4-required-gpu-8-required-gpu-8-control-warmup-1,stdout,8,PROBE_bytes=737280
timing-NI-S4-required-gpu-8-required-gpu-8-control-warmup-1,stdout,9,PROBE_requests=30
timing-NI-S4-required-gpu-8-required-gpu-8-control-warmup-1,stdout,10,PREPARE_US=80398
timing-NI-S4-required-gpu-8-required-gpu-8-control-warmup-1,stdout,11,FIRST_US=16472
timing-NI-S4-required-gpu-8-required-gpu-8-control-warmup-1,stdout,12,WARM_US=105595 us
timing-NI-S4-required-gpu-8-required-gpu-8-control-warmup-1,stdout,13,PASS: NI-S4 fixed embedding work 8 30 load_count=1
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-warmup-1,stdout,1,PROBE_admit_ns=32005
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-warmup-1,stdout,2,PROBE_submit_ns=504707
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-warmup-1,stdout,3,PROBE_setup_ns=36126
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-warmup-1,stdout,4,PROBE_decode_ns=122825543
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-warmup-1,stdout,5,PROBE_normalize_ns=126080
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-warmup-1,stdout,6,PROBE_copy_ns=14876
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-warmup-1,stdout,7,PROBE_copies=30
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-warmup-1,stdout,8,PROBE_bytes=737280
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-warmup-1,stdout,9,PROBE_requests=30
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-warmup-1,stdout,10,PREPARE_US=247783
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-warmup-1,stdout,11,FIRST_US=17317
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-warmup-1,stdout,12,WARM_US=123840 us
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-warmup-1,stdout,13,PASS: NI-S4 fixed embedding work 8 30 load_count=1
timing-NI-S4-required-gpu-8-required-gpu-8-control-recorded-1,stdout,1,PROBE_admit_ns=0
timing-NI-S4-required-gpu-8-required-gpu-8-control-recorded-1,stdout,2,PROBE_submit_ns=513168
timing-NI-S4-required-gpu-8-required-gpu-8-control-recorded-1,stdout,3,PROBE_setup_ns=27751
timing-NI-S4-required-gpu-8-required-gpu-8-control-recorded-1,stdout,4,PROBE_decode_ns=120450040
timing-NI-S4-required-gpu-8-required-gpu-8-control-recorded-1,stdout,5,PROBE_normalize_ns=79582
timing-NI-S4-required-gpu-8-required-gpu-8-control-recorded-1,stdout,6,PROBE_copy_ns=7460
timing-NI-S4-required-gpu-8-required-gpu-8-control-recorded-1,stdout,7,PROBE_copies=30
timing-NI-S4-required-gpu-8-required-gpu-8-control-recorded-1,stdout,8,PROBE_bytes=737280
timing-NI-S4-required-gpu-8-required-gpu-8-control-recorded-1,stdout,9,PROBE_requests=30
timing-NI-S4-required-gpu-8-required-gpu-8-control-recorded-1,stdout,10,PREPARE_US=69045
timing-NI-S4-required-gpu-8-required-gpu-8-control-recorded-1,stdout,11,FIRST_US=16876
timing-NI-S4-required-gpu-8-required-gpu-8-control-recorded-1,stdout,12,WARM_US=121086 us
timing-NI-S4-required-gpu-8-required-gpu-8-control-recorded-1,stdout,13,PASS: NI-S4 fixed embedding work 8 30 load_count=1
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-recorded-1,stdout,1,PROBE_admit_ns=40508
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-recorded-1,stdout,2,PROBE_submit_ns=572704
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-recorded-1,stdout,3,PROBE_setup_ns=38332
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-recorded-1,stdout,4,PROBE_decode_ns=146211415
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-recorded-1,stdout,5,PROBE_normalize_ns=125043
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-recorded-1,stdout,6,PROBE_copy_ns=15336
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-recorded-1,stdout,7,PROBE_copies=30
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-recorded-1,stdout,8,PROBE_bytes=737280
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-recorded-1,stdout,9,PROBE_requests=30
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-recorded-1,stdout,10,PREPARE_US=259250
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-recorded-1,stdout,11,FIRST_US=6907
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-recorded-1,stdout,12,WARM_US=147380 us
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-recorded-1,stdout,13,PASS: NI-S4 fixed embedding work 8 30 load_count=1
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-recorded-2,stdout,1,PROBE_admit_ns=33626
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-recorded-2,stdout,2,PROBE_submit_ns=540832
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-recorded-2,stdout,3,PROBE_setup_ns=33877
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-recorded-2,stdout,4,PROBE_decode_ns=120524246
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-recorded-2,stdout,5,PROBE_normalize_ns=126213
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-recorded-2,stdout,6,PROBE_copy_ns=16085
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-recorded-2,stdout,7,PROBE_copies=30
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-recorded-2,stdout,8,PROBE_bytes=737280
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-recorded-2,stdout,9,PROBE_requests=30
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-recorded-2,stdout,10,PREPARE_US=246520
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-recorded-2,stdout,11,FIRST_US=12494
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-recorded-2,stdout,12,WARM_US=121573 us
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-recorded-2,stdout,13,PASS: NI-S4 fixed embedding work 8 30 load_count=1
timing-NI-S4-required-gpu-8-required-gpu-8-control-recorded-2,stdout,1,PROBE_admit_ns=0
timing-NI-S4-required-gpu-8-required-gpu-8-control-recorded-2,stdout,2,PROBE_submit_ns=522414
timing-NI-S4-required-gpu-8-required-gpu-8-control-recorded-2,stdout,3,PROBE_setup_ns=27584
timing-NI-S4-required-gpu-8-required-gpu-8-control-recorded-2,stdout,4,PROBE_decode_ns=107424083
timing-NI-S4-required-gpu-8-required-gpu-8-control-recorded-2,stdout,5,PROBE_normalize_ns=84794
timing-NI-S4-required-gpu-8-required-gpu-8-control-recorded-2,stdout,6,PROBE_copy_ns=8876
timing-NI-S4-required-gpu-8-required-gpu-8-control-recorded-2,stdout,7,PROBE_copies=30
timing-NI-S4-required-gpu-8-required-gpu-8-control-recorded-2,stdout,8,PROBE_bytes=737280
timing-NI-S4-required-gpu-8-required-gpu-8-control-recorded-2,stdout,9,PROBE_requests=30
timing-NI-S4-required-gpu-8-required-gpu-8-control-recorded-2,stdout,10,PREPARE_US=69121
timing-NI-S4-required-gpu-8-required-gpu-8-control-recorded-2,stdout,11,FIRST_US=11576
timing-NI-S4-required-gpu-8-required-gpu-8-control-recorded-2,stdout,12,WARM_US=108077 us
timing-NI-S4-required-gpu-8-required-gpu-8-control-recorded-2,stdout,13,PASS: NI-S4 fixed embedding work 8 30 load_count=1
timing-NI-S4-required-gpu-8-required-gpu-8-control-recorded-3,stdout,1,PROBE_admit_ns=0
timing-NI-S4-required-gpu-8-required-gpu-8-control-recorded-3,stdout,2,PROBE_submit_ns=502334
timing-NI-S4-required-gpu-8-required-gpu-8-control-recorded-3,stdout,3,PROBE_setup_ns=25792
timing-NI-S4-required-gpu-8-required-gpu-8-control-recorded-3,stdout,4,PROBE_decode_ns=115651747
timing-NI-S4-required-gpu-8-required-gpu-8-control-recorded-3,stdout,5,PROBE_normalize_ns=76004
timing-NI-S4-required-gpu-8-required-gpu-8-control-recorded-3,stdout,6,PROBE_copy_ns=7293
timing-NI-S4-required-gpu-8-required-gpu-8-control-recorded-3,stdout,7,PROBE_copies=30
timing-NI-S4-required-gpu-8-required-gpu-8-control-recorded-3,stdout,8,PROBE_bytes=737280
timing-NI-S4-required-gpu-8-required-gpu-8-control-recorded-3,stdout,9,PROBE_requests=30
timing-NI-S4-required-gpu-8-required-gpu-8-control-recorded-3,stdout,10,PREPARE_US=76398
timing-NI-S4-required-gpu-8-required-gpu-8-control-recorded-3,stdout,11,FIRST_US=6350
timing-NI-S4-required-gpu-8-required-gpu-8-control-recorded-3,stdout,12,WARM_US=116272 us
timing-NI-S4-required-gpu-8-required-gpu-8-control-recorded-3,stdout,13,PASS: NI-S4 fixed embedding work 8 30 load_count=1
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-recorded-3,stdout,1,PROBE_admit_ns=31790
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-recorded-3,stdout,2,PROBE_submit_ns=525794
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-recorded-3,stdout,3,PROBE_setup_ns=33169
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-recorded-3,stdout,4,PROBE_decode_ns=123543207
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-recorded-3,stdout,5,PROBE_normalize_ns=125876
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-recorded-3,stdout,6,PROBE_copy_ns=14835
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-recorded-3,stdout,7,PROBE_copies=30
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-recorded-3,stdout,8,PROBE_bytes=737280
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-recorded-3,stdout,9,PROBE_requests=30
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-recorded-3,stdout,10,PREPARE_US=237314
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-recorded-3,stdout,11,FIRST_US=16590
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-recorded-3,stdout,12,WARM_US=124569 us
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-recorded-3,stdout,13,PASS: NI-S4 fixed embedding work 8 30 load_count=1
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-recorded-4,stdout,1,PROBE_admit_ns=33004
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-recorded-4,stdout,2,PROBE_submit_ns=526293
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-recorded-4,stdout,3,PROBE_setup_ns=36289
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-recorded-4,stdout,4,PROBE_decode_ns=110158458
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-recorded-4,stdout,5,PROBE_normalize_ns=124460
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-recorded-4,stdout,6,PROBE_copy_ns=14791
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-recorded-4,stdout,7,PROBE_copies=30
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-recorded-4,stdout,8,PROBE_bytes=737280
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-recorded-4,stdout,9,PROBE_requests=30
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-recorded-4,stdout,10,PREPARE_US=242993
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-recorded-4,stdout,11,FIRST_US=30599
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-recorded-4,stdout,12,WARM_US=111191 us
timing-NI-S4-required-gpu-8-required-gpu-8-candidate-recorded-4,stdout,13,PASS: NI-S4 fixed embedding work 8 30 load_count=1
timing-NI-S4-required-gpu-8-required-gpu-8-control-recorded-4,stdout,1,PROBE_admit_ns=0
timing-NI-S4-required-gpu-8-required-gpu-8-control-recorded-4,stdout,2,PROBE_submit_ns=510417
timing-NI-S4-required-gpu-8-required-gpu-8-control-recorded-4,stdout,3,PROBE_setup_ns=26124
timing-NI-S4-required-gpu-8-required-gpu-8-control-recorded-4,stdout,4,PROBE_decode_ns=116386961
timing-NI-S4-required-gpu-8-required-gpu-8-control-recorded-4,stdout,5,PROBE_normalize_ns=79872
timing-NI-S4-required-gpu-8-required-gpu-8-control-recorded-4,stdout,6,PROBE_copy_ns=7667
timing-NI-S4-required-gpu-8-required-gpu-8-control-recorded-4,stdout,7,PROBE_copies=30
timing-NI-S4-required-gpu-8-required-gpu-8-control-recorded-4,stdout,8,PROBE_bytes=737280
timing-NI-S4-required-gpu-8-required-gpu-8-control-recorded-4,stdout,9,PROBE_requests=30
timing-NI-S4-required-gpu-8-required-gpu-8-control-recorded-4,stdout,10,PREPARE_US=76951
timing-NI-S4-required-gpu-8-required-gpu-8-control-recorded-4,stdout,11,FIRST_US=19674
timing-NI-S4-required-gpu-8-required-gpu-8-control-recorded-4,stdout,12,WARM_US=117020 us
timing-NI-S4-required-gpu-8-required-gpu-8-control-recorded-4,stdout,13,PASS: NI-S4 fixed embedding work 8 30 load_count=1
